LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Treasure verneint das.	Treasure answers that in the negative.	Treasure disagrees.	0.290421236883746	0.220896
de-en	Niemand kann wissen, ob dieses Missmanagement Leben kosten wird.	No one can know whether this mismanagement will cost lives.	It is impossible to know if this mismanagement will cost lives.	0.932408044579206	0.434212
de-en	"Georgij sagt heute: ""Es ist wichtig, das so etwas nie wieder geschehen kann."	"Mr says today: ""It is important that such a thing can never happen again."	Georgy says now: 'It's important this can never happen again.	0.296105844874667	0.267603
de-en	Die globale Asbestproduktion steigt auf mehr als 30.000 Tonnen jährlich an.	The global asbestos production rises to more than 30,000 tonnes per year.	Global asbestos production rises to more than 30,000 tons annually.	0.766330615591069	0.559368
de-en	Rodgers sagte, dass sie im Alter von 13 Jahren nach mehreren Operationen zur Entlastung ihrer Achillessehnen und Streckung ihrer Füße ihre Krankenakte einsah, als ihr Arzt das Zimmer verlassen hatte und las, dass sie an FA litt.	Rodgers said that it realized at the age of 13 years its sick document after several operations to the relief of its Achillessehnen and stretching of its feet, when its physician had and read leave the room, that it suffered from FA.	Rodgers said when she was aged 13, after several operations to release her Achilles tendons and straighten out her feet, she took a peak at her medical notes when her consultant left the room which said that she suffered from FA.	-0.476086170446361	0.136359
de-en	Sie braucht einen beachtlichen Vorsitzenden - ich hoffe, sie hat ihn gefunden.	She needs a considerable chairman - I hope she has found it.	It needs a formidable chairman - I hope it has found one.	0.12065941196193	0.370687
de-en	"Der Name rührt von dem Wort ""Asbestiform"" her, einer Beschreibung der Faserstruktur, die den Stoff widerstandsfähig und flexibel macht."	"The name comes from the word ""Asbestiform"", a description of the PVC, the fabric is durable and flexible."	"They get their name from the word ""asbestiform"" - which describes the fibrous structure which endows them with strength and flexibility."	0.0457386523003357	0.12339
de-en	Dr. Wolfgang Schneider hat extra das Bischofsheimer Archiv konsultiert und ältere Leute aus Unterweißenbrunn befragt, um zu erfahren, welche Bewandtnis es mit der Geißruheiche hat.	Dr. Wolfgang Schneider has consulted the Bischofsheim archives and interviewed older people from among white, to discover the explanation it has with the Geißruheiche.	Dr Wolfgang Schneider has, once again, consulted the Bischofsheim Archives, and asked elderly people from Unterweissenbrunn in order to find out what it has to do with the Geissruheiche.	-0.330764969714334	0.129423
de-en	Das Militär spielt in Pakistan eine wichtige Rolle und hat bereits häufiger geputscht.	The military plays an important role in Pakistan and has already more frequently geputscht. 	The military plays an important role in Pakistan and has taken power by force several times in the past.	-0.41768350559415	0.490614
de-en	Das bestätigen die Vereinsvorstände Torsten Sjöberg (Burgverein) und Herbert Piffl (Burgfreunde) auf Nachfrage unserer Zeitung.	Confirm that the club stands Torsten Invest (Castle) and Herbert Piffl (and friends) on demand of our newspaper.	Torsten Sjöberg (castle club) and Herbert Piffl (castle friends), both members of the board, confirmed this in answer to our newspaper's query.	-0.631810258194175	0.120685
de-en	Eine Britin sagt, sie dachte als Folge einer Fehldiagnose über viele Jahre, dass sie sterben würde.	A Briton says, it thought as consequence of a wrong diagnosis about many years that it would die.	A British woman says she spent many years thinking she was going to die after a misdiagnosis.	-0.228599411528275	0.101824
de-en	Ich glaube, du hast etwas weitaus weniger lebensbedrohliches.	I believe that you have something far less lebensbedrohliches.	I think you have something a lot less life threatening.	-0.899016293427515	0.260144
de-en	Clevere Wege zum Sparen bei Uni-Lehrbüchern	Clever ways to save in university teaching books	Smart ways to save on college textbooks	0.575374069095134	0.298475
de-en	Aber zu was dient die Vergangenheit, wenn wir nicht daraus lernen -	But what is the past, if we do not learn from it -	But what is the past for if not to learn from it -	0.96742862450937	0.468257
de-en	Im Grunde geht es ja seit etwa 20 Jahren vor allem darum, dass wir gefälligst unser Haus vernetzen sollen.	In fact, it is for some 20 years, above all, that we should let our house.	Really, they've been trying to sell us the Internet of Things for our homes, for the last 20 years.	-1.03913373150895	0.0758382
de-en	Weil uns das Andrängen der Ifa am Funkturm in dieser Woche wieder unsere absolute Inkompetenz in Fragen der Elektronik vor Augen führt.	Because it takes us are pressing for the Ifa am Funkturm again this week our absolute incompetence in matters of electronics in mind.	Because the International Consumer Electronics Fair (IFA) in Berlin, once again showed us how incompetent we are when it comes to questions about technology.	-1.21606962044665	0.0716547
de-en	Sie besetzte traditionelle Schwerpunkte italienischer Außenpolitik wie den Nahen Osten, wurde durch Studien zum NATO-Einsatz in Afghanistan, an dem Italien mit einem Truppenkontingent beteiligt ist, bekannt, pflegte die Kontakte zu den Sozialdemokraten in Europa und zu den Demokraten in den USA.	She filled traditional emphases of Italian foreign policy as the Near East, became through studies the NATO insertion in Afghanistan, participated in the Italy with a troop contingent is, confessed maintained, the contacts to the social democrats in Europe and to the democrats in the USA. 	She was responsible for traditional cornerstones of Italian foreign policy such as the Middle East; became known for her preparatory work to the operation of NATO in Afghanistan, in which Italy has a participating contingent; and she promoted relations with the Social Democrats in Europe and with the Democrats in the USA.	-0.393195047259766	0.14245
de-en	Deutsche Wirtschaft im Frühjahr um 0,2 Prozent geschrumpft	German economy to have shrunk by 0.2 per cent in the spring	German economy as shrunk by 0.2 percent in spring	0.585172338079427	0.247124
de-en	Feministinnen kritisieren Rassenfrage und Polizeiverhalten nach Ferguson	Feminists criticise Polizeiverhalten race and after Ferguson	Feminists take on race and police conduct post-Ferguson	-0.82705850363026	0.227721
de-en	Fotos, die sie mit Putin beim Shake-hands zeigten, wurden in Brüssel mit Empörung aufgenommen, ebenso, daß sie den Kreml-Chef für Oktober zu einem Mailänder Wirtschaftsgipfel einlud.	Photos, that showed it with Putin in the Shake hand, were included in Brussels with rebellion, just as that it invited the Kremlin boss to a Milan for October economy summit.	Photos showing her shaking hands with Putin were received in Brussels with indignation, as was the fact that she invited the Kremlin chief to an economic summit in Milan in October.	-0.396002643815656	0.135158
de-en	Andrew Lawson war ein Mann von der Sorte, deren Charakter Dinge verändert, sogar in einer so gigantischen Organisation wie dem NHS.	Andrew Lawson was a man of the variety whose character changed things, even in such a gigantic organization as the NHS.	Andrew Lawson was the kind of man whose force of personality could shake things up, even in a gargantuan organisation like the NHS.	0.391430047109429	0.149975
de-en	"""Ich erinnere mich, dass ich ihm zurief, ""Damir, lauf, lauf weg"", aber ich war auch so sicher, dass er mich nicht gehört hatte."	``I remember that I shouted at him'Damir, lauf, lauf away '', but I was sure that he had not heard me.	'I remember I was shouting to him 'Damir, run, run away' but again I was so sure he had not heard me.	-0.108592264173436	0.252546
de-en	Aber diese Selbstzufriedenheit ist unangebracht.	But this complacency is inappropriate.	But such complacency is misplaced.	0.322367201977593	0.386097
de-en	Aljona, heute zehn Jahre alt, erinnert sich nicht an die Belagerung und ist zu einem intelligenten und glücklichen Mädchen herangewachsen, sagen Nachbarn.	Davie, now ten years old, does not remember the siege is to an intelligent and lucky girls grew up, neighbors say.	Alyona, now ten, has no memory of the siege and has blossomed into a bright and happy girl, say neighbours.	-0.808942003454658	0.0868748
de-en	Für die meisten von uns ist Mesotheliom eine Erkrankung, die wie leicht ignorieren können.	For most of us mesothelioma is a disease that is easy to ignore.	For most of us, mesothelioma has been an easy disease to ignore.	0.923176998848555	0.233976
de-en	Nachdem die US-Grenzpolizei fast 63.000 unbegleitete Minderjährige an der Südwestgrenze des Landes in diesem Jahr aufgegriffen hat, tritt auch das Thema der Einwanderungsreform wieder an die Oberfläche - dieses Mal als ein Frauenthema.	After the US border police picked up almost 63,000 unaccompanied capella minors at the southwest border of the country this year, also the topic of the immigration reform goes again onto the surface - this time as a woman topic. 	After U.S. border patrol apprehended nearly 63,000 unaccompanied minors at the country's southwest border this year, immigration reform surfaced once again - this time as a women's issue.	0.244847396389546	0.191958
de-en	Während ich das hier schreibe, fällt mein Blick auf das Spiralkabel, das den Hörer mit dem Telefon verbindet, und ich denke: Boah, wie retro ist das denn?	As I write this, my view of the spiral cable that connects the listener with the phone, and I think: Boah how retro is this?	As I write this, my eye catches the spiral cable, which connects the handset to the telephone, and I'm thinking: Wow! How retro is that then?	0.256870084279299	0.241828
de-en	Daher besäßen die Menschen auch die Kaufkraft, sich deutsches Bier leisten zu können.	Therefore the people would possess also the buying power to be able to afford German beer.	So, the people also have the buying power to afford German beer.	-0.0824652774445014	0.389894
de-en	"Man sah nie sein Gesicht, hörte nur seine Stimme: ""Hör mit dem Krach auf."	We never saw his face, only to hear his voice: 'listen to the noise.	You never saw his face, you just heard his voice: 'Stop the noise.	-1.16502392384545	0.315355
de-en	Er sagt dies, natürlich, mit einer DONNERNDEN Stimme.	He says this, natural with a THUNDERING voice 	He says this, of course, in a BOOMING voice.	0.272472621101367	0.278515
de-en	Der Hausverkauf sorgte in den sozialen Medien für Interesse, als einige fragten, ob das Schwein im Kaufpreis enthalten sei.	The house was for sale of interest in social media, when some wondered whether the pig was included in the purchase price.	The house sale has sparked interest on social media, where some have enquired whether the pig is included in the sale.	0.574856896328448	0.192858
de-en	"""Und dein Dickkopf ist genau der Grund, warum ich mich pervers zu dir hingezogen fühle,"" sagte sie ..."	"""And your thick head is precisely the reason why I am perverse feel attracted to you,"" she said."	"""And your thick head's the very reason I'm perversely attracted to you,"" she said..."	0.134827305630302	0.268017
de-en	"""Das ist eine sehr gute Idee"", antwortete Schäfer-Gümbel - der chinesische Vizeminister Li Jinjun, ein intimer Kenner Deutschlands, nickte zustimmend."	"""This is a very good idea"", said Saeed - Chinese Vice Minister Li Jinjun, an intimate knowledge of Germany, nodded."	"""That is a very good idea"", Schäfer-Gümbel answered - the Chinese deputy minister, Li Jinjun, an intimate expert on Germany, nodded in agreement."	-0.491037872973927	0.312499
de-en	Stellen Sie Ihre Kamera auch auf die Fotos oder Videos ein, die Sie aufnehmen wollen.	Put your camera on the photos or videos, which you want to capture.	Also, set your camera to match the type of photos or video you'll be shooting.	-0.413676354032134	0.147428
de-en	Die Verhandlungen seien für kommenden Samstag angesetzt, sagte der russische Energieminister Alexander Nowak am Montag.	Negotiations are scheduled for next Saturday, the Russian Energy Minister Alexander Nowak said on Monday.	The negotiations have been scheduled to take place next Saturday, the Russian Minister of Energy, Alexander Nowak, said on Monday.	0.686938981183842	0.237587
de-en	Zum Wohle der Schule pflegte Richter als Rektor ein gutes Verhältnis zum damaligen Bürgermeister Ludwig Götz (CSU).	For the good of the school of judges as rector of a good relationship with the former mayor Ludwig Götz (CSU).	For the benefit of the school, Richter nurtured a good relationship with the then Mayor, Ludwig Götz (CSU).	-0.424887613616621	0.316201
de-en	Sie sagte, als sie 17 wurde, wurde ihr klar, dass ihre Fähigkeiten nicht so stark abgenommen hatte, wie sie es sich vorgestellt hatte und befragte ihren Arzt.	She said, als sie 17 became, she realized that their abilities had not taken off so strongly as she had imagined it and consulted their doctor. 	She said by the time she reached 17 she realised that her walking abilities hadn't deteriorated as much as she thought they would have and asked her surgeon about it.	-0.909797304855112	0.0693237
de-en	Gestern, nach 180 Kilometern Radelns, trafen die Sportler wieder in Bad Vilbel ein.	Yesterday, after 180 kilometres Radelns met athletes back in Bad Vilbel.	Yesterday, after 180 kilometres of cycling, the sportsmen-and-women arrived back in Bad Vilbel once again.	-0.454372049763043	0.29475
de-en	Wenn du aufgibst, geht es dir sehr schnell schlechter.	If you are going, you very quickly get worse.	When you give up you can deteriorate very quickly.	-0.663404991006363	0.167845
de-en	Stewart fuhr zum zweiten Mal gegen die Mauer, nachdem sein rechter Vorderreifen in Runde 172 platzte und seinen Abend beendete.	Stewart raced for the second time against the wall after his right front tire on lap 172 and ended his evening.	Stewart hit the wall for the second time after his right front tire blew out on lap 172, ending his night.	-0.210733383607732	0.384571
de-en	Bei der Demonstration sagten die Organisatoren, dass ihre Bewegung eine neue Stufe zivilen Ungehorsams erreicht habe und sie in den kommenden Wochen Protestwellen planten.	In the demonstration, the organizers said that their movement had reached a new stage of civil disobedience and planned them in the coming weeks.	At the demonstration, organizers said that their movement was entering a new stage of civil disobedience and that they would mount waves of protests in the coming weeks.	0.353992620224767	0.45381
de-en	Dachte sie, dass er sie schlagen würde?	She thought that he would beat them?	Did she think he'd strike her?	-0.196985146105589	0.156197
de-en	Sein Sprecher Dimitri Peskow stellte später klar, dass Putin damit nicht gemeint habe, dass das unter der Kontrolle der Separatisten stehende Gebiet der Ostukraine ein Teil Russlands werde, sondern dass sein Status gegenüber der Ukraine neu definiert werden müsse, um der russischsprachigen Region die Macht zur Vertretung seiner Rechte und Interessen zu geben.	His speaker Dimitri Peskow explained later that Putin did not think in this way that the field of east Ukraine standing under the control of the separatists becomes a part of Russia, but that his status must be defined opposite Ukraine again in order to give the power to the representation of his rights and interests to the Russian-speaking region 	His spokesman, Dmitry Peskov, later clarified that Putin didn't mean to imply that the eastern Ukrainian territory under separatist control would become part of Russia, but that its status within Ukraine had to be revised to give the Russian-speaking region the power to protect its rights and interests.	-0.42810052440641	0.160117
de-en	Seit knapp zehn Jahren wird auf dem ehemaligen Truppenübungsplatz in Münsingen nicht mehr geschossen.	For nearly ten years will be on the former Truppenübungsplatz campaigned not more shooting.	Not a shot has been fired in the former military training ground in Münsingen for almost ten years.	-0.87764535064597	0.0939404
de-en	"""Wenn alle Stricke reißen, bin ich immer gesprächsbereit"", erklärte der zweifache Familienvater dem Fachmagazin."	"""If all else fails, I'm always ready,"" the family father of two told the magazine."	"""If we are in real big trouble, then I might consider it,"" the two-time father told the magazine."	0.167806807424888	0.144173
de-en	Eigenheime im der Hauptstadt waren heiß begehrt und Gegenstand enormer Preisanstiege, was die Bank von England aufgrund der weit verbreiteten Furcht vor einer Kreditblase dazu bewog, im Juni Obergrenzen für Hypothekenkredite zu setzen.	Homes in the capital were highly sought-after and subject to huge price increases, which the Bank of England due to the widespread fear of a credit bubble in June led to put limits on mortgage loans.	Homes in the capital have been the subject of red-hot demand and surging prices, with widespread fears of a credit bubble prompting the Bank of England to impose limits on mortgage borrowing in June.	0.172948005283587	0.270194
de-en	Der ukrainische Präsident Petro Poroschenko hatte zuvor bereits personelle Konsequenzen aus den schweren Niederlagen seiner Armee im Kampf gegen die Separatisten gezogen und Veränderungen in der obersten Armeeführung angekündigt, ohne Details zu nennen.	The Ukrainian President Petro Poroshenko had already human consequences from the heavy defeat of its army in the fight against the separatists, and changes in the top army leadership announced, without details.	The Ukrainian President, Petro Poroschenko, had previously taken appropriate action personally due to the heavy defeats suffered by his army in the fight against the separatists, and announced changes to the senior leadership of the army without going into detail.	0.01897138526469	0.239749
de-en	Wenngleich an Inhalt und Größe des Events noch gearbeitet werden muss, machte Sem in einer ersten Bilanz am Sonntag gegenüber der Volksstimme deutlich.	Although in content and size of the events work still needs to be made in a first assessment Sem on Sunday with the Volksstimme.	Even though more has to be done in terms of the size and content of the event, the first balance sheet done on Sunday made the voice of the people crystal clear for Sem.	-0.719227783743262	0.0768273
de-en	Louisiana ist einer von 11 Staaten, die ähnliche Gesetze erlassen haben, wobei Gerichte kürzlich solche Maßnahmen in Alabama und Mississippi für nicht verfassungsgemäß erklärt haben.	Louisiana is one of 11 states that have enacted similar laws and courts have recently declared unconstitutional in Alabama and Mississippi for such measures.	Louisiana is among 11 states that have passed similar laws, with courts recently ruling unconstitutional such measures in Alabama and Mississippi.	0.150647317930397	0.229348
de-en	Plötzlich hatte Abbott Termine mit Macmillan-Krankenschwestern, von denen eine ihm empfahl, sich einen Anwalt zu nehmen.	Suddenly, Abbott appointments with Macmillan nurses, one of whom advised him to take a lawyer.	Suddenly Abbott was plunged into meetings with Macmillan nurses, one of whom suggested that he should get in touch with a lawyer.	-0.393056140482655	0.265333
de-en	Die Bauern wagen es nicht, für die Ernte ihr Zuhause zu verlassen.	The farmers do not dare for the harvest, to leave their homes.	The farmers do not dare leave their homes for the crops.	0.208675687871839	0.470371
de-en	Ein Fest für alle Generationen hatten die Organisatoren versprochen.	A feast for all generations promised the organizers.	The organizers promised a festival fit for all generations.	-0.187922032094629	0.200143
de-en	Mit Rona Fairhead hat die BBC vielleicht den großartigen Direktor gefunden, den sie braucht.	With Rona fair head the BBC has found perhaps the great director she needs.	In Rona Fairhead, the BBC may have found the formidable chief it needs	-0.118049817191771	0.138344
de-en	Nun wird verstärkt Nachwuchs gesucht für eine Sportart, die gesund ist und großen Spaß macht.	Now strengthens new generation searched for a kind of sport, which is healthy and large joke makes.	Now, they are eagerly on the look out for youths for a sport which is healthy and a lot of fun.	-1.00996968690301	0.188966
de-en	Überlebender: Georgij Fanijew heute, mit einem Foto von sich im Krankenhaus nach der Belagerung auf dem Laptop	Survivor: Georgy Fanijew today, with a photo of himself in the hospital after the siege on the laptop	Survivor: Georgy Farniev pictured today, with a photograph of him in hospital follwoing the siege on his laptop	0.176755726140388	0.223952
de-en	Deine Füße sind zu groß.	Your feet are too big.	Your feet's too big.	0.744566885221159	0.386097
de-en	Immobilienmakler Connells sagte, das Schwein auf dem Foto sei das Haustier des Eigentümers.	Estate agents Connells said the pig on the photo was the pet of the owner.	Estate agents Connells said the pig in the photo was the home owner's pet.	0.738162147217313	0.530707
de-en	Wenn du ein Wort mit einem J anfängst, ohne zwei Finger über deine Lippen zu legen, kostet es dich einen Penny.	If you begin a word with a J, without putting two fingers over your lips, it costs a penny you.	Begin a word with a j without remembering to put two fingers across your mouth and it cost you a penny.	0.300278507081803	0.212835
de-en	Trost: Der Beslan-Überlebende Georgij Lyin mit seiner Mutter Fatima nach der Belagerung 2004, rechts ein Bild von Georgij heute	Comfort: The 2004 Beslan-survivor Georgy Lyin with his mother Fatima after the siege, on a picture of born today	Comfort: Beslan survivor Georgy Ilyin with his mum Fatima after the siege in 2004, while on the right is Georgy today	-0.241352174292162	0.145774
de-en	Es ist sehr schwer.	It's very difficult.	It's very hard.	1.09985110434941	0.707107
de-en	Die Rohre waren leck, in den Bädern waren noch Spinnen, Nacktschnecken hatten ihre Spuren auf allen Fenstern hinterlassen und glaubten, ihnen gehöre das alles, und der Garten war mit Unkraut überwachsen, das wie riesige Kohlköpfe aussah.	The pipes were leck, the bathrooms were spiders, slugs have left their mark on all the windows, and believed that they belong to all of this, and the garden was overgrown with weeds that looked like giant cabbage heads.	The pipes leaked, there were spiders still in the baths, slugs had signed their signatures on all the windows, believing the place belonged to them, the garden was overgrown with weeds that resembled giant cabbages.	-0.686977863898447	0.263414
de-en	Bis der große Regen kam.	Until the big rain came.	And then the rain came.	-0.519306932424529	0.386097
de-en	Die Geschichte ist ein großartiger Lehrmeister.	History is a great instructor.	History is a great teacher.	0.85506858237611	0.759836
de-en	Dazu musste Manfred Richter sechsmal pro Woche zehn Kilometer zum nächsten Bahnhof laufen, mit der Bahn nach Bamberg fahren, dort drei Kilometer quer durch die ganze Stadt zur Schule gehen und abends zurück.	For this purpose Manfred Richter six times weekly had to run ten kilometers to the next railway station, go going with the railways according to Bamberg, there three kilometers crossways through the whole city to the school and in the evening back. 	In order to get to the school, Manfred Richter had to go six times per week on foot to the nearest train station; take the train to Bamberg; from there walk three kilometres right across the town to the school; and then make the return journey home.	-0.628704830065154	0.0699253
de-en	Am Fuße des Baumes sollen sich die vom Aufstieg erschöpften Tierhüter ausgeruht haben.	At the foot of the tree the animal keeper, exhausted from the ascent should have rested.	The herdsmen, exhausted after the ascent, rested at the foot of the tree.	-0.560235476678433	0.232879
de-en	Henry führte 20 Zeilen aus Othellos letzter Rede für den Dokumentarfilm auf und er war begeistert.	Henry itemized 20 lines out of Othellos of last speech for the documentary and it was enthused.	Henry delivered 20 lines of Othello's last speech for the documentary and he was hooked.	-0.688757058825124	0.388906
de-en	Die NPD war bei der Abstimmung am Sonntag ganz knapp an der Fünf-Prozent-Hürde gescheitert.	The NPD was scraped in the vote on Sunday in the five-percent hurdle.	On Sunday, the NPD narrowly missed achieving the five percent barrier, which would have seen it enter parliament.	-0.108756918555588	0.0773245
de-en	Und derweil haben so unschuldige Gegenstände in unseren Häusern wie Fußbodenplatten oder Schuppendächer standardmäßig Asbest enthalten.	And meanwhile, as innocent items in our homes as flooring panels or shed roofs have by default contain asbestos.	Meanwhile, in our homes, items as innocuous as floor tiles or shed roofs have routinely contained asbestos.	-0.026417463801632	0.230809
de-en	Prorussische Separatisten schossen Flugzeug ab	Prorussische separatists shot down plane	Pro-Russian separatists shot down an aircraft	-0.244998647354626	0.416024
de-en	Perrys offizielles Benutzerkonto wird häufig aktualisiert - und manchmal berühmt.	Perry's official account is updated frequently - and sometimes famous.	Perry's verified account is updated frequently - and sometimes famously.	0.474661317117717	0.698931
de-en	Mein Vater hat nie jemanden beleidigt, aber er liebte dieses Lied.	My father has never insult someone, but he loved this song.	My father never insulted anybody, but he delighted in this song.	0.305218550935791	0.227816
de-en	Sie wurde von dem russischen Starfotografen Dimitri Beliakow fotografiert und berühmt, als sie nur in ihrer Unterwäsche versuchte, in die zerschossene Schulsporthalle zurückzuklettern, nachdem eine Mine explodiert war.	It was designed by the Russian star photographer Dimitri Beliakow photographed and famous when she was only in her underwear, singer in the age of school sports hall after a mine had exploded.	She was famously snapped by top Russian photographer Dmitry Beliakov wearing only her underwear as tried to climb back inside the blitzed school gym after a mine exploded.	-0.65595074125967	0.091495
de-en	"Hauptattraktion des Tages war zweifellos die martialische Kämpfertruppe von der Gladiatorenschule ""Amor Mortis"", die jede Regenpause dazu nutzte, in der mit weichem Sand präparierten Arena ihre robuste Kampfeskunst zu demonstrieren."	"The main attraction of the day was undoubtedly the warlike Kämpfertruppe of the once ""Amor Mortis,"" which used every Regenpause to demonstrate their robust Kampfeskunst in the soft arena."	"The main attraction of the day was undoubtedly the martial arts group from the gladiator school ""Amor Mortis"", which, every time it stopped raining, seized the opportunity to demonstrate their robust martial arts in the soft sand covered arena."	-1.12851092127124	0.315457
de-en	Kinder brauchen Wurzeln und Flügel	Children need roots and wings	Children need roots and wings	1.02703410205356	1
de-en	Seit dieser Zeit ist das 6500 Hektar große Areal das Kernstück des Biosphärengebietes Schwäbische Alb, das auf 13 ausgewiesenen Wegen für Wanderer und Radfahrer geöffnet ist.	Since that time, the 6500 -hectare site at the heart of the biosphere reserve Alb, open on 13 trails for hikers and cyclists.	Since then, the 6500 hectares of land has been the center of the Swabian Jura's biosphere region, which opened up 13 designated pathways for hikers and cyclists.	-0.200973027873168	0.173935
de-en	Der Millionär aus Harvey ist der 59. Gewinner der ersten Division in der WA in diesem Jahr, mit insgesamt fast 85 Millionen $.	The millionaire from Harvey is the 59th winner of the first division in the WA this year, with a total of nearly $85 million.	The Harvey millionaire brings WA up to 59 division one winners for the year, totalling in nearly $85 million.	0.0244865343142211	0.124096
de-en	Wir sind zufrieden und es war ein schönes Erlebnis für alle Beteiligten.	We are happy and it was a wonderful experience for all involved.	We are happy, and it was a wonderful experience for all participants.	0.799093463258626	0.701604
de-en	Sie hatte ihm nicht von dem Leben auf dem kalten nördlichen Archipel erzählt, wo sie aufgewachsen war, aber er hatte keine Zweifel, dass es im Wesentlichen so war wie hier.	She had not told him about the life on the cold northern archipelago, where she was raised, but he had no doubt that it was essentially just like here.	She hadn't spoken to him about life on the chill northern archipelago where she had grown up, but he didn't doubt it was in all essentials similar to here.	0.666740988045865	0.137922
de-en	Asbest ist schließlich ein Produkt der Vergangenheit.	Asbestos is, after all, a product of the past.	Asbestos, after all, is a product of the past.	0.978822829375347	0.581431
de-en	Informieren Sie sich über die Bestimmungen des Geschäftes bei dem Sie mieten, auch über die Strafgebühren, die ggf. für das Schreiben von Notizen, Unterstreichungen oder Gebrauchsspuren anfallen.	Inform yourself about the determinations of the business in that you rent, also over the punishment fees, that occur where appropriate for the letter of notices, lower deletion or use traces.	Know the rules of the store you rent from, including any penalties you could be assessed for taking notes, highlighting, or wear and tear.	-0.374069475596929	0.0634635
de-en	Mit der Römerwoche sollen die zahlreichen, häufig aber nicht mehr auf den ersten Blick sichtbaren Spuren der Römer in Wachtberg wieder erfahrbar gemacht werden.	The Romans week the numerous, often visible but no longer at first glance footsteps of the Romans in Wachtberg to be experienced again.	The Roman week should, once again, enable us to experience the numerous and common, yet, at first glance, no longer visible, traces of the Romans in Wachtberg.	-0.469369532342939	0.173935
de-en	"Im schwarz-roten Regierungsprogramm seien ""bestimmte Parameter"" genannt."	"In the black-and-red government program are ""certain parameters."""	"""Certain parameters"" were mentioned in the black-red government program."	0.385761248897947	0.15662
de-en	Am Sonntagabend hatten sich innerhalb weniger Stunden nach der Verlautbarung Hunderte von Occupy-Central-Anhängern im Regen vor dem Regierungshauptquartier in Hongkong versammelt.	On Sunday night gathered within hours of the announcement, hundreds of Occupy Central supporters in the rain in front of the government headquarters in Hong Kong.	On Sunday night, within hours of the announcement, hundreds of Occupy Central supporters had assembled in the rain outside the Hong Kong government's headquarters.	0.261644118976878	0.45915
de-en	Die für das letzte Semester benötigten Bücher hätten ihn 430 $ gekostet, sagte er.	The books needed for the last semester had cost him $430, he said.	Required texts for his last semester would have cost $430, he says.	0.28445839324277	0.171947
de-en	Das Ergebnis der Röntgenuntersuchung lag vor.	The result was the X-ray examination.	The results of the X-ray came back.	-0.721805090380403	0.264436
de-en	Henry führte 20 Zeilen aus Othellos letzter Rede für den Dokumentarfilm auf und er war begeistert.	Henry led 20 lines from Othellos last speech for the documentary, and he was thrilled.	Henry delivered 20 lines of Othello's last speech for the documentary and he was hooked.	-0.0388664037252065	0.344607
de-en	"""Ich habe Herrn Piffl angerufen und vorgeschlagen, dass wir uns einmal zusammensetzen könnten"", berichtet Sjöberg."	"""I called and suggested that we could sit down together once Mr. Piffl"" says Sjöberg."	"""I have rung Mr Piffl and suggested that we get together"", Sjöberg reported."	-0.250204034108726	0.239618
de-en	"""Die NPD schneidet schlechter ab als beim letzten Mal"", sagte Strobl, der auch CDU-Landeschef in Baden-Württemberg ist, der ""Leipziger Volkszeitung""."	"""the NPD is doing worse than last time"", said Scheck, who is also a CDU-Landeschef in Baden-Württemberg, the ""Leipziger ages""."	"According to the ""Leipziger Volkszeitung,"" the NPD performed worse than last time,""said Strobl, who is also CDU regional boss in Baden-Württemberg."	-0.518972735562362	0.183287
de-en	"Lawson schaffte es jedoch ""die Dinge in einem etwas positiveren Licht erscheinen zu lassen."""	"Lawsone managed ""to make ""appear"" it, however, ""the things in an a little more positive light."" "	"Lawson, however, ""managed to put a slightly better tint on things."""	-0.279038280294368	0.0851301
de-en	Ich fürchte, dass ich nochmal operiert werden muss.	I fear that I must be operated on again.	I fear I may need more surgery.	0.747334323691099	0.199602
de-en	"Während die Burgfreunde um den plötzlich verstorbenen Richard Dimbath bis zuletzt einen Wiederaufbau der Burg am Bergwald im Auge hatten, steht für den Burgverein um Sjöberg die ""Erschließung und Erlebbarmachung"" des Geländes an vorderster Stelle."	"While the castle Friends at the sudden death of Richard Dimbath until recently had a reconstruction of the castle on the mountain forest in the eye, is the castle club Sjöberg the ""development and Erlebbarmachung"" of the site at the forefront."	"Whereas the castle friends, and the recently deceased Richard Dimbath right up until the bitter end, had their eyes on reconstructing the castle in the mountain forest, the castle club, with Sjöberg, want to ""develop and bring the premises to life"" in its original place."	-0.594246705862037	0.0770677
de-en	Es gibt jetzt hunderte von speziellen Programmen für Mädchen und junge Frauen, aber fast nichts für Jungen.	There are now hundreds of special programmes for girls and young women, but almost nothing for boys.	We now have hundreds of special programs for girls and young women, but almost nothing for boys.	0.766552228343799	0.665438
de-en	Als er am 17. Februar dieses Jahres starb, war er 55.	When he died on February 17 this year, he was 55.	When he died, on February 17 this year, he was 55.	1.19969139418467	0.769161
de-en	Der Soundtrack ist eine Mischung aus Reggae und Rap, mit lebhaften Melodien.	The soundtrack is a mix of reggae and rap, with lively melodies.	The soundtrack is a mix of reggae and rap and the tunes are upbeat.	0.807072209695718	0.548446
de-en	Die NPD war bei der Abstimmung am Sonntag ganz knapp an der Fünf-Prozent-Hürde gescheitert.	The NPD had failed narrowly in the vote on Sunday at the five% threshold.	On Sunday, the NPD narrowly missed achieving the five percent barrier, which would have seen it enter parliament.	-0.0454249493688024	0.0835262
