LP	source	translation	reference	HUMAN_score	sentBLEU
ru-en	Джаз тоже не играли, хотя он и не был открыто запрещен.	Jazz is played, even though it was not explicitly prohibited.	Jazz, too, without exactly being proscribed, wasn't played.	-1.12109045002038	0.106003
ru-en	Галкин объясняет это тем, что поварам лень придумывать новые рецепты с дальневосточной рыбой.	Galkin explains that Chef laziness to invent new recipes with Far East fish.	Galkin chalks this up to chefs who are too lazy to come up with new recipes using fish from the Far East.	-0.291412336665327	0.0777509
ru-en	Покупка подержанного	Buying a used	Buying used	0.302844947212541	0.594604
ru-en	"Комиксы подарили Голливуду многие десятки героев: от морячка Попая - пожирателя шпината, дающего ему богатырскую силу, Супермена, Бэтмена и сыскаря Дика Трейси до Халка, Тора, Человека-паука и прочих ""мстителей""."	"Comics gave many dozens of Hollywood heroes: from Pop - spinach, giving him Bogatyr strength, Superman, Batman and Dick Tracy to Hulk, Thor, Spider-Man and other ""The Exterminator""."	Comics have given Hollywood many dozens of characters: from Popeye the Sailor Man – who ate spinach to give himself heroic strength – Superman, Batman, and the gumshoe, Dick Tracy, to the Hulk, Thor, Spiderman, and other such “avengers”.	-0.863849022817092	0.0859872
ru-en	Это испытание ведром ледяной воды пошло до боли не так.	This is a test of the ice bucket of water went to pain.	This Ice Bucket Challenge went painfully wrong.	-0.937466638977002	0.105711
ru-en	Гендиректор авиакомпании Виктор Зюкин говорит о сумме в 1,6 миллиардов рублей.	The airline's CEO Viktor Zukin says about the amount of the 1.6 billion rubles.	The airline’s General Director, Viktor Zyukin, says the amount is 1.6 billion roubles.	-0.0643869179797591	0.164519
ru-en	Только что с моего аккаунта был опубликован твит, который был написан кем-то посторонним.	Just from my account was published the tweet, which was written by outsiders.	A tweet just went out from my account that was unauthorized.	-0.0343262555554426	0.187983
ru-en	В пятницу, 29 августа суд вынес решение заменить срок лишения свободы на четыре года с отбыванием в колонии общего режима.	On Friday, August 29, the court ruled to replace the term of imprisonment for a term of four years from the general regime.	On Friday, August 29, the court announced a ruling to change the term of incarceration to four years served in a standard regime penal colony.	0.02129528883348	0.302507
ru-en	"TeleTrade ""На открытии Московской биржи рубль продолжает резкое ослабление против бивалютной корзины."	"teletrade ""at the opening of Moscow stock exchange continued a sharp weakening of the rouble against baskets."	TeleTrade “At the opening of the Moscow Exchange, the rouble continued its steep decline against the bi-currency basket.	-0.217462931335665	0.176413
ru-en	Дома приобретут надлежащий вид, соответствующий тому, который был раньше, три столетия назад.	Home will acquire the proper form matching that was, three centuries ago.	The homes will be given an appropriate appearance that corresponds with what they would have looked like before, three centuries ago.	0.0448740098436154	0.101094
ru-en	"Рестораны фастфуда, которые ответили на запрос ""Денег"", тоже довольно спокойно реагируют на санкции."	"The fast food restaurants that responded to the inquiry of ""Money"", is also quite easy to respond to sanctions."	The fast food restaurants that responded to Kommersant-Dengi’s survey were also fairly calm about the situation.	-0.897354901265851	0.366588
ru-en	"Полузащитник ""Челси"" Марко ван Гинкел проведет предстоящий сезон на правах аренды в ""Милане"", сообщает Milan Channel."	"Chelsea midfielder Marco van Ginkel will hold the upcoming season on loan at Milan, ""said Milan Channel."	Chelsea midfielder, Marco van Ginkel, will spend the upcoming season on loan to Milan, reports Milan Channel.	0.354065979804903	0.349199
ru-en	Трагедия объединила восток и запад в отвращении, которое удивительным образом затем переросло в действие и надежду на будущее в условиях тяжелейшего горя.	Tragedy combined the east and West in the aversion, which surprisingly then overgrew in the action and hope for future under the conditions of the heaviest grief.	The tragedy united east and west in revulsion, which amazingly then turned to action and hope for the future in the direst misery.	0.0618946803934383	0.178957
ru-en	Посмотрите на стены флигеля, они метровой толщины!	Look at the walls of the lodge, they are a meter thick!	Look at the walls of the wing – they’re a meter thick!	0.504871091250867	0.578357
ru-en	Однако догнать чудо китайского Интернета, которое оставило позади даже своих американских соперников - eBay и Amazon.com, будет непросто.	However, to catch up with the miracle of the Chinese Internet, which left behind even their American rivals - eBay and Amazon.com, will not be easy.	However, it won’t be easy to catch up with the miracle of the Chinese Internet, which has already surpassed even its American competitors – eBay and Amazon.com.	0.630529603538453	0.446014
ru-en	В нем упоминается увеличение числа людей, живущих в высокоурбанизированных районах без садов, популярность асфальтирования дворов перед домом для парковки и сокращение размеров сада в качестве других факторов, несущих угрозу для отрасли, ежегодный объем продаж которой, по оценкам, составляет £5 миллиардов.	It mentions an increase in the number of people living in areas without gardens, popularity make asphalt yards in front of the House for parking and a reduction in the size of the garden as the other factors bearing a threat for the industry, whose annual sales volume is estimated at £5 billion.	It cited the rise in people living in highly urbanised areas with no gardens, the popularity of paving over front gardens for parking and shrinking garden size as other factors threatening the industry, which is worth an estimated £5 billion in sales each year.	0.250244517716198	0.0946441
ru-en	Я никогда с ним так не разговаривал.	I never so talked to him.	I never had a conversation with him like that.	0.224749008719678	0.176328
ru-en	Взамен поставщики наладили поставки говядины из Аргентины, Уругвая и Новой Зеландии.	In return for shipments of beef from Argentina, Uruguay and New Zealand.	Instead, suppliers established supplies of beef from Argentina, Uruguay, and New Zealand.	-0.679555613155165	0.386771
ru-en	Гнев оказался самой универсальной и функциональной эмоцией человека	Anger is the most versatile and functional human emotion	Anger turns out the be the most universal and functional of human emotions	0.220751593188407	0.162902
ru-en	Опять же, никаких законов или давления.	Again, there are no laws or pressure.	Again, no laws or duress.	0.379687748737022	0.365555
ru-en	Мне нужно быть осторожным с коленом, которое было повреждено, но сейчас я хожу нормально.	I need to be cautious with the knee, which was damaged, but now I'm okay.	I should be careful with my knee which was injured but I walk fine now.	0.511767149526228	0.133802
ru-en	А наших дальневосточных лососевых вы в руках не удержите.	As our Far Eastern SURE YOU IN THE HANDS NOT.	But you wouldn’t be able to hold our salmon from the Far East in your hands.	-1.23063279532064	0.0765636
ru-en	Все - студенты, медсестры, врачи и грузчики - пользовались этими тоннелями.	All are students, nurses, doctors and lad - have used these Tunnel.	Everybody - students, nurses, doctors and porters - used the tunnels.	-0.0140018358096796	0.314556
ru-en	Эндрю Лоусон не был старым.	Andrew Lawson was not old.	Andrew Lawson was not old.	1.14345958684529	1
ru-en	Импорт рыбы в 2013-м - около 800 тыс. тонн.	Imports of wielding fish - about 800 thousand tons.	Fish imports for 2013 totalled around 800 thou. tonnes.	-0.620969490231078	0.14114
ru-en	Иногда обновления несущественны для занятий.	Sometimes the updates are insignificant.	Sometimes the updates are not relevant to the classwork.	0.335104253663005	0.341416
ru-en	Но я уверен, что вы можете у них и выигрывать.	But I am sure that you can have them and win.	But I am confident that you are also capable of beating them.	0.0547591251757671	0.23021
ru-en	Рост производства в еврозоне замедлился до самого низкого показателя за 13 месяцев в августе, по сведениям популярного исследования.	Output growth in the euro zone slowed to the lowest in 13 months in August, according to the study.	Manufacturing growth in the eurozone slowed to a 13-month low in August, according to a closely-watched survey.	0.411041432061945	0.263433
ru-en	Я помню тех детей, с которыми я играл во дворе, которые так и не выбрались.	I remember those children, with whom I played in the court, which so did not get out.	I remember those kids I used to play with in the yard who never got out.	0.108599537631848	0.17695
ru-en	Предстоит разработать критерии оценки электро- и гибридного транспорта и решить, как стимулировать использование и производство экологически чистых транспортных средств.	It is necessary to develop criteria for assessment of electric and hybrid vehicles and decide how to stimulate the use and production of environmentally friendly vehicles.	The development of assessment criteria for electric and hybrid transport vehicles and a decision on how to stimulate the use and production of environmentally friendly transport vehicles still lies ahead.	0.322788351795573	0.411742
ru-en	"Как вы в целом оцените свои результаты на турнирах ""Большого шлема"" в этом году?"	How you as a whole will estimate your results at the tournaments “large helmet” in this year?	How would you assess your results at the Grand Slam tournaments this year?	-0.968984526578314	0.252812
ru-en	Обстановка в Лесото весьма напряженная с июня, когда Табане приостановил парламентские сессии в результате разногласий в своем объединенном правительстве.	The situation in Lesotho is very tense since June, when Thabane suspended parliamentary session as a result of the differences in a united government.	Tensions have been high in Lesotho since June when Thabane suspended parliament sessions due to feuding in his unity government.	0.437684100239501	0.124096
ru-en	Это не то, о чем должны знать дети, и, конечно, не то, что они должны пережить.	This is not something that should know about children, and, of course, not that they should survive.	This is not something children should know about, and of course not something they should experience.	-0.692205509350265	0.270982
ru-en	А вот российские дзюдоисты завоевали командное серебро.	But Russian judoists won team silver.	But the Russian male judokas won the team silver.	0.222582914280722	0.20969
ru-en	Когда эта страна консультировала другие страны о том, как создавать гражданские и демократические общества, американцы объясняли, что право на организацию профсоюзов - и на то, чтобы этот профсоюз участвовал как равный партнер в коллективных переговорах с корпорациями и правительственными учреждениями - должно быть защищено.	When this country advised other countries how to create civil and democratic societies, Americans explained that the right for the organization of labor unions - and on that this labor union participated as the equal partner in collective negotiations with corporations and government agencies - has to be protected.	When this country counseled other countries on how to forge civil and democratic societies, Americans explained that the right to organize a trade union - and to have that trade union engage in collective bargaining as an equal partner with corporations and government agencies - had to be protected.	0.602738704547245	0.380551
ru-en	Террористы отпустили ее, но с жестокостью оставили ее 30-летнюю мать, десятилетнюю сестру Кристину и брата Махара в спортивном зале школы.	Terrorists let go it, but with the cruelty left its 30-year mother, ten-year-old sister to Kristinu and brother of Makhara in the sport hall of school.	Terrorists let her go but cruelly kept her 30 year old mother, ten year old older sister Kristina, and brother Makhar in the school gym.	-0.484491343524284	0.101098
ru-en	Министерство иностранных дел Турции вызвало самого высокопоставленного американского дипломата в стране для разъяснений в связи с отчетом об американском и британском шпионаже в Турции.	The Turkish Foreign Ministry has caused the highest-ranking US diplomat in the country for clarification of the report on the American and British spies in Turkey.	The Turkish foreign ministry has summoned the most senior U.S. diplomat in the country for clarification of a report about American and British spying in Turkey.	0.0920603957223892	0.358147
ru-en	Нельзя сказать, нет.	You cannot say no.	Your feet specifically, no.	-1.72546219617329	0.359304
ru-en	Главные претензии: российские поставщики не могут выдержать стабильные калибр и качество.	The main complaint: Russian suppliers can not sustain stable caliber and quality.	The main complaints: Russian suppliers can’t sustain consistent quantities and quality.	0.284063629447051	0.207806
ru-en	Саммит НАТО: Первые протесты в Нюьпорте и Кардиффе	The NATO summit: The first protests in Nuiporte and Cardiff	Nato summit: First protests in Newport and Cardiff	0.17613173023473	0.218342
ru-en	Герои ретророка нулевых с большим трудом выбирались за пределы постмодернистской парадигмы, с огромной неохотой шли на то, чтобы признать себя не просто эпигонами, а самостоятельными творческими единицами.	Heroes retroroca zero with great difficulty to go beyond the post-modern paradigm, with great reluctance to recognize themselves not just epigones, but independent creative units.	Members of the retro rock movement in the 2000s, with great difficulty, pushed themselves beyond the postmodernist paradigm, and, with great reluctance, moved to call themselves not just imitators, but independent creative entities.	-1.02649668498774	0.129237
ru-en	Прожить так долго необычно.	Live so long, unusually.	To survive so long is unusual.	-0.815194772718472	0.217929
ru-en	Китайские компании, среди которых крупнейший в Китае девелопер коммерческой недвижимости Dalian Wanda Group и интернет-гиганты Tencent Holdings (соцсети, мессенджер и др.) и Baidu (крупнейший китайский поисковик), создают компанию, которая будет конкурировать на рынке онлайн-торговли с Alibaba.	Chinese companies, including China's largest developer of commercial properties, Dalian Wanda Group, and Internet giants Tencent Holdings (the social network, messenger, etc.) and Baidu (the largest Chinese search engine), creating a company that could compete on the online trading market with Alibaba.	Chinese companies, including the largest developer of commercial real estate in China, Dalian Wanda Group, and the Internet giants, Tencent Holdings (social media, messenger, and others) and Baidu (the largest Chinese search engine), are creating a company that will compete in the online retail market with Alibaba.	0.555042374788039	0.361365
ru-en	Посторонние люди ходят сюда, как на экскурсию, а жильцы больше страдают, чем радуются, от своей привилегии - права жить в старейшем уфимском доме, стены которого помнят полководца Александра Суворова.	Extraneous people go here, both on the tour, and the tenants are suffering more than rejoice from its privileges - the right to live in the oldest Ufa house, whose walls remember commander Alexander Suvorov.	Strangers come here as if on a tour, but the residents suffer more than they are pleased by their privilege: the right to live in the oldest home in Ufa, the walls of which remember the likes of General Aleksandr Suvorov.	-0.237991806561834	0.198075
ru-en	"Закон также предлагает создание так называемых ""черных списков"" сайтов-нарушителей - автоматизированной информационной системы ""Реестр нарушителей прав субъектов персональных данных""."	"The law also proposes the creation of a so-called ""black lists"" сайтов-нарушителей automated information system - a Registry of human rights violators ""of personal data."""	The law also proposes the creation of so-called “black lists” of sites violating the automated information system: “List of violators of the rights of the subjects of personal data”.	-0.554176812043765	0.269697
ru-en	"""Дервиш"" доставил в СССР военную помощь от США и Великобритании."	"""Dervish"" delivered in the USSR military assistance from the United States and Britain."	The Dervish delivered military aid from the USA and Great Britain to the USSR.	0.192329158737635	0.143868
ru-en	"""Город грехов-2"" - это даже не отступление, а капитуляция радикальной стилистики Миллера--Родригеса перед традицией комикса."	"""the city грехов-2"" - it's not even retreat, and the capitulation of the radical style миллера--родригеса before tradition of comic."	Sin City 2 is not just a retreat, but an utter capitulation of the radical Miller-Rodriguez stylistic addition to the comic tradition.	-1.68240957171009	0.173012
ru-en	Всего нас семь человек, детей двое.	Seven people around us, two children.	Altogether, there are seven of us, two being children.	-0.0975516962748444	0.189477
ru-en	Напомним, речь идет об особняке, который занимал фонд в центре города на улице Белинского, 19 на безвозмездной основе с 2011 года.	Remember, we are talking about the mansion, which has held the fund in the city centre on the street The 19 grants since 2011.	As a reminder, the issue at hand concerns the mansion at 19 Belinsky Street in the centre of the city, where the Foundation has been located on a free-of-charge basis since 2011.	-0.787916545050501	0.0747714
ru-en	Больше всего мучений у нас с полами: деревянные доски сгнили, земля буквально уходила из-под ног.	Most of the suffering we have with the sexes: wooden planks, Earth literally went out of the legs.	The biggest bother for us is the floors: the wooden boards are rotten, the soil is literally coming up under one’s feet.	-1.54005959638579	0.0717595
ru-en	Восстанавливающаяся экономика означает больше клиентов, больше продаж и новые рабочие места.	The restored economy means more clients, it is more than sales and new jobs.	A rebounding economy means more customers, higher sales and new jobs.	-0.0344412046839601	0.329039
ru-en	Они бы показали ей тупой кулак, если бы она не была осторожной!	They would have shown her a fist if it was not careful.	They'd show her a thick fist, if she wasn't careful!	0.156909499358582	0.146941
ru-en	Причину отсутствия представители в дирекции МУГИСО пояснить не смогли, начальник юридического отдела Максим Титов не отвечал на телефонные звонки.	The cause of the Competition Directorate officials were unable to explain, head of the legal department at the Maxim Titov did not respond to phone calls.	We were unable to clarify the reason for the absence of representatives from the Directorate of the MUGISO, as the Head of the Legal Department, Maksim Titov, wasn’t answering phone calls.	-0.567240686357684	0.112189
ru-en	В качестве пилотной выбрана сфера дорожного строительства.	Chosen as the pilot area of road construction.	The road construction industry has been chosen to pilot the project.	-0.84642386072783	0.131072
ru-en	Тони Стюарт терпит аварию, вернувшись на трек	Tony Stewart crashes, returning to the track	Tony Stewart crashes in return to track	0.395622424769542	0.277762
ru-en	В отличие от текущего падения кассовых сборов в Голливуде, доход Netflix от сервиса потокового воспроизведения достиг $1,2 млрд, почти вдвое превысив прошлогоднюю цифру в $837 млн.	Unlike the current drop in box office receipts in Hollywood, the income from Netflix streaming service reached $1.2 billion, almost twice last year's figure of $837 million.	In contrast to Hollywood's current box office slump, Netflix recently saw revenue from its streaming content service reach $1.2bn, almost doubling last year's figure of $837m.	0.654790138837947	0.167845
ru-en	По его словам, 11% школьников выехали в другие регионы Украины, 20% - в Россию.	He said that 11% of school children left in other regions of Ukraine, 20% - in Russia.	According to him, 11% of school children left for other regions in Ukraine, and 20% for Russia.	0.17789778224062	0.329341
ru-en	"И еще неизвестно, что будет проще - победить мошенников или убедить водителей в надежности ""европротокола""."	"And it is not yet clear what will be easier - to win fraudsters or convince drivers in the reliability of the ""evroprotocola."""	It’s still not clear what will be easier: defeating the fraudsters or convincing drivers of the reliability of the “europrotocol”.	-0.737756418320707	0.279664
ru-en	Вообще, по юниорам Билял выступал и в обоих стилях.	In general, on juniors Bilyal acted also in both styles.	As a matter of fact, Bilyal competed in both styles at the junior level.	-0.294868271848421	0.119502
ru-en	И согласно прогнозам, уже к 2015 году это число может вырасти до 850 млн человек.	And it is predicted that by 2015 this number could rise to 850 million people.	Furthermore, according to forecasts, by 2015 this number already may rise to 850 mln. people.	0.600745052990083	0.315355
ru-en	Поэтому полагаю, что россияне выступили в такой представительной компании на хорошем уровне.	Therefore, I believe that the Russians were in such a representative company at a good level.	This is why I suggest that the Russians, given the competition, performed at a good level.	-0.355055060519388	0.254598
ru-en	В самом деле, сверстанное на встрече расписание будущих переговоров по поставкам газа и по преодолению опасений стран ТС по соглашению об ассоциации Украины с ЕС выглядит достижением более масштабным, чем мирные декларации без конкретных дат и цифр.	Indeed, superstate at the meeting the schedule of future negotiations over gas supplies and to overcome fears the CU for Ukraine's association agreement with the EU looks achievement more extensive than the peace declaration without specific dates and numbers.	As a matter of fact, the schedule for upcoming negotiations prepared at the meeting, which will deal with the supply of gas and overcoming the misgivings of CU countries regarding Ukraine’s association agreement with the EU, appears to be a much grander achievement than the peaceful declarations lacking concrete dates and numbers.	-0.495254018544381	0.118774
ru-en	В этом июне, например, Marks & Spencer признали, что по недосмотру подвергли Джэнис Эллен контакту с асбестом.	In this June, for example, Marks & Spencer acknowledged that Dzhenis Idelson contact with asbestos.	This June, for example, Marks & Spencer admitted negligently exposing Janice Allen to asbestos.	-1.09122161341594	0.385032
ru-en	Об этом сообщил министр образования и науки самопровозглашенной республики Игорь Костенок.	The Minister of Education and Science of the self-proclaimed republic Igor Kosten.	The Minister of Education and Science for the self-proclaimed republic, Igor Kostenok, reported this.	-0.182272561367442	0.452398
ru-en	Их же преследовали.	They also were persecuted.	They were being persecuted.	0.531798594443634	0.427287
ru-en	Внезапно я в Национальном театре, и я просто не мог поверить в это до конца.	Suddenly, I was at the National Theatre, and I just couldn't believe it until the end.	Suddenly I'm at the National Theatre and I just couldn't quite believe it.	0.332354722967974	0.294899
ru-en	Число китайских интернет-пользователей выросло до 632 млн, приводит Bloomberg данные официальной статистики: это больше населения любой страны мира, за исключением Индии.	The number of Chinese Internet users rose to 632 million, Bloomberg data brings the official statistics: this is more than the population of any country in the world, except India.	The number of Chinese Internet users has grown to 632 mln., information that Bloomberg cites from the official statistics, which is larger than the population of any country in the world, except India.	0.54333237178671	0.503801
ru-en	По словам ведущего эксперта по мезотелиоме в Великобритании, профессору Джулиану Пито, наиболее вероятно предположить, что между 1970 и 2050 годами, когда асбестовая эпидемия в Великобритании должна изжить себя, умрет около 90000 человек.	According to a leading expert on mesothelioma in the UK, Professor Julian Pitot most likely suggest that between 1970 and 2050, when an epidemic of asbestos in the United Kingdom should come to an end, about 90,000 people will die.	According to Britain's leading expert on mesothelioma, Professor Julian Peto, our best guess is that between 1970 and 2050, when the asbestos epidemic in Britain should have played itself out, some 90,000 people will have died.	0.355029568427736	0.234838
ru-en	Бивалютная корзина росла на 28 копеек к уровню предыдущего закрытия и стоила 42,28 рубля.	Basket grew by 28 kopeks to the level of the previous closing and cost 42,28 ruble.	The bi-currency basket rose by 28 kopeks to the level of the previous closing and stood at 42.28 roubles.	-0.0804899463476251	0.559857
ru-en	"""Лосося для ресторанов можно спокойно заменить другой рыбой лососевых пород с Дальнего Востока, - говорит владелец рыбной лавки ""Свои люди"" Филипп Галкин."	"""Salmon for restaurants can be easily replaced by another fish salmon from the Far East, - says the owner of the fish shop"" His people ""Phillip Galkin."	“Salmon for restaurants can easily be substituted with a different fish from the salmon family from the Far East, says the owner of the fish stall, Our People, Filipp Galkin.	0.0650074680520295	0.323175
ru-en	Геополитический фон остается определяющим фактором.	Geopolitical background remains the determining factor.	The geopolitical backdrop remains a driving factor.	0.471790048406866	0.206932
ru-en	Если на недозревшие четвертинки помидоров черри или пережаренные шампиньоны еще можно было закрыть глаза, то почему мидии выглядят так, будто за свою жизнь их несколько раз успели разморозить и отварить!	If the nedozrevshie Quartin tomatoes cherry tomatoes or perejarene champignons still could be close your eyes, why mussels look like for his life them several times managed to unfreeze and boil!	If it was possible to turn a blind eye to the unripened quartered cherry tomatoes and over-fried mushrooms, it was impossible to ignore the mussels that looked as if they had been boiled and refrozen several times during their lifetime!	-1.43522639257149	0.0574364
ru-en	Мы никогда не помогали чернокожим женщинам защитить их мужей и сыновей.	We never helped black women to protect their husbands and sons.	We haven't helped black women protect their husbands and sons ever.	0.833104407195392	0.436684
ru-en	Мы не сделали ничего хорошего.	We didn't do any good.	We haven't done a good job.	-0.0561666623909333	0.223523
ru-en	Азиатская серия турниров начинается уже через пару недель.	An Asian series of tournaments begins already in few weeks.	The Asian series of tournaments starts in just a couple weeks.	0.233552337704229	0.345316
ru-en	"Вместо этого он быстро превратился в платформу, где геймеры транслировали свои внутриигровые моменты; ""YouTube для игр в реальном времени"", по словам Business Insider."	"Instead, he quickly turned into a platform, where gamers aired their moments; ""youtube for games in real time,"" according to Business Insider."	"Instead, it quickly became a platform for gamers to broadcast their in-game feats; a ""YouTube for live gaming,"" in Business Insider's words."	0.0119651653863724	0.0828228
ru-en	На площади перед мэрией Москвы стоит десяток шатров, декорированных зеленью и деревом.	On the square in front of the Moscow city hall is worth a dozen business decorated green and tree.	On the square in front of Moscow city hall, there are dozens of tents decorated by greenery and trees.	-0.221719997921865	0.339238
ru-en	Однако сама по себе к импортозамещению эта инициатива не приведет, поскольку для этого нужен комплекс мер, уверен Литвиненко.	But in itself to this initiative will not, because the need for this set of measures, I am sure Mr Litvinenko.	However, this one initiative on it’s own will not give rise to import substitution, considering that a whole set of measures is needed for that, Litvinenko is certain.	-0.68961963417077	0.0700098
ru-en	"""Люди страдают так сильно, и им нужна помощь сегодня"", сказал Пеннинг во время второго чтения Билля о мезотелиоме в декабре прошлого года."	"""People suffer so much, and they need help now,"" said Penning during the second reading of the Bill in December last year."	"""People are suffering so much, and need help today,"" said Penning during the Mesothelioma Bill's second reading in December last year."	0.407257314100551	0.354755
ru-en	В шатрах - выставка достижений российского народного хозяйства.	In tents - an exhibition of the achievements of Russian national economy.	In the tents, there is an exhibition on the achievements of the Russian national economy.	0.468453499597091	0.259031
ru-en	"""На то, чтобы осознать это, уходит довольно много времени"", говорит Грэм Эбботт."	"""To realize this takes quite a long time,"" said Graham Abbott."	"""It takes a while to sink in,"" says Graham Abbott."	0.304903109974638	0.170332
ru-en	"Речь, правда, идет только о тех случаях, когда авария была оформлена по ""европротоколу"" без участия дорожной полиции."	"The speech, however, goes only about those cases when accident was issued according to ""European Accident Statement"" without participation of traffic police."	Truth be told, this issue only concerns those situations where an accident is processed using a “europrotocol” without the involvement of the road police.	-0.358024737529816	0.0691741
ru-en	В Вирджинии был самый низкий корпоративный подоходный налог из трех юрисдикций (у каждого из которых одинаковая корпоративная ставка), равный 6 процентам.	Virginia was one of the lowest corporate income tax of three jurisdictions (each with the same corporate rate) equal to 6 per cent.	Virginia has the lowest corporate income tax by far of the three jurisdictions (all of which have flat corporate rates) at 6 percent.	0.597287786136917	0.260589
ru-en	Хэммет на своей шкуре узнал, что такое работать санитаром на фронте.	Hammett at their skin Unlicensed assistive personnel learned what it is to work at the front.	Hammett learned first-hand what it was like to work as an orderly on the front.	-0.90009279395307	0.158445
ru-en	Мезотелиома особенно опасна, так как именно механика того, как мы поддерживаем жизнь, - само акт дыхания - вызывает рак, который убивает.	Mesothelioma is a particularly dangerous because it was the mechanics of how we maintain our lives - the very act of breathing - causes cancer, which kills.	Mesothelioma is particularly pernicious, because it is the mechanics of how we stay alive - the very act of breathing - that causes the cancer that kills.	0.349908585167568	0.427287
ru-en	Только моему Георгию удалось выжить.	Only my George managed to survive.	Only my Georgy managed to survive.	1.05744694579293	0.488923
ru-en	После того, как он начал собирать материал для игры, геймдизайнер осознал, что ему не хватает знаний и навыков для освещения истории региона.	After he started collecting material for the game, realized that he lacks the knowledge and skills to cover the history of the region.	After starting to collect information for the game, the game designer admitted that he didn’t have enough knowledge or expertise to portray the history of the region.	0.341001253270409	0.243581
ru-en	Об этом заявил сегодня глава МИД РФ Сергей Лавров, выступая перед студентами и преподавателями МГИМО.	This was announced today, Foreign Minister Sergei Lavrov, speaking to students and teachers of MGIMO.	This was stated by the head of Russia’s MFA, Sergei Lavrov, while speaking in front of students and faculty members at MGIMO University.	0.0330191236570896	0.0993988
ru-en	Что война, которая сейчас терзает Украину, в которой такие же дети, как они, погибают, теперь прекратится.	That war which torments now Ukraine in which the same children as they, perish, will stop now.	That the war now scarring Ukraine - in which children like them are dying - will now stop.	-0.19830431878955	0.121123
ru-en	В лице Роны Фейрхед BBC, возможно, нашла такого внушительного руководителя, который ей нужен	In the face of the Rhone Feyrkhed BBC might have found such an impressive leader that she needs	In Rona Fairhead, the BBC may have found the formidable chief it needs	-0.633863474461266	0.11452
ru-en	Из-за того, что десятки тысяч людей все еще находились в приютах, а бои продолжались, чиновники, отвечающие за образование, на прошлой неделе отложили начало учебного года.	Because tens of thousands of people still were found in the shelters, and combat continued, officials, who correspond for the formation, last week put off the beginning of academic year.	With tens of thousands of people still in the shelters and fighting still raging, education officials delayed the start of the school year last week.	-0.187006906076756	0.225712
ru-en	Вы лесбиянка?	Are you a lesbian?	Are you a lesbian?	1.11026360048424	1
ru-en	Путин заявил о полной неэффективности фонда развития Дальнего Востока	Putin declared full inefficiency of fund of development of the Far East	Putin made a statement about the total ineffectiveness of the development fund for the Russian Far East	0.189518096958377	0.127487
ru-en	PMI производственного сектора Германии, самого крупного торгового партнера России в ЕС, упал до самой низкой за 11 месяцев отметки 51,4.	The manufacturing sector PMI in Germany, a major trade partner of Russia in the EU, has fallen to the lowest level in 11 months of an increase.	The factory PMI for Germany, Russia's biggest trade partner in the EU, fell to an 11-month low of 51.4.	-0.121535646410875	0.118225
ru-en	С салатами дело еще хуже.	The salads is even worse.	The salads are even worse.	0.507026067839349	0.451801
ru-en	Однако затем россиянин выиграл две схватки и стал обладателем награды.	But then the Russians won two battles and became the owner of the awards.	But then, the Russian won two fights and became a medal winner.	0.251140744903067	0.159118
ru-en	Однако, как и Джэнис Эллен, у него просто не было причины подозревать мезотелиому.	However, as well as Janice Allen, at it was not simple the reasons to suspect mesothelioma.	But like Janice Allen, he simply had no reason to suspect mesothelioma.	-0.251727347503547	0.17026
ru-en	Минэкономразвития хочет ускорить рост рынка электромобилей	The Ministry of Economic Development it wants to accelerate an increase in the market for the electric cars	The Ministry of Economic Development wants to accelerate growth of the electric vehicle market	0.456235618256192	0.35273
ru-en	Эйлинн все равно не понимала.	Alinn still did not understand.	Ailinn still didn't comprehend.	1.06047852388396	0.273012
ru-en	"Стоит выделить также мощную ""Little Monster"" и закрывающую пластинку композицию ""Better Strangers"" с шекспировской цитатой в заглавии."	"It will also highlight a ""Little Monster"" and provide record composition ""Better 'quote Shakespeare in November with the title."	It’s also worth singling out the equally powerful “Little Monster” and the record’s closing composition, “Better Strangers”, with a Shakespearean reference in its title.	-0.628558279516717	0.0700017
ru-en	Стивен Фэйрклау следил для нас за развитием событий в течение выходных и поговорил с протестующими, которые приехали отовсюду: от Бридженда до Бельгии.	To Stephen Feyrkla it followed for us the course of the events during the output and had a talk with those protesting, which arrived from everywhere: from Bridzhenda to Belgium.	Stephen Fairclough has been following developments for us over the weekend and has spoken to protesters who have travelled from Bridgend to Belgium.	-0.349547626254275	0.077327
ru-en	"Степень адекватности главы военного ведомства Украины, опубликовавшего на своей странице в Фейсбуке упомянутый пост, - предмет для исследования специалистов не в военной области"", - говорится в сообщении российских дипломатов."	"The degree of the adequacy of the defense minister of Ukraine, on his page on Facebook mentioned the Post, is a subject for research specialists not in the military sphere, ""said the message from Russian diplomats."	The degree of appropriateness of the head of the Ukrainian military agency, who published the aforementioned post on his Facebook page, is a subject for analysis by specialists outside of the military sphere”, reads the statement by Russian diplomats.	-0.069774006707609	0.171998
