LP	source	translation	reference	HUMAN_score	sentBLEU
en-ru	A person flares their nostrils and presses their lips together for the same reason that a frog puffs itself up, or a baboon bares its teeth.	Человек вспыхивает ноздри и нажимает их губы по той же причине, что лягушка клубы сам до или бабуин обнажает свои зубы.	Человек раздувает ноздри и поджимает губы с той же целью, что и лягушка, которая надувается, или бабуин, который демонстрирует свои клыки.	-0.623658003424734	0.114334
en-ru	On Our People’s on-line store there are even rolls made with halibut and ocean perch.	На наших людей он-лайн магазин есть даже рулетики с палтуса и морского окуня.	"На сайте лавки ""Свои люди"" есть даже роллы из палтуса и морского окуня."	-0.639657459685775	0.316149
en-ru	The autonomy that Russian diplomats have discussed in international forums would grant regional governments in Ukraine the authority to determine their own trade agreements and foreign relations, effectively handing the Kremlin de facto control over territory that would link the Russian mainland with Crimea.	Автономии, что российские дипломаты обсудили в международных форумах бы Грант регионального правительства в Украине власть для определения своих собственных торговых соглашений и международных отношений, эффективно вручая в Кремле де-факто контроль над территорией, которая свяжет материк с русского Крыма.	Автономия, которую российские дипломаты обсуждали на международных форумах дала бы региональным правительствам в Украине власть самим определять торговые соглашения и внешнюю политику, по сути дела, передавая Кремлю фактический контроль над территорией, которая бы соединила основную территорию России с Крымом.	0.00679690529194066	0.144644
en-ru	He says this, of course, in a BOOMING voice.	Он говорит, что это, конечно, в бумы голос.	Он говорит это, конечно, ГРОМОВЫМ голосом.	-0.655465177096379	0.226792
en-ru	Maryland collected $1 billion in corporate income tax revenue, the most in the region.	Мэриленд собрали $1 млрд в сфере корпоративного подоходного налога доходов, большинство в регионе.	Мэриленд собрал $1 миллиард корпоративных поступлений подоходного налога, больше всего в регионе.	0.3932170876432	0.149498
en-ru	Many residents still have to go outside to use the toilet, and they wash themselves once a week at the public bathhouse.	Многие жители по-прежнему должны выйти на улицу в Туалет, и они мыться раз в неделю в общественной бане.	Многие жильцы до сих пор ходят в туалет на улицу, а моются раз в неделю в общественной бане.	0.375869411917987	0.337013
en-ru	Moreover, their movement is almost uncontrollable: any client of a bank can buy the certificate and hand it over to any other citizen, and, until it is converted into cash, this certificate can change hands between a multitude of owners.	Более того, их движение практически неконтролируемыми: Любой клиент банка может купить сертификат и передать её любого другого гражданина, и, пока оно не превращается в наличность, этот сертификат может изменить руки между множеством собственников.	При этом их перемещение практически не поддается контролю: любой клиент банка может купить сертификат, передать любому гражданину, и до обналичивания такой сертификат может сменить множество хозяев.	-0.262216834110145	0.134106
en-ru	The fly in the ointment for Minsk turned out to be a statement by President Nursultan Nazarbayev, in which he admitted that European Union representatives, it turns out, personally asked him about this.	Ложкой дегтя в бочке меда для Минска, оказалось, было заявление президента Нурсултана Назарбаева, в котором он признал, что представители Европейского союза, оказывается, лично спросили его об этом.	Каплей дегтя для Минска стало заявление президента Нурсултана Назарбаева, в котором он признался, что об этом его, оказывается, лично попросили представители Евросоюза.	0.384689474304354	0.292561
en-ru	There’s the old courtyard, the always-open door, the creaky staircase.	Там это старый двор, всегда открытые двери, скрипучие лестницы.	Старый двор, всегда открытая дверь, скрипучая лестница.	0.57130151988917	0.185751
en-ru	He spent $120.	Он потратил $120.	Он потратил $120.	1.34791939806891	1
en-ru	So be careful how you pull down the garden shed.	Так что будьте осторожны, как вы тянуть вниз сарае.	Поэтому будьте осторожны, снося садовые сараи.	-0.81700551619082	0.185751
en-ru	By raising the living standards of millions, labor miraculously created a market for industry and lifted the whole nation to undreamed of levels of production.	За счет повышения уровня жизни миллионов людей, труд чудесным образом создала рынок для индустрии и поднял весь народ на несказанные уровнях производства.	Поднимая жизненный уровень миллионов, профсоюзы чудесным образом создали рынок для промышленности и подняли целую нацию на невообразимый уровень производства.	-0.177090517890159	0.103087
en-ru	'This is what it's about, it's a serious thing, take it seriously, learn your lines, do some research.	'Вот что это значит, это - серьезная вещь, отнеситесь к нему серьезно, выучите свои строки, проведите некоторое исследование.	"""Вот что это такое, это серьезное дело, относись к этому серьезно, учи свой текст, проведи небольшое исследование."	0.343361522286658	0.11076
en-ru	Moreover, Bank of Moscow’s share, according to the agency’s estimates, amounts to around 3.5%.	Кроме того, Банк Москвы доля, по оценкам агентства, составляет около 3,5%.	Причем доля Банка Москвы, по подсчетам агентства, составляет около 3,5%.	0.403139343015082	0.331808
en-ru	The replacement of the transport tax with an environmental one (the idea is being discussed and would concern all vehicles) will also support the market, but not as substantially as customs preferences, Pankov reckons.	Замена транспортного налога с экологической один (идея в настоящее время обсуждается и будет касаться всех транспортных средств) будет также поддерживать рынок, но не так существенно, как таможенные льготы, считает Панков.	Замена транспортного налога на экологический (идея обсуждается и касается всех машин) тоже поддержит рынок, но не так ощутимо, как таможенные преференции, считает Панков.	0.210158699652562	0.19763
en-ru	According to experts, the week will close at around the levels of 36.90 and 37.05 roubles per dollar.	Согласно специалистам, неделя закроет в пределах уровней 36,90 и 37,05 рублевок в доллар.	Неделя, по прогнозам специалиста, закроется около этих уровней - 36,90 и 37,05 рубля за доллар.	-0.038914111167049	0.168694
en-ru	It has been determined that the incident occurred at around 16:20 (MSK) today.	Установлено, что инцидент произошел примерно в 16: 20 (MSK).	Уточняется, что инцидент произошел сегодня около 16:20 мск.	0.898349459543971	0.262691
en-ru	So mesothelioma is now affecting younger people not in the typical professions.	Так что мезотелиома теперь сказывается на молодых людей не в типичной профессий.	Таким образом, мезотелиома теперь поражает более молодых людей нетипичных профессий.	-0.217199267368208	0.179965
en-ru	Those living in regional and remote areas of the state were about 20 per cent more likely to die during the study than those in urban areas.	Те, кто живет в регионах и отдаленных районах государства были примерно на 20% больше шансов умереть во время учебы, нежели в городских районах.	Для тех, кто жил в регионах или отдаленных местностях штата, вероятность умереть во время исследования была на 20 процентов выше, чем для тех, кто жил в городских районах.	-0.350207195184948	0.137264
en-ru	See, the glass is constantly rattling, we can’t open the windows, but we’ve gotten used to the noise.	См., стекло постоянн простукивает, мы не можем раскрыть окна, но мы получали используемыми к шуму.	Видите, стекла дребезжат постоянно, окна открыть не можем, а к шуму привыкли.	-0.846575340198232	0.0910353
en-ru	Fish imports for 2013 totalled around 800 thou. tonnes.	Рыба импорта за 2013 год составил около 800 тыс. тонн.	Импорт рыбы в 2013-м - около 800 тыс. тонн.	-0.0704340727616247	0.350844
en-ru	We say they stayed in the gym.	Нам говорят, что они остались в тренажерном зале.	Мы говорим, что они остались в спортивном зале.	-0.226899142657766	0.467138
en-ru	The column, the whole battalion, was sent to the slaughter.	Колонна, весь батальон, был отправлен на бойню.	Колонну, весь батальон, чтобы ее уничтожили.	-0.093816320204375	0.244462
en-ru	When the United States occupied Germany after World War II, General Dwight David Eisenhower and his aides urged the Germans to write a constitution that would assure that Adolf Hitler's fascism was replaced with muscular democracy.	Когда Соединенные Штаты заняли Германию после Второй мировой войны, генерал Дуайт Дэвид Эйзенхауэр и его помощники убедили немцев написать конституцию, которая гарантирует, что фашизм Адольфа Гитлера был заменен сильной демократией.	Когда Соединенные Штаты оккупировали Германию после Второй мировой войны, генерал Дуайт Дэвид Эйзенхауер и его помощники помогли немцам написать конституцию, которая гарантировала, что фашизм Адольфа Гитлера был заменен сильной демократией.	0.857312236284564	0.597264
en-ru	Dengin and Yushchenko are also two of the authors of the current bill that aims to push forward the date of the entry into force of the already passed law.	Деньгин и Ющенко также находятся двое авторов нынешнего законопроекта, который стремится продвигать даты вступления в силу уже принятого закона.	Деньгин и Ющенко также являются одними из авторов нынешнего законопроекта о переносе даты вступления в силу уже принятого закона.	-0.107006116620244	0.502128
en-ru	The 60 year-old military man, who seized control of the country following a bloodless coup on May 22, was the only candidate for the post of prime minister.	В 60-летнего военного мужчину, который захватил контроль над страной после бескровного переворота 22 мая, был единственным кандидатом на пост премьер-министра.	60-летний военный, захвативший власть в стране в результате бескровного переворота 22 мая, был единственным кандидатом на премьерский пост.	0.2983820712776	0.380914
en-ru	In Rona Fairhead, the BBC may have found the formidable chief it needs	В Рона Фэрхед BBC может нашли грозным начальником необходимое	В лице Роны Фейрхед BBC, возможно, нашла такого внушительного руководителя, который ей нужен	-1.20387012503836	0.0904962
en-ru	The President of Russia, Vladimir Putin, at a meeting concerning state support for priority investment projects and development areas in the Far East, asserted that the budgetary investment fund for development of the Far East, which was created two years ago, is ineffective, Interfax reports.	Президент России Владимир Путин на встрече в отношении государственной поддержки приоритетных инвестиционных проектов и направлений развития на Дальнем Востоке, утверждали, что бюджетные инвестиции фонд развития Дальнего Востока, который был создан два года назад, является неэффективным, Интерфакс отчеты.	Президент России Владимир Путин зявил на совещании по вопросам господдержки приоритетных инвестиционных проектов и территорий на Дальнем Востоке, что бюджетный инвестфонд развития Дальнего Востока, созданный два года назад, неэффективен, сообщает Интерфакс.	0.166728193119319	0.243617
en-ru	I know Georgy won't go.	Я знаю, что Георгий будет недостаточно.	Я знаю, что Георгий не пойдет.	-0.830913422506232	0.614788
en-ru	After all, I didn’t even make it to the quarterfinals.	В конце концов, я даже не сделать его до четвертьфинала.	Ведь не смогла дойти даже до четвертьфинала.	-0.564046697327705	0.188503
en-ru	Having walked through the apartments of the oldest house in Ufa, it is evident that the Lavrentev couple from Apartment No. 4 are the luckiest of the lot.	Пройдя через квартирах старый дом в Уфе, очевидно, что пара Лаврентьев из квартиры № 4 являются удачливые из партии.	Пройдясь по квартирам самого старого дома Уфы, можно убедиться, что больше всех повезло супругам Лаврентьевым из квартиры № 4.	-0.532140243964743	0.126737
en-ru	The situation outside of Ilovaisk is extremely complicated.	Ситуация за пределами Ilovaisk крайне сложно.	Ситуация под Иловайском чрезвычайно сложная.	-0.204744340604641	0.220896
en-ru	I think that by the end of the year, inflation will be at 8-8.5%.	Я думаю, что к концу года инфляция будет на 8-8,5%.	Думаю, по итогам года инфляция составит 8-8,5%.	0.737078443882943	0.178275
en-ru	But even a fivefold increase won’t make electric vehicles anymore noticeable: according to data from the Association of European Business, 2.78 mln. light motor vehicles and light commercial vehicles were sold in Russia in 2013.	Но даже в пять раз увеличить электрические транспортные средства не будут делать больше заметны: Согласно данным Ассоциации европейского бизнеса, в участке света млн автомобилей и легких коммерческих автомобилей в России в 2013 году.	Но и пятикратный рост не делает электромобили сколько-нибудь заметными: в 2013 г. в России, по данным Ассоциации европейского бизнеса, продано 2,78 млн легковых и легких коммерческих автомобилей.	-0.667407986679967	0.162912
en-ru	They are digging trenches and building roadblocks and reinforcements.	Они роют траншеи и строительные препятствия и подкрепления.	Они роют окопы, строят блокпосты и укрепления.	-0.121259015385083	0.226792
en-ru	We must fight for a peaceful sky.	Мы должны бороться за мирное небо.	Мы должны бороться за мирное небо.	1.3239564081574	1
en-ru	History remembers, as should we.	История помнит, как мы должны.	История помнит, как должно и нам.	-0.0329754007640825	0.416024
en-ru	And it's clear we are dealing with an authoritarian regime.	И это понятно, мы имеем дело с авторитарным режимом.	И очевидно, что мы имеем дело с авторитарным режимом.	0.869871750139923	0.660633
en-ru	Changing this will take an enormous amount of time”, Mironov says.	"Изменение этой ситуации займет огромное количество времени"", - говорит Миронов."	"На замену уйдет куча времени"", - говорит Миронов."	0.619499367084248	0.350844
en-ru	For more information on the situation in Ukraine, read the material in Kommersant: Arsen Avakov, “The first Ukrainian soldiers have left the encirclement outside of Ilovaisk”.	"Для получения дополнительной информации о ситуации на Украине, читайте в материале ""Ъ"": Арсена Авакова, ""Первые украинские военнослужащие вышли из окружения за Иловайск""."	"Подробнее о ситуации на востоке Украины читайте в материале ""Ъ"" ""Арсен Аваков: первые украинские военные вышли из окружения под Иловайском""."	0.55598919490728	0.195114
en-ru	Georgy says now: 'It's important this can never happen again.	Georgy говорит теперь: 'Важно это может никогда не случаться снова.	"Георгий говорит теперь: ""Важно, чтобы это больше никогда не случилось."	-0.5228686748496	0.218342
en-ru	The Ministry of Construction is under the impression that this approach needs to be evaluated from the perspective of its impact on business and the effectiveness of construction management.	В Министерстве строительства находится под впечатлением, что этот подход должен оцениваться с точки зрения ее влияния на бизнес и эффективность управления строительством.	В минстрое полагают, что этот подход необходимо оценивать с точки зрения влияния на бизнес, а также эффективности управления строительством.	0.137144737400812	0.185567
en-ru	Ginza declined to comment, citing the owners’ absence from the country.	Гиндза отказались от комментариев, сославшись на отсутствие в стране.	В Ginza от комментариев отказались, сославшись на отсутствие владельцев в стране.	-0.232175692170854	0.259974
en-ru	The situation outside of Ilovaisk is extremely complicated.	Ситуация за пределами Иловайск чрезвычайно сложна.	Ситуация под Иловайском чрезвычайно сложная.	0.208830403126106	0.244462
en-ru	Their own commanders betrayed them, and dozens of security forces were killed under fire.	Их собственные командиры предал их, и десятки сил безопасности были убиты в огне.	Они были преданы собственными командирами, и десятки силовиков погибли под обстрелом.	0.109307541086839	0.135086
en-ru	The quality of work can only be assessed once it has been completed.	Качество работы можно будет оценить только после того, как она была завершена.	Качество работ можно оценить только при их приемке.	0.700271867245109	0.155371
en-ru	In the tents, there is an exhibition on the achievements of the Russian national economy.	В палатках, есть выставка достижений народного хозяйства России.	В шатрах - выставка достижений российского народного хозяйства.	0.580207111107878	0.239803
en-ru	"Much of the growth in tax revenue is being driven by a rebound in companies"" real estate values, researchers say, which pushed property taxes up 3.7 percent this year after three consecutive years of sub-1 percent growth."	"Большая часть роста доходов от налогов, от досады в компаниях ""ценности недвижимости, говорят исследователи, которые толкали налоги на имущество до 3,7% в этом году после трех лет подряд sub-1 процента роста."	В большой степени рост налоговых поступлений вызван возвратом к прежнему уровню стоимости недвижимости компаний, говорят исследователи, что подняло налоги на недвижимость на 3,7 процента в этом году после трех лет подряд, когда рост составлял менее 1 процента.	-1.09167545026265	0.178962
en-ru	"It should not be necessary to remind someone in your position that in understanding the past, as in protecting the present, we do not speak of ""us"" and ""them."""	"Это не должно быть необходимым напомнить кому-то в вашу позицию, что в понимании прошлого, как в защите, мы не говорим ""мы"" и ""они""."	"На Вашем месте человек не должен нуждаться в напоминании о том, что, понимая прошлое, то есть защищая настоящее, мы не говорим о ""нас"" и о ""них""."	-0.337839001770274	0.0994306
en-ru	Mogushkov entered the home championships with an injured ankle, which he plans to rehabilitate in the near future, and is why he will take a break from competing.	Могушков вошел в домашних чемпионатах с израненной лодыжки, которые он планирует реабилитировать в ближайшем будущем, и поэтому он будет передохнуть от конкуренции.	Могушков выступал на домашнем чемпионате с травмой голеностопа, которую он планирует залечивать в ближайшее время, поэтому и возьмет паузу в соревнованиях.	-0.265678994486718	0.095933
en-ru	Hamas and other Gaza militants fired 4,591 rockets and mortars at Israeli cities during the fighting, mostly in the south.	Хамас и другие газы боевики произвели 4591 ракет и минометов в израильских городах во время боевых действий, главным образом на юге.	За время боевых действий Хамас и другие боевики Газы выпустили 4591 единицу ракет и мин по израильским городам, преимущественно на юге страны.	-0.354527409963623	0.150855
en-ru	Their greatest hope?	Их величайшая надежда?	Их самая большая надежда?	0.928602172730449	0.426052
en-ru	This will also allow you to capture more color in your photos; the deeper you go, the less color you'll see.	Это также позволит вам захватить больше цвета на фотографиях; Чем глубже вы идете, тем меньше цвет вы видите.	Это также позволит вам передать больше цвета на фотографиях; чем глубже вы уйдете, тем меньше цвета вы увидите.	0.574997845958478	0.377543
en-ru	"""Wouldn't it be great if the activists who have those [traditional feminist] platforms took as seriously the right to raise a child as they did their right to have birth control?"" posed Mitchell."	«Оно не было бы большой если активисты которые имеют те [платформы традиционного феминиста] приняли как серьезно право поднять ребенка, то по мере того как они сделали их право иметь регулирование рождаемости?» представленное Митчел.	"""Правда, было бы отлично, если бы активистки, у которых есть такая [традиционная феминистическая] идеология, так же серьезно отнеслись бы к праву воспитывать ребенка, как они относятся к праву на контрацепцию?"", спросила Митчелл."	-0.835777965550341	0.0681439
en-ru	The officer calling himself “Lermontov” recalls how, almost immediately, no fewer than 60 people were killed, dozens were wounded, many of whom later died.	"Офицер называя себя ""Лермонтов"" вспоминает, как почти сразу же, не менее 60 человек были убиты, десятки получили ранения, многие из которых впоследствии скончался."	"Офицер с позывным ""Лермонтов"" рассказывает: практически сразу погибли не меньше 60 человек, десятки были ранены, многие умерли уже потом."	0.635109111210589	0.0770753
en-ru	A men’s bronze was also won by the home team on the sixth day of the competition – it was added to the team’s collection by Renat Saidov, who competed in the over 100kg class.	Мужская бронза также выиграл хозяева на шестой день соревнований - он был добавлен в коллекцию команды Ренат Саидов, который конкурировал в классе более 100 кг.	Мужская бронза была завоевана хозяевами и в шестой день соревнований - ее в копилку сборной положил Ренат Саидов, выступавший в категории свыше 100 кг.	-0.00581245647715335	0.197508
en-ru	In other words, that the two families are allocated a two-room apartment in place of the less than majestic ruin in which the two generations currently reside.	Другими словами, две семьи выделяются 2 комнатные апартаменты вместо меньше, чем величественные руины, в котором проживают два поколения в настоящее время.	То есть на две семьи выделили двухкомнатную квартиру вместо не самых величественных руин, в которых два поколения живут сейчас.	-0.384616128263439	0.10458
en-ru	Perez Hilton, the founder of the eponymous tabloid site, offered an apology to the actress, Jennifer Lawrence, and to her fellow colleagues, for the publication of their explicit shots, The Independent writes.	Перес Хилтон, основатель одноименного таблоида сайте, принес извинения актрисе, Дженнифер Лоуренс и ее коллегами-за публикации своих явных выстрелов, Независимый пишет.	Перез Хилтон - создатель одноименного сайта-таблоида, принес извинения актрисе Дженнифер Лоуренс и ее коллегам по цеху за публикацию их откровенных снимков, пишет The Independent.	-0.376031249271981	0.165529
en-ru	Senior Analyst at the Belarusian Institute of Strategic Studies, Denis Melyantsov, is certain that, from now on, Brussels won’t be able to speak to Minsk in the same tone as before.	Старший аналитик белорусского Института стратегических исследований Денис Melyantsov, убежден, что отныне Брюссель не сможет выступить в Минске в том же тоне, как раньше.	Старший аналитик Белорусского института стратегических исследований Денис Мельянцов уверен: отныне Брюссель не сможет уже разговаривать с Минском таким же тоном, как раньше.	0.465377663232614	0.238993
en-ru	In July, information appeared in the media about Ideal Tour’s debts to Orenburg Airlines in the amount of 1.5 billion roubles.	В июле появилась информация в СМИ о полезности Тур » в Оренбурге Airlines долги в размере 1,5 млрд рублей.	"В июле в СМИ появилась информация о долгах ""Идеал-тура"" перед ""Оренбургскими авилиниями"" в сумме 1,5 миллиардов рублей."	-0.380887548510953	0.139472
en-ru	What Forsytes, what Thibaults, or Rougon-Macquarts, or even Bolkonskys or Rostovs are even conceivable after Verdun, Auschwitz, or Hiroshima?	То, что Forsytes Thibaults или Rougon-Macquarts или даже Ростовых Bolkonskys или даже внятных Верден, после Освенцима и Хиросимы?	Какие Форсайты, какие Тибо и Ругон-Маккары, какие даже Болконские и Ростовы вообще мыслимы после Вердена, Освенцима и Хиросимы?	-1.14186996709533	0.140258
en-ru	We used to be one friendly country in the past, how did it happen that we are fighting now?	Мы привыкли быть одним дружественная страна в прошлом, как это случилось, что мы боремся сейчас?	Мы были одной дружной страной в прошлом, как так получилось, что мы воюем теперь?	0.134641299855491	0.189224
en-ru	Owing to the high cost and slow rate at which production costs are declining, electric vehicles will remain a niche segment over the next 3-4 years, forecasts the Editor-in Chief of AvtoReview, Mikhail Podorozhansky, and Tselikov agrees with him.	Из-за высокой стоимости и медленными темпами, на производство которых снижаются затраты электромобилей будет оставаться нишу сегмента в ближайшие 3-4 лет, прогнозы в редактор главный из Авторевю, Михаил Podorozhansky и целиков соглашается с ним.	"Из-за дороговизны и низких темпов снижения себестоимости электромобили в ближайшие 3-4 года останутся нишевым сегментом российского рынка, прогнозирует главный редактор ""Авторевю"" Михаил Подорожанский, Целиков с ним соглашается."	-0.536026802948781	0.0856863
en-ru	“Salmon for restaurants can easily be substituted with a different fish from the salmon family from the Far East, says the owner of the fish stall, Our People, Filipp Galkin.	“Лососем для ресторанов можно легко заменить с различной рыбой от семейства лососей с Дальнего Востока, говорят владелец рыбной лавки, Наши Люди, Филипп Галкин.	"""Лосося для ресторанов можно спокойно заменить другой рыбой лососевых пород с Дальнего Востока, - говорит владелец рыбной лавки ""Свои люди"" Филипп Галкин."	0.161463627795429	0.180882
en-ru	Sure, they’re not as fatty as Norwegian salmon, because they are wild fish.	Конечно, они не жирные норвежского лосося, потому что они являются дикой рыбы.	Да, они не такие жирные, как норвежский лосось, потому что это дикая рыба.	-0.0212917379666769	0.158198
en-ru	"Once the asbestos needles get into the lung tissue, says Treasure, ""the act of breathing pushes them on the periphery, which is where the lining is."	После того, как иглы асбеста, попадают в ткани легких, - говорит клад, - акт дыхание толкает их на периферии, где находится подкладка.	"Когда иголочки асбеста попадают в ткань легких, говорит Трежер, ""дыханием их выталкивает на периферию, где находится оболочка."	-0.543503597589497	0.106167
en-ru	In either case, it works out that the building is just shy of 300 years.	В любом случае, это срабатывает, что здание - это просто стесняются 300 лет.	Но в любом случае, получается, что зданию без малого 300 лет.	-1.18293230775644	0.165446
en-ru	There is not a peaceful sky over every part of Ukraine.	Нет мирного неба над каждой частью Украины.	Нет мирного неба над каждой частью Украины.	1.26584781718181	1
en-ru	As per the most recent forecast from the Ministry of Economic Development and Trade, inflation in 2014 will amount to 6.5-7.5%, and will be even less next year, at 6.5%.	Согласно последнему прогнозу Министерства экономического развития и торговли, инфляция в 2014 году составит 6.5-7.5%, и будет еще меньше в следующем году, на 6,5%.	Согласно последнему прогнозу Минэкономразвития, в 2014 году инфляция составит 6,5-7,5%, в следующем году и того меньше - 6,5%.	0.849978000915524	0.177298
en-ru	Only this time it will not be on others that we vent our anger and mistrust.	Только на этот раз он не будет другим, что мы будем реализовывать наш гнев и недоверие.	Только на этот раз мы выбросим свои гнев и недоверие не на других.	-0.916254314434202	0.262207
en-ru	As reported by the Communications Department of the Head of Mari El, financing for the construction of the project was administered using funds from the Republic’s budget, in accordance with the targeted investment programme.	Как сообщили в департаменте массовых коммуникаций главы Марий Эл, финансирование для строительства проект проводился с использованием средств из бюджета республики, в соответствии с адресной инвестиционной программы.	Как сообщает управление общественных связей и информации Главы Марий Эл, финансирование строительства объекта осуществлялось за счет средств республиканского бюджета в соответствии с адресной инвестиционной программой.	0.774387741370458	0.238595
en-ru	There was a technical fault and Henry instinctively felt that it was his job to keep the audience entertained.	Была техническая ошибка и Генри интуитивно чувствовал, что это была его работа, чтобы удержать аудиторию.	Возникла техническая неполадка, и Генри инстинктивно почувствовал, что его дело - развлечь публику.	0.248534153264068	0.128743
en-ru	The Mayor of Yekaterinburg is confident that “this is yet another attempt to avenge the truth”.	"Мэра Екатеринбурга уверен, что ""это очередная попытка отомстить за правду »."	"Мэр Екатеринбурга убежден, что ""это очередная попытка отомстить за правду""."	1.08150607379105	0.533168
en-ru	The impact of diagnosis, knowing that the disease is incurable, is huge.	Влияние диагноз, зная, что болезнь неизлечима, огромен.	Эффект диагноза, когда известно, что болезнь неизлечима, огромен.	0.635243208482629	0.448153
en-ru	Only an establishment without any particular pretensions would be willing to substitute Italian mozzarella with a domestic one	Только создание без каких-либо конкретных претензий будут готовы заменить итальянский сыр моцарелла с внутренней	Только заведения без особых претензий согласны заменить итальянскую моцареллу отечественной	-0.539405209071697	0.111149
en-ru	It is hard for me to go inside the gym but I must do it.	Мне трудно войти в спортзал, но я должен сделать это.	Мне тяжело входить в спортивный зал, но я должен делать это.	0.87795364689965	0.244175
en-ru	In arguing against the ruling, Louisiana officials said they would not punish doctors performing abortions while their applications for admitting privileges were pending.	В приведении доводов против против постановления чиновники Луизианы сказали, что не накажут врачей, выполняющих аборты, в то время как их заявления на полномочия приема находились на рассмотрении.	Критикуя это решение, чиновники Луизианы сказали, что не будут наказывать врачей, делающих аборты, пока их заявления на полномочия приема ждут решения.	0.302168740747931	0.302138
en-ru	The chaos of Sin City 2 is just boring.	Хаос Города грехов 2 просто скучный.	"Хаос ""Города грехов-2"" просто скучен."	1.07948189968847	0.244462
en-ru	The replacement of the transport tax with an environmental one (the idea is being discussed and would concern all vehicles) will also support the market, but not as substantially as customs preferences, Pankov reckons.	Замена транспортного налога на экологический (идея обсуждается и будет касаться всех транспортных средств) также будут поддерживать рынок, но не так существенно, как таможенные преференции, считает Панков.	Замена транспортного налога на экологический (идея обсуждается и касается всех машин) тоже поддержит рынок, но не так ощутимо, как таможенные преференции, считает Панков.	0.948077835020994	0.51993
en-ru	Yet the condition went undiagnosed.	Однако условие пошел невыявленными.	И все же его состояние оставлось без диагноза.	-1.23948179154969	0.11115
