LP	source	translation	reference	HUMAN_score
de-en	Matt Damon konfrontierte die afroamerikanische Filmemacherin Effie Brown während einer Diskussion über die Vielfalt und sagte, sie werde hinter den Kulissen nicht benötigt.	Matt Damon is the African American films, Effie Brown confronted during a discussion about diversity and said that they will not be needed behind the scenes.	Matt Damon confronted African-American filmmaker Effie Brown during a discussion on diversity saying it wasn't needed behind the scenes.	-1.04259014604246
de-en	Gildner: Der Preis für 160 Quadratmeter Wohnfläche pro Haus beläuft sich auf 184 000 Euro, ohne Grundstück.	Gildner: The price of 160 square metres of living space per house amounts to EUR 184 000, without plot.	Gildner: The price for 160 m2 of living space per house amounts to €184,000 without land.	0.749707690809074
de-en	Wir werden mehr Ultraschall-Untersuchungen sowie Langzeit- und Belastungs-EKGs anbieten und brauchen ein Sprechzimmer mehr.	We will offer more ultrasound examinations and long time and loading - basic and need one more room.	We will offer more ultrasound examinations as well as long-term and stress EKGs and we need one more consulting room.	-1.06557785389045
de-en	"Dabei geht es laut ""Entertainment Weekly"" allerdings nicht um eine Neuverfilmung, sondern um eine Art Fortsetzung, die 20 Jahre nach dem ersten Film mit dem magischen Kindermädchen spielt."	"It is according to ""Entertainment Weekly"" but not a remake but a sequel that 20 years after the first film with the magical nanny."	"But according to ""Entertainment Weekly"" it is not going to be a remake but a sort of sequel, set 20 years after the first film with the magical nanny."	-0.348745064062126
de-en	"""Wir wollen ein System einrichten , dem die Bürger trauen"", erklärte die zuständige EU-Kommissarin Cecilia Malmström bei der Vorstellung."	"""We want to establish a system, the trust of the citizens,"" declared the competent EU Commissioner Cecilia Malmström at the launch."	"""We want to set up a system which citizens trust,"" stated the responsible EU Commissioner, Cecilia Malström, when introducing it."	-0.22334960827811
de-en	"Aus dem Publikum hört man: Der Vortrag sei ""opulenter"" und man könne damit die ""Platte im Grunde wegwerfen""."	"We hear from the audience: The lecture was ""abundant"" and thus you can basically throw away the ""plate."""	"From the audience one can hear: the performance is more ""opulent"" and it makes you want to ""chuck away the album""."	-0.654463922687827
de-en	"""Zuerst wünschen wir, dass das Team komplett auf den Wettbewerb konzentriert ist und nicht auf alle die Kontroversen rundherum [Kyrgios],"" sagte Healy."	"""First, we hope that the team is fully focused on the competition and not at all the controversy around it [Kyrgios],"" said Healy."	"""First of all we want the team to be completely focused on the tie and not all the controversy around [Kyrgios],"" Healy said."	0.519988908184777
de-en	"Die Wirtschaft ""kann höhere Zinssätze bewältigen und braucht sie wegen der Anspannung auf dem Arbeitsmarkt"", sagte Ian Shepherdson, Chefökonom bei Pantheon Macroeconomics."	"The economy can cope with higher interest rates and needs them because of the tension on the labour market, ""said Ian Shepherdson, chief economist at Pantheon macroeconomics."	"The economy ""can cope with higher rates, and needs them, given the tightness of the labor market,"" said Ian Shepherdson, chief economist at Pantheon Macroeconomics."	0.609138568000588
de-en	"Also etwa für Flüchtlinge - aber auch als Signal: ""Nicht nur Flüchtlinge brauchen Wohnhraum, sondern ebenso die allein erziehende Mutter und der Geringverdiener."""	"So as for refugees - but also as a signal: ""Not only refugees need Wohnhraum, but also the single mother and the low paid."""	"For example for refugees – but also as a sign: ""Not only refugees need accommodation, but also single mothers and people on low incomes."""	-0.340140034466433
de-en	Es gab erste Verhaftungen von Menschen, die den Zaun durchschnitten hatten.	There were the first arrests of people who had cut through the fence.	The first arrests of people who had breached the fence have taken place.	0.2363906438583
de-en	Noch sehen die Deutschen selbstfahrende Autos allerdings skeptisch - viel mehr als Franzosen oder Amerikaner.	The Germans, however, self-driving cars are sceptical - much more than the French or Americans.	And Germans still view driverless cars sceptically – much more than the French or Americans.	-0.301513563699975
de-en	"""Sie haben einen fantastischen Job gemacht, indem sie uns helfen, das Bewusstsein über den Verkauf von illegalen Folter-Geräten auf der Messe zu schärfen"", sagt Tom Davies von Amnesty."	"""They have done a fantastic job by helping us to raise awareness at the fair for the sale of illegal torture devices,"" said Tom Davies Amnesty."	"""They've done a fantastic job in helping us raise concerns about the selling of illegal torture equipment at the fair,"" says Tom Davies at Amnesty."	0.399968090728908
de-en	Bei all seiner Verrücktheit wusste Ed Miliband, wer seine Feinde waren.	For all its craziness, Ed Miliband knew who his enemies were.	For all his foolishness Ed Miliband knew who his enemies were.	0.184055971611881
de-en	"Schmidt selbst hatte Lamb in einem von ihm geschriebenen Buch erwähnt, in dem er die ""wunderbaren Menschen"" erwähnte, mit denen er sein akademisches Leben teilte."	"Schmidt himself had mentioned lamb in a book written by him, in which he referred to the ""beautiful people"" with whom he shared his academic life."	"Schmidt himself had included Lamb in a book he wrote where he acknowledged the ""wonderful people"" he shared his academic life with."	0.364349604147801
de-en	Sie und ihre Freunde waren in der High School, und er war der coole ältere Kerl, der einige Jahre versuchte, ihr das Gitarrenspiel beizubringen.	They and their friends were in the High School, and he was the cool older chap, who tried some years to teach to her the guitar play.	She and her friends were in high school, and he was the cool older guy who tried for several years to teach her to play guitar.	0.0789207359198193
de-en	Dort werden sie von Bundespolizisten in Empfang genommen und zur Registrierung weitergeleitet.	There they are in receipt of federal police officers and passed on to the registration process.	They are received there by Federal police and passed on for registration.	-0.0840989301952502
de-en	Auf diese Weise wurden den Ermittlern zufolge insgesamt über 100 Millionen Dollar ergaunert.	In this way, a total of more than $100 million were ergaunert according to the investigators.	By this means, according to investigators, a total of over $100 million was scammed.	-0.371120769295601
de-en	Wir werden Ihren Namen so veröffentlichen, wie Sie ihn angeben, wenn Sie uns nicht bitten, dies zu unterlassen.	We will publish your name as you provide it, unless you ask us not to do so.	We will publish your name as you provide it, unless you ask us not to.	0.941558773324127
de-en	Fadenwürmer reagieren in der Regel nicht auf Ultraschall, aber Chalasani stellte fest, dass sie es taten, wenn sie von einer Flüssigkeit mit mikroskopischen Luftblasen umgeben waren.	Thread worms are usually not on ultrasound, but Chalasani noted that they did when they were surrounded by a liquid with microscopic air bubbles.	Nematode worms do not usually react to ultrasound, but Chalasani found that they did when they were surrounded by a fluid containing microscopic bubbles.	-0.0821435103096294
de-en	Während einer Folge von Sunday Night von HBOs Project Greenlight unterbrach der erfahrene Schauspieler Brown, als diese die Notwendigkeit von alternativen Perspektiven betonte und zwar in Bezug auf einen schwarzen Protagonisten im gewählten Drehbuch des Projekts.	During an episode of HBO's Sunday Night Project Green Light experienced actor Brown broke when they stressed the need for alternative perspectives and is elected on a black protagonists in the script of the project.	During Sunday night's episode of HBO's Project Greenlight, the seasoned actor cut Brown off while she was emphasizing the need for alternative perspectives regarding a black protagonist in the project's chosen screenplay.	-0.388343815535575
de-en	Wer die Früchte isst, unterstützt somit Sehkraft, Immunsystem und Stoffwechselprozesse im Körper.	Whoever eats the fruit, thus supports vision, immune system and metabolic processes in the body.	Eating the fruit boosts the sight, immune system and the body's metabolic processes.	0.248914712472607
de-en	Ein Kerl in meinen Studentenwohnheimen hatte die Vorstellung, dass eine nicht verschlossene Tür eine Einladung war.	One guy in my student homes had the idea that an unlocked door was an invitation.	One guy in my student halls had a policy that if a door wasn't locked he was invited in.	0.268455236388113
de-en	Der englische Fußball-Nationalspieler Luke Shaw von Manchester United hat sich eine schwere Verletzung am rechten Bein zugezogen.	English football player Luke Shaw of Manchester United has suffered a serious injury to the right leg.	The English football national player Luke Shaw, of Manchester, United has sustained a severe injury to his right leg.	0.587558894620228
de-en	"Niersbach bezeichnete die Unterstützung von Flüchtlingen als ""ein großes Gemeinschaftswerk deutscher Fußball""."	"Niersbach designated support for refugees as ""a great joint effort German football""."	"Niersbach describes supporting the refugees as ""a grand joint effort by German football."""	0.416521787078758
de-en	Der deutsche Aktienmarkt hat nach einem über weite Strecken richtungslosen und nervösen Handelsverlauf mit Gewinnen geschlossen.	The German stock market has closed after a largely rudderless and nervous trading course with profits.	After an over-long stretch of aimless and edgy trading, the German stock market has closed with gains.	-0.0125859260166568
de-en	Die Aktie fiel über 2,5 Prozent im Premarket-Handel 45 Minuten vor der Eröffnung am Mittwoch.	The shares fell about 2.5 percent in Premarket - 45 minutes before the opening of trading on Wednesday.	Its shares fell about 2.5 percent in premarket trading 45 minutes ahead of Wednesday's opening bell.	0.67199490197497
de-en	Bei der Strafsache habe er die Polizei über seinen Aufenthaltsort belogen.	In the criminal case, he had lied to police about his whereabouts.	On the crown case he lied to police about where he was staying.	0.34193105010473
de-en	Sie sehen die Menschenwürde des Mannes verletzt.	Look at the human dignity of the man injured.	In their view the human dignity of the man had been violated.	-0.77704542058913
de-en	Er hat dreihundert Runs sofort geschafft und schaute nicht zurück.	He has managed three hundred runs straight away and not looked back.	He peeled off three centuries immediately and did not look back.	-0.911572847748161
de-en	"Die Polizei sagte, Lamb habe Verwandte zu einem bestimmten Zeitpunkt am Montag angerufen, um ihnen zu sagen, ""er gehe nicht ins Gefängnis""."	"The police said that lamb had phoned relatives at a certain time on Monday to say to them, ""he does not go to jail."""	"Police said Lamb had phoned relatives at some point Monday to tell them ""he's not going to jail."""	-0.106227558760711
de-en	Er steht für die ersten, zaghaften modischen Gehversuche des Designers.	It is fashionable for the first, tentative steps of the designer.	He represents the designer's first, tentative steps at fashion.	-0.893829193304226
de-en	"Otmar Alt möchte, dass sich die Betrachter in die Bilder ""hineinfallen"" lassen, sie auf sich wirken lassen, entdecken und spüren, welche Kraft sie haben: ""Das Bild sucht sich sein Gegenüber""."	Otmar Alt would like to let it affect that the viewers “fall themselves” into the pictures leave, itself, discovers and to feel, which strength her to have: “The picture looks for itself its opposite”.	"Otmar Alt wants his viewers to let themselves ""fall into"" the pictures, to let them leave their impression, to discover and experience the power they have: ""The picture is looking for its counterpart""."	-0.802987459741712
de-en	Auf der Plattform können Privatpersonen unkompliziert Unterkünfte anbieten.	On the platform, individuals can provide uncomplicated accommodations.	Private individuals can offer simple accommodation over this platform.	0.15808807629626
de-en	Sehen Sie ein, warum dieses Programm oft diskutiert wird, weil es nicht originell ist und nicht besonders markant?	You see, why this program is not often discussed, because it is original, and not particularly striking?	Can you see why that programme is often discussed because it is not original and it is not particularly distinctive?	-0.305292131189482
de-en	Obwohl sich die Schaffung von Arbeitsplätzen im August verlangsamte, war die Verbesserung auf dem Arbeitsmarkt in diesem Jahr solide.	Although job creation slowed in August, the improvement in the labor market was solid this year.	Although job creation slowed in August, labor market growth has been solid this year.	0.650625711899243
de-en	Kingfisher ist fast das einzige Unternehmen, das genau 50 Prozent des Teams mit Frauen besetzt hat, einschließlich seiner Geschäftsführung und Finanzvorstand.	Kingfisher is almost the only company that has occupied exactly 50 per cent of the team with women, including its management and CFO.	Kingfisher is almost alone in having exactly 50 per cent of its team staffed by women, including its chief executive and finance director.	0.529283621833451
de-en	Die jüngste Umfrage von ABC News/Washington Post zeigte auch Trump deutlich vor Carson.	The most recent ABC News / Washington Post poll showed Trump clear before Carson.	The latest poll from ABC News/Washington Post also showed Trump significantly ahead of Carson.	0.277272519661243
de-en	Wie die Ministerin betonte, will Slowenin damit seine Grenzen für Flüchtlinge aber nicht abriegeln.	As the Minister pointed out, Slovenia will not seal its borders for refugees.	But as the Minister stressed, Slovenia is not suggesting sealing its borders for refugees.	0.602014467365461
de-en	"Die Bundesregierung warnt deshalb davor, dass ""bereits geringe Mengen besonders bei Ungeborenen Schädigungen des Nervensystems"" verursachen können."	"The federal government therefore warns that ""already small quantities can be particularly caused by unborn skulls of the nervous system."""	"For this reason the German government has issued a warning that ""even low levels, particularly in unborn children, can lead to damage to the nervous system""."	-0.963152830597501
de-en	Da das Sicherheitspersonal die Lage nicht befrieden konnte, riefen die Mitarbeiter die Polizei.	Because the security personnel could not pacify the situation, the staff called the police.	Since security personnel could not appease the situation, employees called the police.	0.667519348355835
de-en	Aber er will, dass ein internationaler Reporter anwesend ist, um dort zu schreiben.	But he wants an international reporter is here to write there.	But he wants an international reporter to be there to write about it.	-0.180210807848185
de-en	Hierauf bezogen: Denken Sie nicht daran, an der Uni mit einer Beziehung anzufangen	Related to this: You do not need to start out at the university with a relationship	Related: Don't even think about starting university in a relationship	-0.0368333148299189
de-en	Fußballer war einmal, mittlerweile ist Tim Wiese, Ex-Nationaltorhüter in Deutschland und bei Bremen und Hoffenheim engagiert, Wrestler.	Soccer player was once, meanwhile is Tim meadow, ex-national goalkeeper in Germany and with Bremen and hoping home committedly, wrestler.	He was once a footballer but now Tim Wiese, ex-national goalie for Germany who also played for Bremen and Hoffenheim, is a wrestler.	-1.40145904059674
de-en	Vor dem Spiel war es im Stadion zu Krawallen gekommen.	Before the game, it had arrived at the stadium to riots.	Before the match there was a riot in the stadium.	-0.585877944393971
de-en	Celtic-Zielperson Michu mit Rückzugshinweis	Celtic target person Michu with withdrawal notice	Celtic target Michu in retirement hint	-0.440901059943685
de-en	Die besten Gelegenheiten in Hälfte eins hatte Robert Lewandowski.	The best opportunities in the first half, Robert Lewandowski.	Robert Lewandowski had the best opportunities in the first half.	-0.321173425647314
de-en	29 Prozent konnten sich nicht entscheiden.	29 percent were able to decide.	Twenty-nine percent were undecided.	-1.18045090219423
de-en	Ein 60-jähriger Lastwagenfahrer fuhr auf der Querspange in Richtung Kreisverkehr Industriegebiet und nahm zu spät wahr, dass am Kreisverkehr zwei vorausfahrende Fahrzeuge angehalten hatten.	A 60-year old truck driver drove on the transverse clip toward roundabout industrial area and noticed too late that at the roundabout two driving ahead vehicles had stopped.	A 60-year-old lorry driver drove onto the cross-over in the direction of the industrial estate roundabout and realised too late that two vehicles in front had stopped at the roundabout.	0.216507150382629
de-en	"Ihr Mann ergänzt lachend: ""Wir haben ein 6000-Quadratmeter-Grundstück."""	"Her husband added laughing: ""We have a 6000-square-foot plot."""	"Her husband adds with a smile, ""We've got a 6000 m2 garden."""	0.115610311977233
de-en	Der deutsche Wirtschaftsstaatssekretär Matthias Machnig (SPD) bezeichnete die Pläne hingegen als großen Fortschritt.	The German economy State Secretary Matthias Machnig (SPD) described the plans, however, as major progress.	The German Secretary of State for the Economy, Matthias Machnig (SPD), on the other hand, referred to the plans as major progress.	0.460199516571192
de-en	CBS News-Korrespondent Charlie D'Agata berichtete, dass sogar Gefängnisinsassen bei dem Wettlauf, den Stacheldraht-Zaun zwischen Ungarn und Serbien zu erstellen, eingesetzt wurden.	Of CBS news correspondent Charlie D'Agata it reported that even prison passengers were used with the race to provide the barbed wire fence between Hungary and Serbia.	CBS News correspondent Charlie D'Agata reported that even prison inmates were enlisted in the race to finish the razor wire fence between Hungary and Serbia.	-0.223061917633993
de-en	Prinzipiell untersagt kein Bundesland Asylbewerbern oder Geduldeten das Studium - die einzige Ausnahme war bislang Berlin, Innensenator Frank Henkel (CDU) hat seine Haltung nun aber aufgegeben.	In principle, no state asylum seekers or indulgent prohibits the study - the only exception Berlin interior senator Frank Henkel (CDU) has so far but now has abandoned its stance.	In principle no federal state prohibits asylum seekers or those with long-term refugee status from studying – the only exception up to now was Berlin: Senator for the Interior Frank Henkel (CDU) has however now abandoned his stance.	-0.784593299568179
de-en	Die deutschen Kohlekraftwerke stoßen laut einer schriftlichen Auskunft des Bundesumweltministeriums an die Grünen-Bundestagsabgeordnete Annalena Baerbock mehr als sechs Tonnen Quecksilber im Jahr aus, zwei Drittel der in Deutschland emittierten Gesamtmenge.	The German coal-fired power stations emit according to a written information of the Federal Ministry of the environment, the Green of the Bundestag, Anna Lena Baerbock more than six tonnes of mercury in the year, two-thirds of in Germany emitted a total amount.	German coal plants, according to written information from the German Ministry of the Environment to Green Bundestag member Annalena Baerbock, discharge more than six tonnes of mercury per year, two thirds of the total amount emitted in Germany.	-0.329978354991455
de-en	Private Fachgeschäfte und auch den Großhandel gibt es fast nicht mehr.	Private specialist shops and also the wholesale trade it is almost.	There are now hardly any private speciality shops or wholesalers.	-1.18070701055303
de-en	"Das Bundesumweltministerium erklärt auf seiner Homepage im Hinblick auf die geltenden Höchstwerte aber, dass eine ""gesundheitliche Gefährdung der Allgemeinbevölkerung"" nicht zu erwarten sei."	The Federal Ministry of the Environment explains on its homepage regarding the valid maximum values however that a “health endangerment of the population of general” is not to be expected.	"The German Environment Minister, however, declared on his home page with regard to the current maximum levels that a ""health risk to the general population"" is not anticipated."	-0.200656348166766
de-en	Hewlett-Packard wird bis zu 30.000 Arbeitsplätze abbauen	Hewlett-Packard will reduce jobs up to 30.000	Hewlett-Packard to cut up to 30,000 jobs	0.558075002750889
de-en	Hewlett-Packard streicht weitere 30.000 Jobs	Hewlett-Packard cuts further 30,000 jobs	Hewlett Packard cutting a further 30,000 jobs	0.478645016522502
de-en	Aber Carson schoss im gleichen Zeitraum von 6 % auf 23 %.	But Carson shot from 6% to 23% in the same period.	But Carson rocketed in that same period from 6% to 23%.	0.66039029816775
de-en	Nicht nur Flüchtlinge, sondern ebenso die allein erziehende Mutter oder der Geringverdiener.	Not only refugees, but also the single mother or the low earners.	Not only refugees need accommodation, but also single mothers and people on low incomes.	-0.497703368713408
de-en	Daher sei diese öffentlichkeitswirksame Aktion zum 20-Jährigen gut.	Therefore, this public action was for the 20-Year-old.	Which is why these high visibility campaigns are good for the 20-year-old organisation.	-0.773735921303345
de-en	"Die Generalsanierung der ""Neuen Werft"" in der Linzer Industriezeile ist offiziell abgeschlossen."	"The major overhaul of the ""new"" industrial yard line in the Linz is officially completed."	"The general renovation of the ""Neuen Werft"" in the Lintz industrial area is officially finished."	0.216697281147102
de-en	Bislang war die Organisation des 120 000 Mitarbeiter starken Unternehmens komplex.	So far, the organization of 120 000 people strong company was complex.	Up to now the organisation of the 120,000 employees has been extremely complex.	0.152177151636684
de-en	Auf dem Gelände der Tankstelle hielten sich ebenfalls drei Personen auf.	On the area of the gas station were likewise three people.	Three people were standing on the petrol station premises.	-0.0886496420861051
de-en	"Nach ungarischer Ansicht ist Serbien ein ""sicheres Drittland""."	"According to Hungarian view, Serbia is a ""safe third country."""	"According to opinion in Hungary, Serbia is ""a safe third country""."	0.943865866224107
de-en	"Der ehemalige Vorsitzende von Channel 4, Luke Johnson, hat gesagt, die BBC sollte aufhören, Programme wie EastEnders und The Voice zu senden. Er sagte, dass kommerziellen Rivalen ""ihren rechten Arm geben würden"" für Hit-Shows wie die Albert Square Soap."	The former chairman of Channel 4, Luke Johnson, said, which should stop BBC to send programs such as EastEnders and The Voice. He said that commercial rival would give “their right arm” for hit shows like Albert Square Soap.	"The former Channel 4 chairman Luke Johnson has said the BBC should stop broadcasting programmes such as EastEnders and The Voice, saying its commercial rivals would ""give their right arm"" for hit shows such as the Albert Square soap."	0.0166171611399623
de-en	Bisher gibt es noch kein ausreichendes Angebot an allgemeinen und berufsbezogenen Sprachkursen.	So far there is no sufficient supply of general and vocational language courses.	To date there is still no adequate supply of general and work-related language courses.	0.520972624048013
de-en	Jetzt könnte das Projekt sogar aufgestockt werden.	Now, the project could even be topped up.	The project may now even be stepped up.	-0.266036332777069
de-en	Ministerpräsident Viktor Orban hat jedoch darauf bestanden, dass die meisten Ankommenden Wirtschaftsflüchtlinge sind, die auf der Suche nach einem besseren Leben sind, und nicht Kriegsflüchtlinge, die Anspruch auf Schutz haben - eine Ansicht, die stark im Widerspruch zu anderen EU-Staaten, darunter Deutschland, steht.	Prime Minister Viktor Orban insisted however on the fact that most arriving economic refugees are, who are in the search for a better life, and not war refugees, who have requirement on protection - an opinion, which stands for Germany strongly in the contradiction to other European Union member states, under it.	Prime Minister Viktor Orban, however, has insisted that most arriving are economic migrants seeking a better life, not war refugees entitled to protection - a view sharply at odds with other EU nations, including Germany.	-0.532171217145202
de-en	Laut Deutsche Bank lag bei den 118 Zinserhöhungen seit 1950 nur zweimal das nominale BIP unter 4,5 Prozent.	According to Deutsche Bank's nominal GDP stood at 118 rate hikes only twice since 1950 under 4.5 percent.	According to Deutsche Bank, in the 118 rate hikes since 1950, only twice has nominal year over year GDP been below 4.5 percent.	-0.461894628223
de-en	Dahinter hatte sich eine Polizeilinie formiert und hinter den Polizisten stand ein Wasserwerfer bereit.	Behind it a police line and behind the policemen had been formed was available a water gun.	A line of police was formed behind it and behind the police a water cannon stood at the ready.	-0.806931776332888
de-en	Damit sich das Volumenmodell auch gut verkauft, soll der neue Astra dafür auch nicht viel teurer werden.	In order for the volume model to be sold well, the new Astra should not be much more expensive for this.	To ensure that it sells well, the price of the new Astra is not increasing significantly.	-0.0591127897739173
de-en	Im Rahmen eines Angebots, staatlich kontrollierte Sektoren zu öffnen, werden weitere Bereiche für private Investitionen geöffnet.	As part of a bid to open state-controlled sectors, other areas will be opened up to private investment.	In a bid to open up state-controlled sectors, more areas will be open to private investment.	0.620187382901557
de-en	Weil dieses noch fehlte, seien auch die Bebauungspläne noch variabel.	Because this still lacked even the construction plans are variable.	Since this does not yet exist, construction plans are still subject to variation.	-0.792590027382533
de-en	Nachdem die Diskussion ausgestrahlt wurde, explodierten die Sozialen Medien vor Missbilligung über Damons Kommentare.	After the discussion was broadcast, the social media exploded ahead of disapproval over Damon's comments.	After the discussion aired, social media exploded in disapproval over Damon's comments.	-0.0104695327276289
de-en	Die Höhepunkte: Schaufensterpuppen, die dank Videoprojektionen erschreckend menschlich aussehen.	Highlights: mannequins that look frighteningly human thanks video projections.	The highlights: mannequins which look alarmingly human thanks to video projection.	0.397921144790046
de-en	Hunderte Flüchtlinge sollen in Wiesbaden unterkommen	Hundreds of refugees are to come under in Wiesbaden	Hundreds of refugees to be given accommodation in Wiesbaden	-0.384445220244586
de-en	Müller erhielt bei seinem 28. Treffer in der Champions League zur Bayern-Führung gütige Mithilfe von Olympiakos-Torwart Roberto, der einen als Flanke gedachten Schuss des Weltmeisters passieren ließ.	Müller received with its 28. Hit into the champions League assistance of Olympiakos goalkeeper Roberto, good-natured for Bavaria guidance, which let a shot of the world champion thought as flank happen.	With his 28th goal in the Champions League, Müller took Bayern into the lead with the gracious help of Olymiacos goalie Roberto, who let through a cross shot from the world champion.	-1.22350004227673
de-en	Allerdings weigerte er sich, die Bestellung von weiteren Reihen von The Voice in Zukunft auszuschließen oder Geld der Gebührenzahler für andere Unterhaltungs-Formate auszugeben.	However, he refused to rule out the appointment of another series of The Voice in the future or spending fee payers money on other Unterhaltungs formats.	However, he refused to rule out ordering more series of The Voice in the future, or spending licence fee payers' money on other entertainment formats.	-0.524281681128975
de-en	"Er hat die von Otmar Alt ausgewählten Bibelstellen interpretiert und so ins Heute, in aktuelle Zusammenhänge ""übersetzt""."	He has interpreted the Bible texts selected by Otmar Alt and thus translated into the current context.	"He has interpreted the Bible texts selected by Otmar Alt and ""translated"" them to the current day, in a topical context."	0.583014960625492
de-en	So müssen sich die Vertreter des Islam auf klare Ansprechpartner einigen und bereit sein, mit dem Staat in vielen Bereichen zusammenzuarbeiten und ihm gewisse Kontrollmöglichkeiten einzuräumen.	As the representative of Islam must agree on clear contact and be prepared to cooperate with the government in many areas and to give him some control.	Thus the representatives of Islam must agree to clear points of contact and be ready to cooperate with the state in many areas and to concede certain control options.	-0.163175333423372
de-en	Der aktuelle Prozess wurde vertagt.	The current process has been postponed.	The current case was adjourned.	0.115769182600877
de-en	Analysten erwarteten laut einer Umfrage von FactSet 10,84 $.	Analysts expected, according to a poll by FactSet 10.84 $.	Analysts expected $10.84, according to a survey by FactSet.	0.266798978843879
de-en	Der Schmuckeinband hat goldene Lettern.	The jewelry cover has Golden letters.	The decorated cover of the book is lettered in gold.	-0.991779195642987
de-en	Angel Di Maria feiert mit Blaise Matuidi und Edinson Cavani nach seinem Treffer gegen Malmö.	Angel Di Maria celebrates with Blaise Matuidi and Edinson Cavani after his match against Malmö.	Angel Di Maria celebrates with Blaise Matuidi and Edinson Cavani after scoring against Malmo.	0.428496348340809
de-en	Magnussen twitterte ein entsprechendes Foto und erklärte, er habe die Verletzung erlitten, als er vom Rad gestürzt sei.	Magnussen tweeted a photo and explained that he had suffered the injury when he was thrown from the bike.	Magnussen twittered a photo of the damage and explained that he received the injury falling from a bike.	0.775988255454866
de-en	"""Das war sehr beängstigend"", sagte Ortoria Scott, Nhaijahs Mutter, CNN."	"""It was very scary,"" said Scott Ortoria Nhaijahs mother, CNN."	"""That was very scary,"" Ortoria Scott, Nhaijah's mother, told CNN."	0.0267399589565906
de-en	Die Lehrerin ist hochgradig allergisch gegen Händedesinfektionsmittel und verbannte sie aus ihrem Raum.	The teacher is highly allergic to hand disinfectants and banned them from their space.	The teacher is highly allergic to hand sanitizer and banned it from her room.	0.662614585668827
de-en	Produkte sind preiswert und eine Anzahl von ihnen wird in großen Mengen verkauft.	The products are cheap and a number of them are sold in large quantities.	Items are reasonably priced, and a number of items are sold in bulk.	0.840907510266397
de-en	Zudem würden Busse aus Presevo an der mazedonisch-serbischen Grenze, die bisher Migranten an die ungarische Grenze gebracht hatten, Richtung Kroatien umgeleitet, berichteten kroatische und serbische Medien am Mittwoch übereinstimmend.	In addition, buses from Presevo on the Macedonian-Serbian border, which had brought migrants to the Hungarian border would be redirected in the direction of Croatia, reported Croatian and Serbian media on Wednesday.	In addition it was reported by both Croatian and Serbian media on Wednesday that buses from Presevo on the Macedonian-Serbian border, which have up to now taken migrants to the Hungarian border, are being diverted to Croatia	0.461578986817403
de-en	Das Förderprogramm für Flüchtlingsunterkünfte der Staatsbank KfW kommt bei Städten und Gemeinden schon jetzt gut an.	The support program for refugee shelters the state bank KfW is in cities and towns already good.	The KfW state bank's refugee funding programme has already been well received in towns and local authorities.	-0.516262302289494
de-en	Gleichzeitig wird Kingfisher 60 B&Q Verkaufsstellen landesweit schließen	At the same time, Kingfisher will close 60 B & Q stores nationwide	At same time Kingfisher is closing 60 B&Q outlets across the country	0.866593260009165
de-en	Während des Aberntens auf einem Maisfeld bei Pratau (Landkreis Wittenberg) waren mehrere Jäger im Einsatz, wie die Polizei mitteilte.	During the Aberntens on a corn field in Pratau (district of Wittenberg) several hunters were in operation, the police said.	A number of huntsmen were in action on a corn field near Pratau (Wittenburg district) during the harvest, according to police.	-0.52667150437591
de-en	Jugendliche haben angeblich Desinfektionsmittel mit alkoholhaltigem Mundwasser gemischt, um ein härteres Getränk zu erhalten.	Young people have allegedly mixed with alcohol containing mouth water disinfection means to get a drink härteres.	Teens have reportedly mixed sanitizer with alcohol-containing mouthwash for a stiffer drink.	-0.763801888026399
de-en	Die Krise ist vorüber.	The crisis is over.	The crisis is over.	1.06156275238455
de-en	Außerhalb der reinen Aktienspiele werden Verbraucher ebenfalls durch den steigenden Dollar profitieren.	Outside of pure stock games consumers will also benefit from the rising dollar.	Outside pure stock plays, consumers stand to benefit as well through the rising dollar.	0.383872931089472
de-en	Hier ist ein auf historischen Trends basierender Blick darauf, wie einige Bereiche der Wirtschaft reagieren könnten:	Here is a based on historical trends look at how some sectors of the economy might react:	Here's a look at how some areas of the economy could react, based on historical trends:	-0.294712940314355
de-en	Hämoglobin A1c wird am besten unter 7 Prozent gehalten, schreiben die Forscher.	Hemoglobin A1c is best kept under 7 percent, the researchers write.	Hemoglobin A1c is best kept below 7 percent, the researchers write.	1.05732119522195
de-en	Wichtig wäre auch die Gründung eines islamischen Wohlfahrtsverbandes, der sich professionell um die Neuankömmlinge kümmert.	Important would be also the establishment of an Islamic welfare organisation, which worries professionally about the newcomers.	The founding of an Islamic welfare organisation, which looks after new arrivals in a professional manner, is also important.	0.00275662462016242
de-en	Im Furla-Shop gegenüber des Geschäftes, in dem sie unter anderem Taschen, Koffer, Schuhe und Gewand verschiedener Hersteller verkauft, dreht sich nun alles um Damenhandtaschen der Marke Furla, Geldbörsen sind ab 75 Euro zu haben.	In Furla shop in front of the shop, where they sell, among other things, bags, suitcases, shoes and garments from different manufacturers, is now all about ladies brand Furla handbags, purses are from 75 euros.	In the Furla shop opposite the business where she sells among other things bags, cases, shoes and garments from different manufacturers, everything now revolves around Furla women's handbags; purses can be obtained starting at €75.	-0.317621768901737
