LP	source	translation	reference	HUMAN_score
tr-en	Öğrenci yurdundaki bir arkadaş, eğer kapı kilitli değilse içeriye davetli olduğu gibi bir politika edinmişti.	If it wasn't locked the door, a friend in the student is invited inside, he was a policy.	One guy in my student halls had a policy that if a door wasn't locked he was invited in.	-0.264605285309678
tr-en	Diğerleri ona şakaymış gibi savdı.	Others, such as the argument has joked that to him.	Others have dismissed him as a joke.	-0.561598225303133
tr-en	"Brisbane Broncos antrenörü Wayne Bennett takımının Cumartesi gecesi North Queensland Cowboys karşısında kazandığı yarı final maçı sonrasında Storm'a pek de üstü kapalı olmayan bir gönderme yaparak o maçı ragbi ligi için ""ibretlik"" bir maç olarak nitelendirdi ve iki Oueensland'ın güreşte ""çok büyük"" olmadığını söyledi."	"Brisbane Broncos coach Wayne Bennett team Saturday night against the North Queensland Cowboys after winning the semifinal game Storm, to a much older non closed that match by sending ragbi ibretlik ""for the league described it as a"" game, and two Oueensland's wrestling ""is not very big,"" said."	"Brisbane Broncos coach Wayne Bennett made a thinly veiled reference to the Storm after his side's qualifying final win over North Queensland Cowboys on Saturday night when he called that game a ""showcase"" of the rugby league and said the two Queensland weren't ""too big"" into wrestling."	0.0639669537003003
tr-en	Üretimde kazandığı bu tecrübeyi şimdilerde tasarımla zenginleştiriyor.	The design enriches the experience gained in production now.	The experience gained in production has been enriched with design.	0.686005724726581
tr-en	Andrew Bingham BBC Radyo 3 Classic FM'in bir kopyası dedi	Andrew Bingham BBC Radio 3 is a copy of the Classic FM, said	BBC Radio 3 is a copy of Classic FM says MP Andrew Bingham	0.695936746447567
tr-en	"Neilson söylediklerinden vazgeçmiyor, ısrarını sürdürüyor: ""Birliği hiç sorgulamadım, performans üzerine bir yorum yapmadım."""	"Neilson said he is not giving up, so to push sorgulamadım continues: ""Union never comment on the performance,"" he said."	"Neilson is sticking with what he said, insisting: ""I didn't question any integrity, I didn't comment on a performance."""	-0.345215191729296
tr-en	"Twin'lerin menajeri Paul Molitor, ""büyük bir vuruştu"" dedi."	"Manager Paul Molitor, ""a great deal of Twin vuruştu said."""	"""That was a big hit,"" Twins manager Paul Molitor said."	-0.802974943551156
tr-en	İki ay önce yayımlanan Victoria's Secret defilesi, tarihinin en düşük rating'ini almış.	Victoria's secret released two months ago, the lowest in the history of reruns.	Broadcast two months ago, the Victoria's Secret fashion parade got the lowest rating in its history.	-0.122024069123136
tr-en	Zannederim bunu şimdiye kadar anlamışsınızdır.	Zannederim anlamışsınızdır it so far.	I imagine you might have understood this by now.	-0.944635606990302
tr-en	Bunun bir penaltı ve kırmızı kart olduğunu söylediğimde kendinizi yargılayabilirsiniz.	When I say that this is a penalty and red card yourself, you can try.	You can judge for yourself when I say it is a penalty and a red card.	0.00320859825850111
tr-en	İnce, kendisine PM üyeliği teklif edildiğini kendisinin de kabul etmediğini açıkladı.	He calls that had been offered to him joining the company itself has said it does not accept it.	İnce explained that membership of the party council was offered to him, but he did not accept it.	-0.116284278827763
tr-en	Hikaye ve yorumlarınızı haveyoursay@bbc.co.uk e-posta adresimize bekliyoruz	Story and your comments haveyoursay@bbc.co.uk our e-mail address, we expect to	Email your stories and comments to haveyoursay@bbc.co.uk	-0.235764141461406
tr-en	Ve Washington'a da kızgınlar.	And Washington also angry.	And they are angry at Washington, too.	-0.35302696957407
tr-en	"O, yeni vizyona girecek olan belgesel Back in Time'ın fragmanında bunu şöyle anlatıyor: ""Sinema salonunda oturmuş Kraliyet Ailesi üyelerinin gelmesini bekliyorduk ve birden yanımdaki koltuğun boş olduğunu fark ettim ve yanıma Prenses Diana'nın oturacağını anladım."	"He's documentary, which will be the new vision of Back in Time's fragment that says: ""We were waiting for the arrival of members sitting on the royal family in the movie theater and noticed that one year seat next to me empty and to me I told Princess Diana would sit."	"""We were sitting in the theater waiting for the royals to come in and I realize that the seat next to me is empty, and it dawns on me that Princess Diana is going to be sitting next to me,"" he said in a trailer for an upcoming documentary, ""Back in Time."""	0.0147600684190862
tr-en	Harita Fed'in Kadın Başkanı Janet L. Yellen ve meslektaşlarının ulusun ekonomik çıkarlarını diğer her şeyin üzerinde tuttuğuna ilişkin bir hatırlatma.	The map is an exhibit on the economic interests of the nation above everything else tuttuğuna Women by Fed Chairwoman Janet L. Yellen and colleagues.	The map is a reminder that Fed Chairwoman Janet L. Yellen and her colleagues are supposed to put the nation's economic interests above all others.	0.0384624887730133
tr-en	Bu geliş sürüyor - bizi 24-2 yendiklerinde Trent Robinson'un güreşten söz ettiğini duymadım, dedi Bellamy Çarşamba günü.	This is a-Trent Robinson when they beat us 24-2's wrestling, I did not hear that talk than investing on Wednesday.	"""That keeps coming up - I didn't hear Trent Robinson bring up wrestling when they beat us 24-2,"" Bellamy said on Wednesday."	-0.133638230590122
tr-en	Enerjisini İskoçya'nın Birleşik Krallıktan ayrılmasını engellemek için kullanması gereken Selfie Britanyalılar için bu ülkelerin bir gayret göstermesi pek de muhtemel değil zira bunu onlar da istemiyor çünkü çoğu ayrılıkçı eğilimlere sahip.	Energy must be used in order to prevent secession from scotland, the united kingdom, which is less likely to make the effort for britanyalilar selfie of this country because they do, because they do not want many separatist tendencies.	It's hard to see them breaking a leg to help the Selfie Brits, whose energy might be better spent preventing Scotland leaving the UK - something they don't want either because most have similar separatist tendencies.	0.114198400264956
tr-en	Tolga Çelik'in ödüllü filmi 'Sarmaşık'taki performansıyla adından bahsettiren Kadir Çermik de bu dört kadına başarılı bir şekilde eşlik ediyor.	The word Tolga Celik's award-winning performance in the movie sarmaşık bahsettiren Kadir Çermik is accompanied by the four women successfully.	"Making an indelible impression with his performance in Tolga Çelik's award-winning film ""Sarmaşık"", Kadir Çermik successfully accompanies these four women."	0.237258435306268
tr-en	Sağlık bakanlığı, vincin düşmesinin ardından toplam 394 kişinin de yaralandığını bildirdi	Following The collapse of the crane, the health ministry has reported a total of 394 people were wounded.	The Health Ministry said a total of 394 people were also injured after the crane crashed down	0.830226092072115
tr-en	Dünyayı bölgelere ayırdık.	The world is divided into regions.	We have divided the world into regions.	1.03577142459439
tr-en	"Gitar Günleri, 30 Ocak'ta ""On Verra"" isimli albümü seslendiren Jean Baptiste Hardy grubunun Trio konseriyle son bulacak."	"The days of guitar, on January 30th, ""Verra"" jean baptiste hari who played the album, the band's Trio will wrap up with the concert."	"Guitar days will come to an end on January 30 with the concert of the Jean Baptiste Hardy trio, who sang on the album ""On Verra""."	0.105695574451286
tr-en	"Soruşturma kapsamında olayın faillerinin M.M.G (43) ve R.O (32) olduğunu tespit eden polis, şüphelilerin Türkiye'nin farklı illerinde ATM'lere yerleştirdikleri ""kart kopyalama düzeneği"" ve ""mini kamera"" yardımıyla vatandaşların kartı bilgilerini kopyaladıklarını belirledi."	"As part of the investigation, the perpetrators of the incident M.M.G (43) and R.O (32), who found that the police, the suspects are in different provinces of Turkey, to the ATM, ""kopyalama yerleştirdikleri"" card setup, and with the help of the ""mini"" cameras set kopyaladıklarını citizens' card information."	"Determining within the scope of the investigation that the perpetrators of the incident were M.M.G (43) and R.O (32), the police discovered that the suspects copied people's card information with the help of a ""card copying mechanism"" and a ""mini camera"" they placed on ATMs in different provinces of Turkey."	-0.0979583091380543
tr-en	"Tigers'ın manajeri Brad Ausmus'un ifadesiyle, ""ne şekilde olursa olsun zaferlerin hepsi keyiflidir."""	"In the words of tigers Manager Brad ausmus, ""whatever triumph over all enjoyable."""	"""All wins are fun, no matter how it happens,"" Tigers manager Brad Ausmus said."	0.167863030336737
tr-en	İki güney bölgesinde Salı günü verilen acil durum çağrısı, gerektiğine yolları kapatmak ve sığınmacılarla ilgili davaları hızlandırmak da dahil olmak üzere yetkililere krizle mücadele konusunda geniş yetkiler veriyor.	Given on the day of an emergency call Tuesday in the southern area two, and that should close the roads to expedite the case on asylum seekers, including combating the crisis gives wide powers to the authorities.	Tuesday's state of emergency in two southern regions gave authorities greater powers to deal with the crisis, allowing them to shut down roads and speed up asylum court cases.	-0.171478529632758
tr-en	Geçtiğimiz hafta Iowa, Quinnipiac'taki bir anket oradaki Cumhuriyetçilerin yüzde 60'ının Donald Trump'u tercih ettiklerini gösterdi.	Iowa last week, a poll in Quinnipiac, 60 per cent of the Cumhuriyetçilerin appearance on Donald Trump showed they prefer to.	A Quinnipiac poll in Iowa last week found that 60 percent of Republicans there had a favorable view of Trump.	-0.366706498171691
tr-en	Lopez, ebeveyn ve öğretmenlere alkolsüz ürün kullanmalarını veya antiseptik mendillerin tenle olan temasını kısa tutup çocukların ulaşamayacağı yerlere kaldırmalarını tavsiye etti.	Lopez, parents and teachers to use the theme of antiseptic wipes or non-alcoholic products and advised them to take out of reach of children tenle short.	Lopez has recommended parents and teachers use nonalcoholic products or sanitizing wipes short of moving hand sanitizer out of a child's reach.	0.0475415004596713
tr-en	Fransız özel kuvvetlerinin destek verdiği güvenlik güçlerinin düzenlediği operasyonda aralarında Burkina Faso Çalışma Bakanı'nın da bulunduğu 63 rehinenin kurtarıldığı, bunlardan 33'ünün yaralı olduğu belirtildi.	Security forces backed by French special forces, organised by the minister of labour, including the rescue of hostages in operation burkina faso 63, 33 of them had been wounded'unun.	It was reported that 63 hostages, including the Minister of Labour for Burkina Faso, were rescued in the operation organized by the security forces and supported by French special forces; 33 of which were injured.	-0.189638961276418
tr-en	Eğer bizden söz ediyorlarsa bunun anlamı ileriki bir safhada onlarla burada karşılaşacağız demektir.	If they talk about us, that could mean at a later stage with them means we will face here.	If they are mentioning us it means that at some stage we might meet them there.	0.132490979433236
tr-en	Aynı zamanda gelişen rahatsız bir kalıp var.	Also it developed a mold uncomfortable.	There is also an uncomfortable pattern developing.	-0.428890349684466
tr-en	Sağ alan oyuncusu Aaron Hicks ancak yavaş bir vuruş yapabildi ve Simon ikinci kaleci BrianDozier'ı solak BlaineHardy için kaldırmadan önce sallarken vuruş yapmak için yakaladı.	The midfielder Aaron Hicks on the right but it's a slow vuruş yapabildi and Simon in the second goalkeeper BrianDozier solak BlaineHardy sallarken before kaldırmadan to hook to make vuruş.	Right fielder Aaron Hicks reached on a bunt single, and Simon got second baseman Brian Dozier to strike out swinging before being lifted for left-hander Blaine Hardy.	-0.632235158187404
tr-en	Onları merak etmek, hayatlarıyla alâkadar olmak bir yere kadar normal sayılıyor.	To worry about them, their lives being involved with so far is considered normal.	Being curious about them and having an interest in their life is considered normal to some extent.	0.0514689789018504
tr-en	Aynı zamanda 394 yaralının da olduğu olayda, Suudi Krallığının inşaat holdinginin sahibi Binladin ailesini sorumlu tutmasının ardından, ölülerin naaşları defnedilmek üzere getirildi.	394 wounded in the same time, in that scene in the Kingdom of Saudi Binladin family construction conglomerate, is about to be buried the bodies of the dead after the twink brought in.	The bodies were released for funeral as the Saudi King sanctioned the Bin Laden family construction group over the disaster, which also left 394 injured.	-0.0484495092991486
tr-en	Çünkü namus ve şeref bizim için tartışılmaz.	Because the honour and the honour for us, it would not be discussed.	Because honesty and honour are indisputable for us.	-0.0520118289360507
tr-en	Sanırım insanların bu meseleyi ciddiye almasına yetecek kadar bekledik, dedi.	I think people are not good enough for this issue seriously, waiting, he said.	"""I think we wait too long to get people to be serious about this,"" she said."	-0.290057130332977
tr-en	Maksat 'diva'lık yapmak olsun.	Taken to do 'is a diva.	"It is just to be a ""diva""."	-0.285372078022348
tr-en	"Tüm Alman halkına da başsağlığı dileklerimi öncelikle ölenlerin ailelerine buradan iletmek istiyorum."""	"In all of the German people, the families of the victims of the condolence dileklerimi firstly I want to convey to here. """	Firstly I would like to convey my condolences to the German people, especially to the families of the victims.	-0.110879602694833
tr-en	Bellamy aynı zamanda Storm ve Roosters maçının Broncos ve Cowboys maçına göre daha yüksek skora sahip olduğunu işaret etti.	At the same time, the Storm and Roosters than showdown against Broncos and Cowboys have been racking up higher, according to the match, pointed out that it is.	Bellamy also pointed out the Storm and Roosters game was a higher scoring contest than the Broncos and Cowboys game.	-0.108737825154593
tr-en	Bunun bilekleriyle ya da daha önceki sakatlıklarıyla bağlantısı yok.	This bilekleriyle or there is no connection to the previous sakatlıklarıyla.	It was not linked with his ankles or with the injuries he had before.	-1.01765237225171
tr-en	Bu tüm sabahlarda olan en enteresan şeydir.	This morning, who represent the whole thing.	This is the most interesting thing that's happened all morning.	-0.717650972238238
tr-en	Asında Tony Blair da bunlar hakkında çoğunlukla aynı şeyleri düşünüyordu, bununla beraber azgın bir gorille bir kafesin içinde kısılı kalınca ona öğlen yemeğinde ve peşinden çay saatinde yem olmamak için muz vererek dikkatini dağıtmak gerektiğini anlamıştı.	In fact, they often thought the same about tony blair, and at the same time inside a cage with wild goril him to be the man of hours after lunch and tea because it is not understood that he needed to distract muz give a feed.	Actually Tony Blair thought much the same about them, but realised that when you're in a cage with a randy gorilla you have to pass the bananas to distract it from having you for lunch and again for tea.	-0.588668930638617
tr-en	Çocuk bakımına yönelik bir tatil programlayıcı tedarikçisi tarafından en sevdiği çocuk kitabının ne olduğu sorulduğunda başbakan The Lorax'ı, Dr. Seuss'ın 1971 çıkışlı çevre masalını seçti.	Favorite children's book supplier by a programmer for child care vacation asked to Lorax the Prime Minister, Dr. Seuss's 1971 environmentalist tale chose.	Asked by a provider of holiday childcare schemes to name his favourite kids' book, the prime minister opted for The Lorax, the 1971 environmental fable by Dr Seuss.	-0.338237778661647
tr-en	Baba sevgisini tadamaması, öğrencilik hayatında dışlanması, yalnız geçen çocukluğu, yanlış ilişkileri, anlaşılamadığını düşünmesi; onu bu noktaya getirmiş.	Father, unable to get a taste of life as a student at love, only to be ruled out of the last childhood, wrong relations could not be understood, that to think; it has to this point.	She was brought to this moment because of the fact that she did not enjoy paternal love, her childhood was spent in loneliness, and the fact that she thinks that she is not understood.	-0.478060037561075
tr-en	Derin bir tencere üçte bir oranında su ile doldurulur ve buhar süzgeci tencerenin içine yerleştirilir.	By a third in a deep pot with water and doldurulur and süzgeci tencerenin yerleştirilir into the spaces.	One-third of a deep cooking pot is filled with water and a steam strainer is placed inside the pot.	-0.751417282986203
tr-en	Resimlerinde, unutulmaya başlamış duyguların en saf halleriyle vücuda gelmesini anlatan sanatçı, ziyaretçileri renk, doku ve lekelerin masalsı dünyasına davet ediyor.	Artist, who has come to raise those marks in the most pure vücuda Resimlerinde invite visitors to the idyllic world of colour, fabric and lekelerin.	In his paintings, that speak to us of the emotions that are starting to be forgotten, in their purest conditions, the artist invites visitors into his fabulous world of colour, texture, and stains.	-0.169831531117461
tr-en	Lamb bu bölgede büyümüştü.	Lamb grew up in this area.	Lamb grew up in the area.	1.40975572271383
tr-en	"Lacker, ""ABD büyümesi için sınırlı tanımlanabilir tavsiyelere rağmen"" Asya'daki mali kriz Fed'in üç toplantı boyunca gösterge oranında %0,75 puan kesinti yapmasına neden oldu"" dedi."	"Lacker said, ""the united states can be a definition of the limits to growth recommendations,"" the fed during the financial crisis in asia, the benchmark rate of the three sessions in has forced to cut a score of 0.75,"" he said."	"A financial crisis in Asia led the Fed to cut its benchmark rate by 0.75 percentage point over three meetings ""despite limited identifiable implications for U.S. growth,"" Lacker said."	0.030310278809575
tr-en	Putin, tükürdüğünü yalıyor	Putin, licks the spit	Putin eats his words	-0.911438221779123
tr-en	İlgili: Araştırmacılar ışıkla beyin aktivitesini okuyup yazıyorlar	Relevant: Brain researchers ışıkla aktivitesini okuyup Yazıyorlar	Related: Researchers read and write brain activity with light	-1.03551450092842
tr-en	Haftalık Der Spiegel dergisinin internet sayfasında yer alan habere göre, Almanya Federal Savcılığı, saldırıda yaşamını yitiren 10 kişinin naaşının Almanya'ya getirilmesine karar verdi.	The weekly Der Spiegel magazine reported on the Internet, the German Federal Prosecutor's Office, decided to bring Germany naaşının uprising has killed 10 people in the attack.	According to information on the website of the weekly magazine Der Spiegel, the German Federal Prosecutor's Office decided that the bodies of the 10 people who died in the attack, will be brought to Germany.	0.019309235229261
tr-en	Hocam stresli ve sinirli olduğum zamanlarda kendimi yemeğe veriyorum ve kilo alıyorum.	I'm having dinner myself and my teacher when I'm nervous stressed and I'm gaining weight.	Dear sir, I eat continuously when I am stressed and angry; and I gain weight.	-0.148086511805633
tr-en	Aksine, bu, örnek bir dönemde gerçekleşen en kötü gerilemeden görülmemiş yavaşlıkta bir toparlanma oldu.	On the contrary, this is one of the worst examples was at a time when an unprecedented yavaşlıkta gerilemeden became a recovery.	By contrast this has been a uniquely slow recovery from what was the worst recession in the sample period.	-0.772473391522934
tr-en	PKK'lı teröristler tarafından yol kenarına bırakılan el yapımı patlayıcı, zırhlı polis aracının geçişi sırasında uzaktan kumandayla infilak ettirildi.	PKK terrorists left by the wayside handmade explosives, detonating it by remote control during the passage of an armored police vehicle.	Planted at the roadside by PKK terrorists, the handmade explosive was detonated via remote control while the armoured police car passed.	0.401778926318247
tr-en	"Sağlığa faydaları saymakla bitmeyen ana maddesi süt olan ama sütten daha faydalı mucizevi besin kefirin her yaşta her kesin güvenle tüketebileceği besinlerden birisi olduğunu dile getiren Uzman Diyetisyen Pınar Kural Enç, ""Yoğurttan daha besleyicidir, çünkü protein, temel mineraller ve B vitaminini kapsar."""	"The main item that does not end with the counting health benefits of milk, but miraculously every consumer of all ages certainly more beneficial than milk kefir thematic thematic is one of the trusted Experts expressed Diyetisyen Pinari Rules Enç, ""more nutritious than yogurt, protein, essential minerals, and b vitamins include."""	"Expressing that one of the nutrients that can be consumed safely by everyone of every age is kefir, a miraculous nutrient which is more beneficial than its main base of milk and whose health benefits are completely uncountable, the specialist dietician Pınar Kural Enç said that, ""It is more nutritious than yoghurt because it includes protein, basic minerals and vitamin B""."	-0.0141323570774935
tr-en	İyi görünüyordu (vuruş antrenmanında), zaten BP'de gözle görülür biçimde daha iyiydi ki bu hali oyunda da sürdürdü.	He looked good ( in batting practice), it was better in this case, visually at BP, which he went on in the game.	He looked good in (batting practice), looked noticeably better in BP, and he carried it right into the game.	0.804638245147889
tr-en	Öte yandan IŞİD militanlarının denetimindeki Bıgıddın Köyü'nden Kilis'in Yavuzlu Köyü yakınlarındaki Şehit Mehmet Sınır Karakolu'na taciz ateşi açıldı.	On the other hand, in the control of militants from the village of isid bigiddin killed near the village of kilis yavuz, Mehmet Border harassment to the police opened fire.	On the other hand, harassment fire was opened from the Baghidin village under the control of ISIS militants at the Martyr Mehmet Police Station on the border near the Yavuzlu Village in Kilis.	-0.397799292388969
tr-en	Kervan'da yaklaşık 500 kişilik istihdam var.	There are about 500 people employed in the caravan.	There are around 500 people employed by Kervan.	0.631372839234665
tr-en	Bu hafta yayınlanan bir raporda, Morgan Stanley analisti Tom Kierath, IGA perakendecilerinin bir yıl içinde 360 milyon dolar ve Metcash'in 2016 sonuna kadar 250 milyon dolar kaybedeceğini öngördü.	In a report published this week, Morgan Stanley analyst Tom Kierath, predicted to lose $360 million and $250 million by the end of 2016, when Metcash's IGA perakendecilerinin within a year.	In a report this week, Morgan Stanley analyst Tom Kierath estimated that IGA retailers could lose $360 million a year in sales and Metcash $250 million by the end of 2016.	-0.0533256648988109
tr-en	Elde edilen toplam ikiye bölünerek yerleştirmeye esas puan elde edilir.	The resulting total divided by two, the main points to the plant are obtained.	The final total obtained is divided by two and the base mark for placing is obtained.	0.129684205835062
tr-en	"Çift, ""Ne de olsa yarınımızın garantisi yok"" dedi."	"Couple, ""there's no guarantee tomorrow after all,"" he said."	"The couple said, ""After all, we have no guarantees of our tomorrow""."	0.393328357051485
tr-en	Gerçi Jane Birkin, basın açıklamasıyla isminin bir çantayla anılmasını istemediğini söylemişti ama hafızalarda bu şekilde yer alıyor artık.	But Jane Birkin, the name of the press who said he did not want a bag full of anılmasını hafızalarda but not included in this way now.	Even though Jane Birkin said that she does not want her name to be remembered with a bag, she is now imprinted in the memory in this way.	-0.531407034861859
tr-en	Diyarbakır'daki taksi şoförü Şehmuz mu?	The taxi driver in Diyarbakir Şehmuz?	The taxi driver Şehmuz in Diyarbakır?	0.243070164065745
tr-en	BBC genel müdürü ithamları reddederek BBC Radyo 3'ün gerek canlı müzik gerekse halk eğitimi konularında ticari rakiplerinden açık ara önde olduğunu savundu.	BBC director-general of the bbc radio 3'ün accused's denial of live music coming from both commercial and public education on the issues of its competitors, he argued, is coming.	BBC director general denied the charges, arguing that BBC Radio 3 is far ahead of its commercial rival when it comes to live music and educating the public.	-0.240647240869261
tr-en	Geçen ay Clinton, liberaller arasında iki haneli basamaklarla Sander'ın önünde ilerliyordu ama şimdi Sanders bu grupta 5 puan önde.	Last month, Clinton among liberals, two digit basamaklarla Sander's been sluggish in front of this group but now Sanders leads by 5 points.	Last month, Clinton was ahead of Sanders by double-digits among liberals, but Sanders now has a 5-point edge with this group.	0.525709916301189
tr-en	Yarı Yıl Tatilinde Ders Çalışma:	Half year study in the holiday:	Studying for Lessons during mid-term break:	-0.49173328331792
tr-en	İşte ders.	And therein lies the lesson.	Here's the lesson.	0.524647435568208
tr-en	Salı günü yayınlanmış olan yeni bir CBS/NYT anketi, Trump'u destekleyen seçmenlerin yarısından fazlasının oylarını kilitlediklerini söylediklerini gösteriyor.	Published on Tuesday which is the day of new CBS/NYT poll shows that more than half of voters say they locked up the votes in support of Trump.	A new CBS/NYT poll out on Tuesday shows that just more than half of voters who support Trump say they have locked in their votes.	0.675255828178717
tr-en	Bu nedenle de Norveç emniyeti, sınırı geçince terkedilen bisikletlerin tamir edilmesi talimatı verdi.	Therefore, the safety of Norway, south of the border to be repaired abandoned bikes ordered.	For this reason, the Norway Police ordered the repair of the bicycles that were abandoned after crossing the border.	-0.351894182878631
tr-en	"Ambalaj ve kağıt grubu Mondi'nin hisseleri, Goldman Sachs'ın şirket için önerisini ""Sat""a düşürmesinin ardından %4,3'lük değer kaybıyla en çok değer kaybeden hisseler arasında yer aldı."	"Mondini packaging and paper company shares of Goldman Sachs Group proposal for ""sell""after a drop of 4.3% with a loss value was among the most volatile stocks."	"Shares in packaging and paper group Mondi were the biggest fallers on the index, down 4.3%, after Goldman Sachs cut its rating on the firm to ""sell."""	0.240530410486848
tr-en	Kitaplar ve siyah yaşamlar gibi albümler de hala önemli.	Albums like books and black life still matters.	Like books and black lives, albums still matter.	0.442988665150585
tr-en	Umut Bulut'a sürpriz talip!	Aspire to hope the cloud surprise!	A surprising bidder for Umut Bulut!	-1.5650318744797
tr-en	"1 saat sonra oğlumu hastaneye götürebildik"" dedi."	"1 hour later we were able to take my son to the hospital, ""he said."	"He said, ""we were able to bring my son to hospital 1 hour later""."	0.892384345292153
tr-en	Avrupa Birliği Komisyonu Başkanı Jean Claude Juncker, İtalya Başbakanı Matteo Renzi'nin Türkiye'ye aktarılacak fonun bloke etmesini eleştirdi.	The European Union Commission President Jean Claude Juncker, Italian Prime Minister which Renzo's will be transferred to Turkey has criticised the duties to block the fund.	The President of the European Commission, Jean Claude Juncker, criticised the Prime Minister of Italy, Matteo Renzi's blocking of the funds to be transferred to Turkey.	0.396196012933571
tr-en	"Sevgili Beyaz İnsanlar'ın yayımcısı, filmi yönetme hakları için ısrarla finalistler Leo Angelos ve Kristen Brancaccio'yu istediler. Damon, görevlendirmeleri ""istemediğimiz şekilde sonuçlanabilir"" şeklinde yanıt verdi."	"Dear white İnsan .ME insisted that the finalists for the rights to the film, the publisher of have Leo Angelos and Kristen Brancaccio. Damon, could end up in a way that we do not want to deploy """"."	"The Dear White People producer pushed for finalists Leo Angelos and Kristen Brancaccio for the rights to direct the film; Damon retorted their directing could ""end up giving us something we don't want."""	-0.0980123123468113
tr-en	- Kesinlikle.	- definitely.	- Sure.	1.20987118855306
tr-en	Bilmediğimiz şey ise bütün bunların ne sürede gerçekleşip ne kadar devam edeceği.	What is the because not all of them will continue until the time is done and how.	What we don't know is how long all of that will take and how long it will last.	-0.608862414330129
tr-en	Aynı zamanda eksiği çok fazla olmayan öğrenciler de ortalama 1-2 deneme sınavı çözebilirler.	Missing at the same time also can solve on average 1-2 students who do not have a lot of practice test.	In the meantime, students that do not have any incomplete subjects can solve 1 or 2 mock exams on average.	-0.397524231602577
tr-en	Güvenlik güçleri ise sızmayı engellemek için GBT uygulaması yapıyor.	GBT security forces to block the leaking of practice.	Security forces implement criminal record checks to prevent infiltration.	-0.297485691398561
tr-en	Çocuklar yaptıkları çalışmaları daha sonra Diyarbakır Emniyet Müdürlüğü'ne gönderdi.	Their children to work, they were later sent to Diyarbakir Police Directorate.	Afterwards, the children sent their work to the General Directorate of Security in Diyarbakır.	-0.163670055805425
tr-en	Obama ve Xi'nin, aralarında Çin'in siber casusluk faaliyetleri yürüttüğü yönündeki iddialarla ilgili Washington'ın endişeleri ve Çin'in Güney Çin Denizi'ndeki egemenlik iddialarının bulunduğu bazı tartışmalı konuları da ele alması bekleniyor.	Obama and Xi, among them allegations that Washington's concerns about China's cyber-espionage activities conducted in the South China Sea where China's claims to sovereignty and is expected to tackle some controversial issues.	Obama and Xi are expected to broach a range of contentious issues, including Washington's concerns over China's alleged cyberespionage and its increasing assertiveness in the disputed waters of the South China Sea.	0.353235895120598
tr-en	Esnaf Odaları Birliği 2 yıl önce belirledi bu tarifeyi.	Retailers and the Union of Chambers of set two years ago that this tariff.	The Chamber of Merchants' union decided on this price 2 years ago.	-0.0428917733451735
tr-en	Maça hızlı başlayan Fenerbahçe, özellikle Marco Aurelio'nun etkili oyunuyla ilk yarıyı 5-1 önde kapattı.	Fenerbahce, who started the match fast, especially over the first half of the play marco aurelio the effect of the lead 5-1.	After a lively start to the game, Fenerbahçe ended the first half leading 5-1, thanks also to the effective play from Marco Aurelio.	0.073935755543871
tr-en	"90'ların başında Brüksel muhabiri olan, ""AB düz muzları"" namıyla adını duyuran, baş Euro-oportünisti Boris Johnson'u şöyle böyle hatırlıyorlardır."	"Brussels correspondent at the beginning of the 90s, ""the EU's straight bananas"" reputation by announcing the name, chief Euro-opportunists Boris Johnson said remember that they."	"They may dimly remember Boris Johnson, the arch Euro-opportunist, making his name as an ""EU straight bananas"" Brussels correspondent in the early 90s."	-0.0165211473407482
tr-en	Alkol zehirlenmesinin haricinde bazı antiseptiklerin ölüm vakalarıyla ilişkilendirildiği görüldü.	Some antiseptic's death, except in cases of alcohol poisoning.	Beyond alcohol poisoning, some sanitizers have been linked to deaths.	-0.48595568295117
tr-en	Jarryd Hayne, ilk çeyrekte Minnesoa Vikings'in sayı yapmasına neden oldu ve topu düşürdü	Jarryd Hayne Minnesoa in the first quarter, the number has dropped the ball and was due to Vikings	Jarryd Hayne fumbles a punt that was recovered by the Minnesota Vikings during the first quarter	-0.403732199228561
tr-en	Yazarlar Cameron'dan, Başbakan Davutoğlu'na, hükümetinin Türkiye'nin ifade özgürlüğü konusunda yükümlülüklerine saygılı olmasını temin etmesi çağrısında bulunmasını istedi.	Writers Cameron, prime minister Davutoglu respect its obligations regarding free speech in turkey to ensure that his government wants to call.	The writers requested Cameron to call on Prime Minister Davutoğlu to ensure that his cabinet will be respectful of their responsibilities on the subject of freedom of expression in Turkey.	-0.317671853821032
tr-en	Monroe Kasabası büyük jürisi, ilk beş üye için üçüncü dereceden cinayet suçlamasıyla dava açılmasını tavsiye etti.	With Monroe, a town of third degree murder charges for the first five members of the grand jury recommended that the opening of the trial.	A Monroe County grand jury recommended third-degree murder charges for the first five members.	-0.52096082059489
tr-en	"Başsavcı Mustafa Küçük, """"Terör örgütü propagandası yapmak"", ""Devletin manevi şahsiyetini tahkir etmek"" suçlardan soruşturma açıldı"" dedi."	"The attorney general Mustafa little, """" terrorist propaganda "","" the state to tahkir the spiritual personality ""launched an investigation of crimes,"" he said."	"The chief prosecutor Mustafa Küçük stated that prosecutions were brought for the offences of ""promoting propaganda of a terror organization"" and ""insulting the moral character of the state""."	-0.297794568196521
