LP	source	translation	reference	HUMAN_score
ro-en	În timp ce 48% dintre alegătorii democrați declară că ar susține-o cu entuziasm pe Clinton, numărul alegătorilor republicani care declară același lucru despre primul clasat, Donald Trump (35%) este mai mic.	While 48 per cent of Democrat voters say they would support it enthusiastically on Clinton, the number of Republican voters who say the same thing about the first was Donald Trump (35%) is lower.	While 48 percent of Democratic primary voters say they would enthusiastically back Clinton, fewer Republican voters say that about their frontrunner, Donald Trump (35 percent).	0.186177007875779
ro-en	Acestea animă conversația și vă ajută să diferențiați persoanele de care vă place de cele cu care nu ați sta de vorbă nici dacă ar veni potopul și ei ar fi singurii care ar avea bărci.	These exercises conversația diferențiați helps you and people that you like those with which you sit even if it were the deluge and they would be the ones who would have the boats.	It steers the conversation and helps you to scout out the people you like versus those you wouldn't talk to even if your eyelashes were on fire and they were dispensing extinguishers.	-1.06988652867723
ro-en	Iar atunci mai exista încă în Marea Britanie o clasă muncitorească, în sensul clasic al cuvântului, relativ consistentă și structurată.	And then there is still a class in Britain muncitoreasca, in the classic sense of the word, relatively consistent and structured.	But Great Britain still has a working class in the classic sense of the word, relatively consistent and structured.	-0.360461102296461
ro-en	Iar atunci mai exista încă în Marea Britanie o clasă muncitorească, în sensul clasic al cuvântului, relativ consistentă și structurată.	And then there are still in Britain a class muncitorească, in the classic sense of the word, relatively consistent and structured.	But Great Britain still has a working class in the classic sense of the word, relatively consistent and structured.	-0.456649425017211
ro-en	Tatăl, emoționat, abia își putea stăpâni lacrimile, iar mâinile îi tremurau neîncetat.	The father, excited, was barely able to contain his tears, and the hands of the treadmill continued.	The father was excited and barely able to control his tears and his hands were shaking incessantly.	-0.83168537983827
ro-en	Magazinul este uriaș și este necesară minim o oră pentru a parcurge toate culoarele.	The store is huge and an hour to browse all culoarele minimum is required.	The store is massive, and it will take over an hour to comb through all the aisles.	-0.475298143511474
ro-en	Asta nu doar pentru că ține de bun simț, ci pentru că mergi la propriu pe cioburi.	This is not only because it is common sense, but because you go to the actual cioburi.	This isn't just to be a decent human, but because you are the proverbial people in glass houses.	-0.817310262721798
ro-en	McKee și Capewell au declarat că afirmațiile PHE că „până în prezent nu există dovezi că țigările electronice constituie un factor care încurajează fumatul în rândul copiilor sau al nefumătorilor” sunt premature.	"McKee and Capewell said PHE claims that ""so far there is no evidence that e-cigarettes are a factor that encourages smoking among children or non-smokers"" are premature."	"McKee and Capewell said PHE's claims that ""there is no evidence so far that e-cigarettes are acting as a route into smoking for children or non-smokers"" were premature."	0.573823830753816
ro-en	România nu este de acord și nu va aplica măsuri antidemocratice, câini de pază, garduri de sârmă sau polițiști cu arme.	Romania does not agree and will not apply to anti-democratic measures, guard dogs, wire fences or policemen with guns.	Romania does not agree and will not impose anti-democratic measures, guard dogs, wire fences or policemen with guns.	0.731293582203028
ro-en	Anual, aproximativ 80.000 de persoane își pierd viața din cauza unei boli asociate cu fumatul iar costurile anuale suportate de sistemul național de sănătate din cauza fumatului ajung la 2 miliarde de lire.	Annually, some 880,000 people lose their lives due to a disease associated with smoking, and the annual costs incurred by the NHS due to smoking reach £2 billion.	Nearly 80,000 people a year die of a smoking-related illness and smoking costs the NHS £2bn a year.	-0.525964765582711
ro-en	Este clar ca presedintele CE în acord cu Donald Tusk nu au vrut sa forteze un vot în consiliu.	It is clear that the EC president in line with Donald Tusk did not want to force a vote in the council.	It is clear that the EC President in agreement with Donald Tusk did not want to force a vote within the council.	0.70221845195354
ro-en	Blindate și tunuri de apa la granita	Armored and water cannons at the border	Armour-clad vehicles and water cannons at the border	0.017822656167699
ro-en	Așa că, de ce să o fac?	So, why should do?	So why do it?	-0.637672201424209
ro-en	Corneliu Vadim Tudor urmeaza sa fie inmormantat joi, la cimitirul Ghencea Civil, cu onoruri militare.	Corneliu Vadim Tudor is expected to be buried on Thursday at the Ghencea Civil, with military honours.	Corneliu Vadim Tudor is going to buried on Thursday with military honours in the Ghencea civil cemetery.	0.688330769457702
ro-en	NU e vorba de bani, nu sunt exagerat de multi, dar ideea e ca m-am simtit inselat.	It's not about the money, I am not overly many, but the idea is that I also felt inselat.	It's not about the money, the amount was not that great, but the fact is that I felt cheated on.	-0.832679138873549
ro-en	În cele din urma, i-a propus sefului Federatiei sa-i mareasca substantial salariul pentru a ramane, insa a fost refuzat.	Finally, I proposed to her boss Federation substantial salary increase to stay, but was refused.	Finally, the head of the Federation was asked to substantial increase his salary to make him stay, but he refused.	-0.288412193322945
ro-en	Și e greu să excluzi ceva din punctul de vedere al scenariilor posibile.	And it is difficult to excluzi something in terms of possible scenarios.	It's hard to exclude possible scenarios.	-0.43289257494338
ro-en	Nu pot spune cu certitudine că Richard Glossip este nevinovat.	I can't say with certainty that Richard Giffe is innocent.	I cannot say with certainty that Richard Glossip is innocent.	0.496572073978571
ro-en	Întâlnirea Crinei cu mama și fratele biologic	Crinei meeting with biological mother and brother	Meeting between Crina and her biological mother and brother	0.287049042509404
ro-en	Accidentul s-a produs vineri seara, în timpul unei furtuni, cand o macara, probabil dezechilibrata de rafalele puternice de vant, s-a prabusit pe partea estica a acoperisului Marii Moschei de la Mecca.	The accident occurred during a storm on Friday evening, when a crane probably unbalanced by the fierce gusts of wind, crashed on the eastern side of the roof of the Great Mosque at mecca.	The accident occurred Friday night during a storm when a crane, probably unbalanced by strong blasts of wind, collapsed on the eastern side of the roof of the Great Mosque of Mecca.	0.727279557618105
ro-en	"""Instanța sublinază că este lipsită de relevanță calitatea morală a persoanei vătămate, aspect pe care inculpații au dorit să îl evidențieze prin apărările pe care le-au formulat, întrucât libertatea fizică și sexuală a unei persoane nu poate fi încălcată sub niciun pretext"", se mai precizează în motivare."	"""Court sublinaza that lacks the moral quality of the injured person, something which the defendants wanted to highlight relevance through probe we have formulated, as a person's physical and sexual freedom cannot be violated under any pretext,"" states in motivation."	"""The court emphasises that the moral quality the victim is irrelevant, aspect which the defendants wished to highlight in their defence, as the physical and sexual liberty of a person cannot be violated under any pretext"", adds the motivation."	-0.4891414701657
ro-en	„Este imposibil ca toată lumea să vină în Europa” - Dalai Lama - RT news	"""It is impossible for everyone to come to Europe"" - the Dalai Lama - RT news"	"""It is impossible for everyone to come to Europe"" - Dalai Lama - RT News"	1.15343941390624
ro-en	A văzut destule lucruri.	He has seen enough.	He saw some things.	-0.697770893328794
ro-en	"În concluzie, familia a fost amendată din cauza informațiilor eronate de pe pliant și a controlorilor care ""au aplicat legea la sânge""."	"In conclusion, the family was amended because of erroneous information from pliant and controllers who have applied the law to the ""blood."""	"In conclusion, the family was fined due to the erroneous information from the leaflet and the controllers ""who applied the law to the letter."""	-0.74422219997075
ro-en	Anterior, Moody a aruncat bomba într-un interviu dat pentru racing.com în care a declarat că departamentul de integritate a încercat să îi spioneze grajdurile.	Earlier, Moody threw the bomb in an interview for racing.com in which he said the integrity department had tried to spy on graphies.	Earlier, Moody had dropped the bombshell in a racing.com interview that the integrity department had tried to spy on his stable.	-0.422825305633973
ro-en	Astfel, dacă participați la acest sfârșit de săptămână la FriendsFest organizat de Comedy Central, cu redarea completă a platourilor de filmare pentru a celebra evenimentul, de ce să nu vă invitați prietenii la o cafea în Central Perk.	So, if you participate in this last week at FriendsFest held by Comedy Central, complete with restoring the platourilor video to celebrate the event, why not invite your friends at a coffee at Central Perk.	And so, if you attend Comedy Central's FriendsFest this weekend, with the sets fully redesigned in celebration, why not take your friends for a drink at Central Perk.	-0.341371231912331
ro-en	Aceasta nu înseamnă însă că CJ poate începe căutarea unui alt proiectant.	This does not mean, however, that CJ can begin the search for another draftsman.	This does not mean that the County Council can start searching for another designer.	-0.165684009964114
ro-en	Există o disponibilitate largă pentru a menține echilibrul și unitatea în partid.	There is a broad willingness to maintain the balance and unity in the party.	There is a wide openness to maintain balance and unity in the party.	0.841453106856501
ro-en	Nu aș elimina nici varianta unei victorii în deplasare.	I would not eliminate any version of a victory away.	I wouldn't rule out an away win, either.	0.184558760361891
ro-en	A jucat cele șapte meciuri test împotriva a doi atacanți buni, în condiții dificile, iar realitatea simplă dar dură este că jucătorii de cricket sunt judecați după rezultate.	The seven test matches played against two good strikers, in difficult conditions, and the simple but harsh reality is that cricket players are judged by results.	His seven Tests have been against two good attacks in challenging conditions and the simple but harsh reality is that cricketers are judged on output.	0.294504123589791
ro-en	Incepand din 2008, David Grimal a fost Artist în Rezidenta la Opera din Dijon.	Starting in 2008, David Grimal was Artist in Dijon Rezidenta at the Opera House.	Since 2008, David Grimal was a resident artist at the Opera of Dijon.	0.0925292154534062
ro-en	Autoritățile saudite au promis deja că pelerinajul hajj la Mecca va continua, mii de pelerini ajungând în continuare în oraș.	Saudi authorities have already promised hajj pilgrimage to Mecca continues, thousands of pilgrims reaching further into town.	Saudi officials have already vowed that the hajj to Mecca will go ahead with thousands continuing to descend on the city.	0.353884642962709
ro-en	"""Cum iti imaginez sa faci marketing cu un colectiv de muzicieni în care nu mai exista ego?"" intreaba artistul."	"""As you can imagine to do marketing with a collective of musicians in which no more ego?"" Asks the artist."	"""How do you imagine you could market a group of musicians which has no ego?"" asks the artist."	-0.601805935831005
ro-en	În Piața Unirii, sub cerul începutului de toamnă, familia din Ruginoasa își unește din nou destinul cu fata lor din Palermo.	In Uncle Square, under the skies of the autumn beginning, the Prairy family once again unites their destiny with their face in Palermo.	In Piața Unirii, beneath the autumn sky, the family from Ruginoasa joins their destiny with their daughter in Palermo.	-0.914839335243899
ro-en	Se pare că va fi acuzat de fugă de la locul accidentului, neoferirea primului ajutor și alte infracțiuni rutiere.	It seems that it will be accused of fleeing from the crash site, neoferirea first aid and other traffic offences.	He is expected to be charged with failing to stop at an accident, failing to render assistance, and other traffic offences.	-0.397727279339991
ro-en	Pe de alta parte, documentul fixeaza și cateva obiective strategice generale legate de imigratie, cum ar fi: promovarea migratiei legale, controale mai riguroase a legalitatii sederii cetatenilor statelor terte pe teritoriul Romaniei și aplicarea corespunzatoare a masurilor de indepartare și a masurilor restrictive, imbunatatirea sistemului national de azil.	On the other hand, the document also sets several general strategic objectives relating to immigration, such as: Promoting legal migration, more rigorous controls on the legality of the residence of third-country nationals on Romania's territory and the proper application of measures to move away and restrictive measures, the improvement of the national asylum system.	On the other hand, the document sets some general strategic objectives regarding immigration, such as: promotion of legal migration, tighter controls of legal residence of third-country citizens in Romania and the appropriate application of removal and restrictive measures, improvement of the national asylum system.	0.694695061361209
ro-en	"Cand a vazut filmarile sotiei sale cu el, barbatul din Columbus, Ohio, pur și simplu nu s-a recunoscut: ""Ma uitam în ochii mei și nu eram acolo""."	"When filmarile came to his wife with him, the man from Columbus, Ohio, simply has not been admitted: ""I forget in my eyes and I was not there."""	"When he saw his wife's films with himself the man from Columbus, Ohio did not recognize himself: ""I looked into my eyes and I was not there."""	-0.6241259048167
ro-en	Pe lângă asta, guvernele de orice culoare nu au fost în stare să absoarbă fondurile europene, să facă drumuri, grădinițe sau școli moderne, să asigure o asistență medicală decentă, să strângă mizeria de pe stradă, să creeze locuri de muncă plătite onorabil sau să-și păstreze propria generație tânără acasă.	In addition to that, governments of any colour have not been able to absorb European funds, make roads, kindergartens or modern schools, ensure decent medical care, raise the mess on the street, create paid jobs or keep their young generation home.	Besides, governments of any colour were not able to absorb European funds to build roads, kindergartens or modern schools, provide decent health care, collect the garbage of the streets, create decently paid jobs or prevent its young generation from leaving the country.	-0.00194993881588622
ro-en	Pe lângă asta, guvernele de orice culoare nu au fost în stare să absoarbă fondurile europene, să facă drumuri, grădinițe sau școli moderne, să asigure o asistență medicală decentă, să strângă mizeria de pe stradă, să creeze locuri de muncă plătite onorabil sau să-și păstreze propria generație tânără acasă.	In addition to this, the governments of any colour have not been able to absorb European funds, make modern roads, kindergartens or schools, to ensure a decent healthcare, to collect the mud on the street, to create jobs paid honourable or keep their own young generation at home.	Besides, governments of any colour were not able to absorb European funds to build roads, kindergartens or modern schools, provide decent health care, collect the garbage of the streets, create decently paid jobs or prevent its young generation from leaving the country.	-0.198011547751115
ro-en	"""Incidentul nu a fost raportat Poliției, deoarece șoferii celor do­uă autovehicule s-au înțeles amiabil în privința daunelor care trebuie plătite"", a spus comisarul șef Mădălin Țăranu, din cadrul IPJ."	"""The incident was not reported by the police, because the drivers do car ­ uă amicable have been understood in terms of damage that must be paid,"" said Commissioner Mădălin Țăranu Head, from the IPJ."	"""The incident was not reported to the Police because the drivers of the two cars have amicably agreed on the damages to be paid,"" stated Chief Commissioner Mădălin Țăranu of the County Police Inspectorate."	-0.274495484581611
ro-en	Subiecte similare: Nici să nu vă gândiți să începeți viața de student într-o relație	Similar subjects: You don't even think of starting student life in a relationship	Related: Don't even think about starting university in a relationship	0.0222491134242062
ro-en	Sute de oameni de toate varstele asteapta la rand, care se intinde de la intrarea în biserica pana pe strazile laterale, pentru a trece pe la catafalcul pe care se afla sicriul cu trupul neinsufletit al lui Corneliu Vadim Tudor.	Hundreds of people of all ages waiting in line, which stretches from the entrance to the church up on side streets to pass on to the bier on which the coffin with his body was of Corneliu Vadim Tudor.	Hundreds of people of all ages wait in a line which stretches from the church entrance to the side streets, to reach the bier with the coffin containing the body of Corneliu Vadim Tudor.	0.344122975856132
ro-en	Sute de oameni de toate varstele asteapta la rand, care se intinde de la intrarea în biserica pana pe strazile laterale, pentru a trece pe la catafalcul pe care se afla sicriul cu trupul neinsufletit al lui Corneliu Vadim Tudor.	Hundreds of people of all varstele expects to file, which is located at the entrance to the church until the streets out, to move on to the catafalcul carrying the coffin with the body's neinsufletit Corneliu Vadim Tudor.	Hundreds of people of all ages wait in a line which stretches from the church entrance to the side streets, to reach the bier with the coffin containing the body of Corneliu Vadim Tudor.	-0.339598585051267
ro-en	Câștigurile FedEx sunt mixte, scad previziunile fiscale pentru 2016	FedEx gains are mixed, falling fiscal projections for 2016.	FedEx earnings mixed, lowers fiscal 2016 outlook	0.249780191125112
ro-en	Nimeni nu stie exact cum vor functiona cotele obligatorii, daca se va ajunge la ele.	Nobody know exactly how they will continue operating mandatory quotas, if it comes to them.	No one knows exactly how the mandatory quotas will work, if it comes to this.	0.0436383624836917
ro-en	Nimeni nu stie exact cum vor functiona cotele obligatorii, daca se va ajunge la ele.	No one knows exactly how the mandatory quotas will work, if they can be reached.	No one knows exactly how the mandatory quotas will work, if it comes to this.	0.106825315882176
ro-en	Șeful grupului parlamentar a declarat că partidul, condus de Morgan Tsvangirai, este „îngrijorat” în ceea ce privește amenințările transmise politicienilor.	"Parliamentary group leader said the party led by Morgan Tsvangirai, is ""worried"" about the threats sent to politicians."	"The chief whip said the party, led by Morgan Tsvangirai, is ""worried"" about the threats to its politicians."	0.407859079797732
ro-en	Avem în jur de 400 și ceva de mii de euro pe an, urma sa am în jur de 600 de mii de euro.	We have around 400 thousand euros per year, to around 600 thousand euros.	My salary was about 400 something thousand Euros per year and I was going to receive around 600 thousand Euros.	-0.707707393569814
ro-en	Alți experți au declarat că o creștere a ratei dobânzii ar calma piețele financiare deoarece ar înlătura incertitudinea legată de momentul în care va acționa Fed.	Other experts said that an interest rate increase would calm financial markets because it would remove the uncertainty related to when the Fed will act.	Other experts argued that a rate increase would calm financial markets because it would remove uncertainty about when the Fed would act.	0.86336861877845
ro-en	Vorbind despre opera lui Enescu, violonistul recunoaste ca simte muzica romaneasca a celebrului compozitor roman, astfel incat nu a avut nevoie de o abordarea speciala cand a introdus lucrari de Enescu în repertoriul sau.	Speaking about the work of Enescu, Romanian violinist recognise that feels the music of the famed Roman composer, so that did not need a special approach when it introduced the Enescu works in the repertoire.	Speaking about the work of Enescu, the violinist admits he feels the music the famous Romanian composer, so he did not feel the need for a special approach when he introduced some of Enescu's work in his repertoire.	0.111058946677974
ro-en	Vorbim și vedem.	We speak and see.	We will talk and see.	0.245295893852173
ro-en	Principala știre a fost debutul uluitor al seriei 800 Words avându-l ca protagonist pe fostul star din Packed to the Rafters, Erik Thomson.	The main story was the stunning debut of the 800 Weaver series starring former Packers star Erik Thomson.	The big news for Seven was the stunning debut of 800 Words with former Packed to the Rafters star Erik Thomson.	-0.43467566562588
ro-en	Ar fi putut să îi fie fatal.	It could have been fatal.	It could have been very lethal for my child.	0.27525445378186
ro-en	Șeful ONU declară că nu există soluții militare în Siria	The UN chief says there is no military solution in Syria	UN Chief Says There Is No Military Solution in Syria	1.05489492215139
ro-en	Ginerele lui Vasile Blaga, trimis în judecata	Ginerele Vasile Blaga, sent to trial	Vasile Blaga's son in law, indicted	-0.241064150608203
ro-en	Având în vedere situația cu care s-a confruntat piața în ultimele luni, anticiparea creșterii ratei dobânzii poate volatiliza lucrurile o vreme.	Given that the market has faced in recent months, anticipating interest rate rise can volatiliza things for a while.	As the market has seen over the past month or so, anticipation of rate hikes can make things volatile for a while.	-0.158309400129154
ro-en	S-a uitat în telefon și a găsit mesajele tulburătoare după care și-a alertat imediat mama.	He looked at the phone and found disturbing messages after which he immediately alerted his mother.	She looked through it and found the disturbing messages before immediately alerting her mother.	-0.395691590030014
ro-en	Acordul privind recunoașterea faptelor semnat de Dumitru Dascălu a fost înregistrat ieri la Tribunalul Iași, judecătorii stabilind să dea o soluție în acest caz pe 29 septembrie.	Recognition Agreement signed by Dumitru Dascalu facts was registered yesterday in Iasi Court judges setting to give a solution in this case on September 29.	The Agreement recognising the facts signed by Dumitru Dascălu was recorded yesterday at Iasi Court and the judges agreed to give a resolution in this case on September 29.	0.0841114679617816
ro-en	Lucrurile au luat o turnura și mai buna pentru Viitorul în acest sezon, intrucat echipa a ajuns pe locul doi în Liga 1, cu 19 puncte, unul mai putin decat liderul Astra Giurgiu.	Things took an even better turn for the Future this season as the team reached second place in the League 1 with 19 points, one less than the leader Astra Giurgiu.	Things have taken a turn for the better for Viitorul during this season, as the team came in second place in the National League with 19 points, one point less than the leader Astra Giurgiu.	0.215481774300895
ro-en	Lucrurile au luat o turnura și mai buna pentru Viitorul în acest sezon, intrucat echipa a ajuns pe locul doi în Liga 1, cu 19 puncte, unul mai putin decat liderul Astra Giurgiu.	Things took a willing and better for the Future of this season, as the team came in second place in League 1, with 19 points, one less than the Astra Giurgiu.	Things have taken a turn for the better for Viitorul during this season, as the team came in second place in the National League with 19 points, one point less than the leader Astra Giurgiu.	-0.0380426710497054
ro-en	Toată lumea-și trage sufletul	Everyone pulls their soul	Everyone can catch their breath	-1.52800266373905
ro-en	BBC News s-a întâlnit cu unul dintre primii absolvenți ai proiectului.	BBC News met with one of the first graduates of the project.	BBC News went to meet one of the project's first graduates.	0.771464586848637
ro-en	Clinton este acum susținută de 47% din alegătorii democrați (în scădere de la 58%), în timp ce Sanders este pe locul doi, cu 27% (în urcare față de 17%).	Clinton is now supported by 47% of voters Democrats (down from 58%), while Sanders is second, with 27% (up from 17%).	Clinton now has the backing of 47 percent of Democratic primary voters (down from 58 percent), while Sanders comes in second, with 27 percent (up from 17 percent).	0.639823177858318
ro-en	Dl Robertson a adăugat: „Atunci când fetița a găsit mesajele pe telefon, și-a strigat mama și tremura și plângea.	Mr. Robertson added: "When the six-year-old has found the messages on the phone, she called her mother and tremura and plangea."	Ms Robertson added: "When the girl found the messages on the phone she shouted her mother and was shaking and crying."	-0.574720845860754
ro-en	Pe YouTube pot fi urmărite filme care îi prezintă pe adolescenți cum beau detergent pentru a crea băuturi ieftine.	YouTube videos can be watched showing them as teenagers drink detergent to create cheap drinks.	Videos on YouTube show teenagers drinking sanitizer for a cheap buzz.	-0.675020139799881
ro-en	La urmatorul plen reunit va fi dezbatut.	At the next plenary meeting will be dezbatut.	This will be discussed at the next plenary meeting.	-1.25561584760613
ro-en	Pe lângă otrăvirea cu alcool, unii detergenți au fost asociați cu decese.	In addition to alcohol poisoning, some deaths have been associated with detergents.	Beyond alcohol poisoning, some sanitizers have been linked to deaths.	-0.0985559455821287
ro-en	Probabil că găsiți la LAX-C.	Probably found at LAX-C.	LAX-C probably has it.	0.449264255804332
ro-en	Dar să fim serioși, s-a stăpânit extrem de bine în situații destul de provocatoare în US cu Harrison și așa mai departe și cred că merită multă încredere.	But to be serious, it was manage extremely well in quite challenging situations in US with Harrison and so on, and I think it deserves much faith.	But, really, he's handled himself extremely well, in pretty provocative circumstances in the US with Harrison and so on, and I think he deserves a lot of credit.	-0.326306405312417
ro-en	În ceremonia derulată pe stradă, sute de musulmani s-au adunat pentru a le îngropa pe cele 29 de victime, ucise din cauza unei macarale prăbușite la marea moschee din Mecca.	In a ceremony carried out on the street, hundreds of Muslims gathered to bury the 29 victims, killed because of a collapsed crane at the grand mosque in Mecca.	The bodies of 29 of the worshipers killed when a crane crashed collapsed at Mecca's Grand Central Mosque were carried through the streets	0.47089901760039
ro-en	Cei mai multi participanti la TdC care isi cauta un loc de munca sunt studenti, peste 59,70%, urmati de absolventi de facultate - 23,05% și de absolventi de master: 10,38%.	Most participants in TdC looking for a job are students, more than 59.70 per cent, followed by college graduates - 23.05 per cent and master graduates: 10.38 per cent.	Most participants who look for a job at the CF are students, over 59,70%, followed by college graduates - 23.05% and master graduates: 10,38%.	0.188777987213256
ro-en	Ne-am rugat la Dumnezeu să fie bine.	We have asked God to be good.	We prayed to God to keep her safe.	-0.843154964848204
ro-en	Nu se cunoaste insa cum va evolua aceasta dobanda dupa trei ani.	But not knowing how it will evolve this interest after three years.	It is not known, however, how this interest will evolve after three years.	-0.167410897285395
ro-en	Predați o lecție amuzantă și valoroasă legată de siguranță ascunzând ceva - dar nu murdăriți niciodată camera cuiva cu pastă de dinți și șampon.	Predați a humorous and valuable lesson about safety concealing something - but not murdăriți never someone's house with paste teeth and șampon.	Teach a valuable and amusing lesson about security by hiding something - but never trash someone's room with toothpaste and shampoo.	-1.09430366003043
ro-en	Dar sunt mase care s-au pornit și nu putem intoarce istoria.	But they are the masses who have embarked on and we cannot return history.	But there are masses that have embarked on a path and we cannot undo history.	-0.252565197270783
ro-en	Neilson își menține declarațiile, insistând: „Nu am pus la îndoială integritatea, nu am comentat legat de performanță.”	"Neilson maintains the statements, insisting: ""I never questioned the integrity, I have not commented on the performance."""	"Neilson is sticking with what he said, insisting: ""I didn't question any integrity, I didn't comment on a performance."""	0.652834676720365
ro-en	Filmul realizat de Amnesty a avut peste 100.000 de vizualizări pe Facebook în 24 de ore și a fost creat de agenția publicitară VCCP care a lucrat pro bono, iar designerul grafic și artistul care a dublat vocea au lucrat de asemenea gratuit.	Amnesty film made had over 100,000 views on Facebook in 24 hours, and was created by advertising agency VCCP who worked pro bono and graphic designer and artist who doubled voice also worked for free.	The Amnesty video has been watched more than 100,000 times in 24 hours via Facebook and was created by ad agency VCCP working pro bono, with the graphic designer and voiceover artist also working for free.	0.46267937657893
ro-en	Nu stiu cine va fi, daca ma intrebati ce calitati trebuie sa aiba - bun simt în atitudinea fata de salariati pentru ca este un maldar de petitii care vin de la angajati, reclamatii, concedieri.	I don't know who will be, if I ever need to consider calitati intrebati - good feel in the attitude towards salariati for is a maldar by petitii coming from employees, reclamatii, redundancies.	I do not know who it will be. If you ask me what qualities I think the candidate must possess - I would say common sense in his attitude towards employees because a pile of petitions will come from employees, claims, layoffs.	-1.01713774140606
ro-en	Este proiectul european în pericol?	The European project is at risk?	Is the European project being threatened?	0.612580691866744
ro-en	"Conform Mediafax, au fost inregistrate 290 de voturi ""pentru"" și 108 ""impotriva""."	"According to Mediafax, 108 were recorded 290 votes ""for"" and ""against."""	"According to Mediafax, 290 votes ""for"" and 108 ""against"" were recorded."	-1.06756494558118
ro-en	Anterior pe parcursul acestei săptămâni, Salman a jurat să dezvăluie ce a cauzat prăbușirea macaralei în curtea Marii Moschei, unde sute de mii de musulmani au venit înaintea pelerinajului hajj care are loc mai târziu luna aceasta.	Earlier during the week, Salman vowed to reveal what has caused the collapse macaralei in Great Mosque, where hundreds of thousands of Muslims came before the time of hajj pelerinajului court which takes place later this month.	Earlier this week Salman vowed to reveal what caused the crane to topple into a courtyard of the Grand Mosque, where hundreds of thousands of Muslims have converged ahead of the hajj pilgrimage later this month.	0.00754349852532412
ro-en	Promovarea deschiderii și încurajarea reformelor vor aduce un nou imbold și vitalitate și vor face loc creșterii economice, a afirmat Xi.	Promoting openness and encouraging reforms will bring new impetus and vitality and will make room for economic growth, said Xi.	Promoting opening up while pushing forward reforms will add new impetus and vitality, and provide new room for economic growth, Xi said.	0.906543524783611
ro-en	Promovarea deschiderii și încurajarea reformelor vor aduce un nou imbold și vitalitate și vor face loc creșterii economice, a afirmat Xi.	Promoting openness and encouraging reforms will bring new impetus and vitality and will take place for economic growth, Xi said.	Promoting opening up while pushing forward reforms will add new impetus and vitality, and provide new room for economic growth, Xi said.	0.503553564297112
ro-en	Uneori reacționezi și trebuie să suporți consecințele, iar eu va trebui să trăiesc cu ce am declarat.	Sometimes reacționezi and must bear the consequences, and I will have to live with what I said.	Sometimes you react and have to live the consequences and I will have to live with what I said.	-0.223494260374605
ro-en	Seicii clubului Al-Ittihad au stabilit soarta mijlocului Lucian Sanmartean.	Al-Ittihad club sheiks have established means Lucian Sanmartean fate.	Al-Ittihad club's sheikhs have determined the fate of midfielder Lucian Sanmartean.	-0.396469590490356
ro-en	Angel Di Maria a marcat marți în meciul său de debut în Liga Campionilor și a ajutat PSG să se impună în fața echipei suedeze Malmo.	Angel Di Maria scored its opening match on Tuesday in the Champions League and helped PSG to impose in front of the Swedish team Malmo.	Angel Di Maria scored on his Champions League debut to help PSG ease past Swedish side Malmo on Tuesday.	0.0453624738601672
ro-en	Sunt convins că ei vor fi primii care-și vor pierde răbdarea.	I am convinced that they will be the first to lose their patience.	I am convinced that they will be the first to lose their patience.	0.988721098463176
ro-en	Au fost duși la spital	They have been taken to hospital	They were rushed to the hospital	0.720067845782571
ro-en	De milenii, oamenii duceau, fericiți, o viață patriarhală.	For millennia, people, happy, sought a patriarchal life.	For millennia, people were living a happy, patriarchal life.	0.271907654094628
ro-en	Viețile lor aveau să se despartă definitiv.	Their lives had to break up.	Their lives would forever part ways.	0.183989844483878
ro-en	Minuni nu se vor face.	Miracles will not do.	There will be no miracles.	-0.31864270549694
ro-en	"Intr-un interviu recent, acesta a declarat ca a crescut mai mult în bucatarie: ""Am lucrat mare parte din viata ca bucatar""."	"In a recent interview, he said that increased most in the kitchen: ""I worked most of his life as a chef."""	"In a recent interview, he said that he mostly grew up in the kitchen: ""I have worked most of my life as a cook."""	-0.0525066800502396
ro-en	Astfel, evităm să lăsăm un pahar de whiskey pe masă, însă oamenii lasă acești detergenți de mâini în locuri accesibile iar dacă cei mici ajung la ele, aceasta este o modalitate rapidă de a consuma mult alcool.	Thus, avoid leaving a glass of whiskey on the table, but people leave these detergents in accessible places and if the lower reaches them, it is a quick way to consume much alcohol.	So you wouldn't leave a shot of whiskey sitting around, but people will have these hand sanitizers out and if kids get into it, it's a quick way to consume a lot of alcohol.	-0.282190334494184
ro-en	Detergenții de mâini cu aromă de căpșuni, strugure, portocală sunt cele mai atractive pentru copii.	The detergents wash with garlicky strawberries, strugure, Orange are the most attractive to children.	There are strawberry, grape, orange-flavored hand sanitizers that are very appealing to kids.	-1.26247367386992
ro-en	Asta a făcut.	It did.	That's what he did.	-1.75212390861686
ro-en	"""La fel și în situatia foarte nesatisfacut, diferenta cea mai mare inregistrandu-se la raspunsul usor nesatisfacut unde vedem o diferenta de 6 procente"", se mai arata în comunicat."	"""Just as in the very nesatisfacut, the difference was most inregistrandu easy at the reply nesatisfacut where we see the remaining 6 per cent,"" it said in a statement."	"""The same case is for the category very dissatisfied, the largest difference being registered for the slightly dissatisfied answer where we see a difference of 6 percent,"" the press release states."	-1.15679685600148
ro-en	Ea creeaza focare de instabilitate și de haos pe care nu le poate inchide.	She creates flashpoints of instability and chaos that they cannot close.	It creates instability and chaos outbreaks which it cannot bring to an end.	-0.318617792751369
ro-en	Dar problema nu are o rezolvare simpla.	But the problem does not have a simple solution.	But the problem does not have a simple solution.	1.02079453964483
