LP	source	translation	reference	HUMAN_score
ru-en	Евроньюс: Господин Меймаракис, спасибо за интервью.	Euronews: Mr Meimarakis, thanks for the interview.	Euronews: Mister Meimarakis, thank you for the interview.	1.08730124333628
ru-en	Джек достаточно молод и справится.	Jack is young enough and cope.	Jack is young enough to get over that.	-0.358777002189581
ru-en	А некоторые требуют скандала.	And some require scandal.	And some are holding out for an implosion.	-0.78591602583734
ru-en	Комментатор Геннадий Орлов госпитализирован в Испании.	Commentator Gennady Orlov hospitalized in Spain.	Commentator Gennady Orlov is hospitalised in Spain.	0.961167582786731
ru-en	"""Потом главу поправили, и на всех заседаниях заинтересованные лица могли присутствовать"", - парировала член гор­избиркома Наталья Андрюшина."	"""Then the head corrected, and all meetings of stakeholders were present,"" - retorted member gorizbirkoma Natalia Andryushina."	"""Then the head of the administration was corrected, and interested parties were permitted to attend all meetings"", retorted Natalia Andryushina, member of the city electoral commission."	-0.670228779066416
ru-en	Лагерь сторонников выхода Великобритании из Евросоюза может одержать победу, если экономика будет в депрессии к 2017 году	UK supporters' camp out of EU could win if the economy is in depression by 2017	Brexit camp might win the day if economy is in doldrums by 2017	-0.314058208958312
ru-en	Благоприятный эффект после хирургии ожирения у людей с небольшим ожирением, страдающих диабетом 2 типа, может длиться не менее пяти лет, согласно новому исследованию.	Favorable effect after obesity surgery in people with obesity, type 2 diabetes sufferers can last for at least five years, according to a new study.	The benefits of weight loss surgery for mildly obese people with type 2 diabetes can last at least five years, according to a new study.	0.309954952636085
ru-en	Гемоглобин A1c лучше удерживать ниже 7%, - пишут исследователи.	A1c hemoglobin is better to hold lower than 7%, - researchers write.	Hemoglobin A1c is best kept below 7 percent, the researchers write.	0.126728578313172
ru-en	Для меня это будет особенная игра, но это не так важно.	For me it will be a special game, but it is not so important.	For me, it will be a special game, but that's not all that important.	0.806946721454854
ru-en	Кроме того, социальная сеть окажет финансовую поддержку организациям, которые собирают жалобы пользователей на противоправный контент.	Moreover, the social network will have financial support to organizations that collect user complaints on unlawful fashion content.	Furthermore, the social network will provide financial support to organisations that collect user complaints about content that violates Facebook's community standards.	-0.540272809907196
ru-en	Кассетные бомбы!	Cluster bombs!	Cluster bombs!	1.17655139175957
ru-en	Кассетные бомбы!	Cassette bombs!	Cluster bombs!	-0.932579249474305
ru-en	По данным шведского исследования для людей с ожирением, выбравших бариатрическое вмешательство, вероятность умереть на протяжении 15 лет была примерно на 29% ниже по сравнению с группой, в которой применялись более традиционные методы.	According to a Swedish study, for people with obesity, choosing bariatric intervention, the probability of dying during 15 years was about 29% lower compared with the group which used more traditional methods.	In the Swedish study, obese people who had bariatric surgery were about 29 percent less likely to die over 15 years, compared to a group who tried more conventional methods.	0.634149596746269
ru-en	"""Хартс"" вели со счетом 2:1, когда удалили Патерсона, и стали проигрывать 3:2, однако красную карточку защитника позднее отменили; это третья красная карточка Коллума, аннулированная за восемь месяцев."	"""Accra"" led with the score 2-1, when Paterson removed, and became lost 3-2, but later canceled the defender a red card; this is the third red card Collum, for eight months."	Hearts were leading 2-1 when Paterson was dismissed and went on to lose 3-2, but the defender's red card was later overturned - the third Collum red card in eight months to be rescinded.	-0.760341166810965
ru-en	Шериф Алистер Кармайкл отсрочил приговор до октября, до получения справок от социальных служб.	Sheriff Alister Carmichael postponed sentence until October, before obtaining of information from the social services.	Sheriff Alistair Carmichael deferred sentence until October for social work background reports.	0.154093822064647
ru-en	"Известен по фильмам ""Прогулка"", ""Космос как предчувствие"", ""Брестская крепость"", сериалам ""Оттепель"" и ""Фарца""."	"Known for such films as ""walk,"" ""space as a premonition,"" ""Brest Fortress,"" where ""thaw"" and ""farce."""	"He is known for the films ""The Walk"", ""Space as Presentiment"", ""Brest Fortress"", and for the television series ""The Thaw"" and ""Fartsa""."	-0.473697061552076
ru-en	Текущий цикл на данный момент - длиннейший, которого Федеральная резервная система ждала с конца последней рецессии; рекорд составил 35 месяцев, всего он длится уже 74 месяца и еще не закончился.	The current cycle at the moment - lengths that Fed waited for the end of the last recession; the record was 35 months, often it lasts for 74 months and has not yet ended.	The current cycle is by far the longest the Fed has waited since the end of the last recession; the record had been 35 months, and this is 74 months and counting.	-0.189364437600833
ru-en	Тегеран поставляет нам военную технику.	Tehran has supplied us military equipment.	Tehran is providing us with military equipment.	0.791058399113333
ru-en	Оно было 10-м в Загребе в этом году.	It was 10th in Zagreb this year.	It was the 10th in Zagreb this year.	0.702149565194939
ru-en	Польские лесорубы приступили к вырубке деревьев над подземным тоннелем, где, по некоторым данным, находится поезд с золотом Третьего рейха.	Polish lesions have begun to cut trees above the underground tunnel, where, according to some data, the train is with the gold of the Third Reich.	Polish loggers have begun cutting down trees over an underground tunnel where, according to some reports, a train containing gold from the Third Reich is located.	-0.346481949585254
ru-en	Польские лесорубы приступили к вырубке деревьев над подземным тоннелем, где, по некоторым данным, находится поезд с золотом Третьего рейха.	Polish woodsmen started felling trees over the underground tunnel, where, according to some, is a train with the gold of the Third Reich.	Polish loggers have begun cutting down trees over an underground tunnel where, according to some reports, a train containing gold from the Third Reich is located.	0.606703162324054
ru-en	После хирургического вмешательства средний уровень гемоглобина A1c снижался примерно с 9% до примерно 6%.	After surgery, the average hemoglobin A1c decreased from about 9% to about 6%.	After surgery, the average hemoglobin A1c level fell from about 9 percent to about 6 percent.	0.993921830888045
ru-en	Вангелис Меймаракис: Кризис с беженцами - это бомба замедленного действия, с которой нам предстоит иметь дело после победы на выборах.	Wangel Maymarakis: The Refugee Crisis is a bomb of the slowing action that we have to deal with after winning the election.	Evangelos Meimarakis: The refugee crisis is a ticking time bomb that we will be forced to deal with after our election victory.	-0.381057442333822
ru-en	Им оказалось негде ночевать: с гостиницами было тогда сложно, на вокзале спать тяжело.	It turned out that there was no place to spend the night with hotels, then it is difficult at the station to sleep hard.	It turned out they had nowhere to spend the night: getting a hotel was difficult back then and sleeping at the train station was tough.	-0.362600846726559
ru-en	У меня есть поддержка со стороны семьи, и я могу уйти.	I have the support of the family, and I can leave.	I've got the support of my family and I can walk away.	0.794982419667844
ru-en	Я не думаю, что это как-то принизило бы BBC.	I don't think it would somehow embrace the BBC.	I don't think that would diminish the BBC at all.	-0.877812897192476
ru-en	На этом спортивном шоу, 7-й сезон которого только что завершился, еще никому из участников не удавалось пройти все этапы трассы с препятствиями.	On this sports show, whose 7th season just ended, none of the participants managed to go through all the stages of the track with no further obstacles.	The competition show, which just wrapped up its 7th season, has never seen any competitor complete all stages of its obstacle course.	0.0501112255382474
ru-en	"""Забота о тысячах беженцев - прекрасно, но одновременно вы должны думать и о долговременных решениях, как принести настоящий мир и настоящее развитие, главным образом через образование, в эти мусульманские страны"", - подчеркнул он."	"""Care of thousands of refugees - it is fine, but at the same time you have to think also of long-term decisions how to bring the real world and the real development, mainly through education, to these Muslim countries"", - he emphasized."	"""So taking care of several thousand refugees is wonderful, but in the mean time you have to think about long-term solutions, how to bring genuine peace and genuine development, mainly through education, for these Muslim countries,"" he emphasized."	-0.065400912072259
ru-en	"""Просто счастливая пара"", - сказал он."	"""Just a happy couple,"" he said."	"""Just a happy couple,"" he said."	0.992550850190806
ru-en	В нынешних условиях крайне важно не разрушить задел, продолжая работать на перспективу.	In the current circumstances it is very important not to destroy the irk, continuing to work for the future.	In the current environment, it's critically important to not undermine groundwork while continuing to develop future possibilities.	-0.652936406084712
ru-en	Год спустя руководители Федеральной системы отменили эти снижения.	A year later, the heads of the Federal system abolished these declines.	A year later, Fed officials reversed those cuts.	0.0484645936966909
ru-en	"""Я должен нести полную ответственность за это, - заявил он."	"""I have to bear full responsibility for it, - he declared."	"I've got to accept full responsibility for that,"" he said."	0.75358876833009
ru-en	С 12 лет, с тех пор, как в легкую атлетику пришел.	Since the age of 12, since light athletics came in.	Since I was 12 years old, when I first started track and field.	-0.662156893834454
ru-en	Если кто-то назовется беженцем, в Сербии он должен заполнить необходимые для этого документы.	If someone is called a refugee, in Serbia, he must fill in necessary documents.	If someone is claiming to be a refugee, they ought to fill-out the necessary documents for this in Serbia.	0.247114173118225
ru-en	Твои соседи будут чувствовать, что обязаны с тобой поболтать, и в итоге, вероятно, твое лицо будет ассоциироваться у них с приятным сюрпризом.	Your neighbors will feel obliged to chat with you, and as a result, probably, your face will associate them with a pleasant surprise.	Your housemates will feel obliged to chat, and may end up associating your face with a tasty surprise.	-0.315217582127875
ru-en	Стоит убедиться в том, что при выполнении обновления ваш телефон заряжен или находится рядом с зарядным устройством, чтобы не допустить разрядки батареи.	We should make sure that when upgrading your phone charged or is located next to the charger to prevent the discharge of the battery.	It's worth ensuring that your phone is charged or near a charger while the update happens, so that it doesn't run out of battery.	0.0344310718843483
ru-en	"Как передает ""Интерфакс"", такое мнение он высказал журналистам в Улан-Баторе в рамках осенней сессии Парламентской Ассамблеи ОБСЕ."	"According to ""Interfax"", he expressed this opinion to journalists in Ulaanbaatar in the autumn session of the OSCE Parliamentary Assembly."	Interfax reports that he expressed this opinion to journalists in Ulaanbaatar during the autumn session of the OSCE Parliamentary Assembly.	0.75006535494137
ru-en	"Жириновский ""слил"" Амурскую область."	"Zhirinovsky ""merged"" the Amur region."	"Zhirinovsky ""loses"" Amur region."	-1.12799520960948
ru-en	Google запускает кампанию удвоения пожертвований для сбора 11 млн долларов для беженцев	Google starts a campaign of doubling of donations for collecting 11 million dollars for refugees	Google launches donation-matching campaign to raise $11 million for refugees	0.273917836101037
ru-en	Мигранты закидывают полицейских камнями и пытаются снести установленный на границе забор.	Migrants fill policemen up by stones and attempt to lay fence the established on the border.	Migrants are throwing stones at the police and trying to remove the fence that was placed at the border.	-1.14519308373287
ru-en	Также большой популярностью во время футбольного первенства будет пользоваться съемной жилье.	It is also very popular during a football championship to enjoy the use of removable housing.	Rented accommodations will also be very popular during the football championship.	-0.535472721327238
ru-en	"Ранее польское правительство одобрило предоставление кредита в €100 млн Украине, передает ""РИА Новости""."	Previously Polish government approved the assignment of credit into €100 to million Ukraine, transfers “Russian International News Agency”.	Earlier, the Polish Government approved a loan of €100 mln to Ukraine, RIA Novosti reports.	-0.39349575055105
ru-en	Кто эти народы сейчас?	Who are these people?	Who are these people now?	0.802348689221673
ru-en	Избиратели-республиканцы по всей стране продолжают массово поддерживать Трампа, процент поддержки которого увеличился с 23% в недавнем опросе CBS, проведенном накануне дебатов на Fox News в прошлом месяце, до 27% в опросе, проведенном во вторник.	Across the country continue to massively support Trump, whose support rate increased from 23% in a recent CBS poll, conducted on the eve of the debate on Fox News last month, up to 27% in the poll conducted on Tuesday.	Republican voters nationwide continue to back Trump in large numbers, climbing from 23% support in the last CBS poll, conducted before the Fox News debate last month, to 27% in the poll out Tuesday.	0.146393297309288
ru-en	Тогда как 48 процентов первичных избирателей-демократов говорят, что они бы с энтузиазмом поддержали Клинтон, меньшее количество избирателей-республиканцев говорят то же о своем лидере, Дональде Трампе (35 процентов).	While 48 percent of the primary say they would enthusiastically support Clinton, fewer say the same about their leader, Prime Minister Donald (35 percent).	While 48 percent of Democratic primary voters say they would enthusiastically back Clinton, fewer Republican voters say that about their frontrunner, Donald Trump (35 percent).	-0.561109363558532
ru-en	Они закрыли вторник, упав на 11 процентов за год и на 17 процентов ниже рекорда от 11 июня.	They closed Tuesday, having dropped 11 percent for the year and 17 per cent below the record from June 11.	They closed Tuesday down 11 percent for the year and 17 percent below a record high on June 11.	0.648084727616613
ru-en	"""Существует большая неопределенность в том, какими могут оказаться последствия для американской экономики, а у них почти нет достоверных данных после последних событий в Китае"", - сказал Олинер."	"""There is a big uncertainty in what can be consequences for the American economy, and they almost have no reliable data after the latest events in China"", - Oliner told."	"""There's a lot of uncertainty about what the impacts on the U.S. economy are going to be, and they have almost no data to rely on that post-dates the developments in China,"" Oliner said."	0.459905478118505
ru-en	Вылазка Карла Стефановича и Лизы Уилкинсон в Канберру для освещения последствий заявления Либеральной партии об освобождении места лидера не смогла сильно поднять рейтинг Today.	Clocking Karl Stefanovic and Lisa Wilkinson in Canberra to cover the consequences of the statements by the Liberal Party to release the space leader could not greatly raise the rating today.	Karl Stefanovic and Lisa Wilkinson's dash to Canberra to cover the aftermath of the Liberal leadership spill has failed to generate much of a ratings boost for Today.	-0.612264736758226
ru-en	Асад уверен, если Европа хочет справиться с проблемой беженцев, то они должны прекратить поддерживать террористов на Ближнем Востоке.	Assad is confident if Europe wants to tackle the refugee problem, they must stop supporting terrorists in the Middle East.	Assad is confident that if Europe wants to address the problem of refugees, then they should stop supporting terrorists in the Middle East.	0.839688038394399
ru-en	Вы не должны производить шум, который будет мешать людям спать или учиться.	You should not produce noise that will disturb people to sleep or learn.	You shouldn't make noise that keeps people from sleeping or studying.	0.485024402180324
ru-en	Особенно остро проблема стоит в крупных мегаполисах, где развитие инфраструктуры не поспевает за стремительной урбанизацией: города покрыты плотным смогом, реки наполнены пестицидами и отходами предприятий и домохозяйств, а немногие оставшиеся жилые массивы вырубаются под застройку новыми жилыми кварталами.	The problem is particularly acute in large mega cities, where infrastructure development does not lead to rapid urbanization: Cities are covered with dense smog, rivers are filled with pesticides and waste of enterprises and households, and few remaining dwellings are cut under construction of new residential quarters.	The problem is especially acute in large metropolitan areas where the development of infrastructure is lagging behind rapid urbanisation: cities are blanketed by thick smog, rivers are filled with pesticides and industrial and household waste, and the few remaining residential areas are being razed to build new residential neighbourhoods.	-0.0335833116263157
ru-en	Элли все так же весело шагает по дороге, вымощенной желтым кирпичом, лентяй Толя Рыжиков ворует волшебные спички, а Мальчиш-Кибальчиш так и не сказал проклятым буржуинам Военной Тайны - такое уж у него твердое слово.	Ellie still fun walking along the road paved with yellow brick, lazy Toll Ryzhikov steals magical match and Malchish-Kibalchish did not say damn burzhuinam military secrets - is too strong a word from him.	Ellie still happily walks along the road paved with yellow bricks; lazy Tolya Ryzhikov steals the magical matches; and Malchish Kibalchish still hasn't told the cursed bourgeouins the Military Secret, such is his solemn word.	-0.359733261887407
ru-en	"Исполняющий обязанности главного тренера ""Урала"" Вадим Скрипченко в преддверии матча 9-го тура премьер-лиги с ""Краснодаром"" отметил разнообразие атакующих схем команды соперника."	Acting of the head coach “of the Urals” Vadim Skripchenko on the threshold of the match the 9th stage of the Premier League with “Krasnodar” noted the variety of the attacking diagrams of the command of rival.	Ahead of the 9th round match of the Premier League with Krasnodar, Acting Head Coach for Ural, Vadim Skipchenko, mentioned the opposing team's variety of offensive tactics.	-0.464006028954959
ru-en	"Я помню, что в 2010г. ""Сент-Джордж"" немало критиковали, называя скучной командой, а Уэйн заявил, что его это нисколько не заботит."	"I remember that in 2010. """" a lot of cheerleader who had criticized as boring team, but Wayne said that he does not care about it."	I remember in 2010 St George was criticised a lot for being a boring team and Wayne said he didn't give a rat's arse.	-0.788046233608705
ru-en	Существует также и неблагоприятный тренд.	There is also an unfavorable trend.	There is also an uncomfortable pattern developing.	0.584572616445407
ru-en	"""Я считаю, мы слишком долго ждем, чтобы заставить людей относиться к этому серьезно"", - сказала она."	"""I think we are waiting too long to get people to take it seriously,"" she said."	"""I think we wait too long to get people to be serious about this,"" she said."	0.835178155078518
ru-en	Если вы умеете обращаться с молотком или ловко красить стены, кажется, что в наши дни вы в меньшинстве.	If you know how to handle a hammer or deftly paint a wall, it seems that you are in the minority these days.	If you are handy with a hammer or a whizz at painting walls, it seems you are in the minority these days.	0.80731694339959
ru-en	Видите, почему эта программа часто обсуждается в связи с отсутствием оригинальности и отличительных черт?	You do see, why this program frequently is discussed in connection with the absence of originality and distinguishing features?	Can you see why that programme is often discussed because it is not original and it is not particularly distinctive?	0.256634280126728
ru-en	К тому же, это вполне основательная проблема, которая всколыхнет общество.	Besides, this is quite a thorough problem that society exigno.	Besides, this is an entirely valid issue that will stir up society.	-1.17528661271885
ru-en	Они говорят про обе команды вместе, и это то, что их интересует.	They speak about both commands together, and that which interests them.	They talk about both teams together and that's what they are interested in.	-0.567737127480974
ru-en	Приемы цирюльного ремесла передаются из поколения в поколение.	Receptions cyrully crafts are passed from generation to generation.	The tricks of the barber trade are passed down from generation to generation.	-0.954988111906048
ru-en	Сейчас дорожные работы на двух участках уже ведутся.	Now a roadwork on two sites is already conducted.	Right now, roadwork is already underway in two areas.	-0.147096884700298
ru-en	Один из двух куривших всю жизнь умер от своего пристрастия.	One of the two chickens died of his addiction.	One in two lifelong smokers dies from their addiction.	-0.744002840109521
ru-en	Chase Australia - замена Million Dollar Minute, которое не смогло переиграть шоу Мак-Гвайра.	Chase Australia - replacing Million Dollar Minute, which could not beat the show Mac Gvayra.	The Chase Australia is a replacement for Million Dollar Minute which failed to dent McGuire's show.	0.0603846387652396
ru-en	Г-н Корбин заявил, что Анджела Игл, министр экономики в теневом кабинете, будет замещать его на вопросах премьер-минстру, когда он будет отсутствовать - например, когда г-н Кэмерон находится за границей.	Mr. Corbin said that Angela Eagle, the shadow Economics Minister, will replace him on the issues, when he will be absent - for example, when Mr. Cameron is abroad.	Mr Corbyn has said that Angela Eagle, the shadow business secretary, will deputise for him at PMQs when he does not attend - for instance when Mr Cameron is travelling abroad.	0.168082056346032
ru-en	Нужно быть очень аккуратным, сосредоточенным на технике, чтобы не валить барьеры.	You need to be very careful, focused on technique not to roll down barriers.	You need to be careful and focused on technique in order to not knock down the hurdles.	0.130986652346423
ru-en	Например, в США один из заключенных Челси Меннинг выглядел как мужчина, а уже в тюрьме заявил, что хочет сменить пол, - сказал Алексеев.	For example, in the USA one of Chelsea Manning's prisoners looked as the man, and already in prison declared that he wants to change sex, - Alekseev told.	For example, in the US, one prisoner, Chelsea Manning, looked like a man, but once already in prison, announced that he wanted to change his sex, says Alekseev.	-0.766010689255164
ru-en	Хотя вопросы относительно личного ящика электронной почты и сервера у Хиллари Клинтон в бытность ее Госсекретарем продолжаются, большинство первичных избирателей-демократов удовлетворены ее объяснением на этот счет и считают, что это не повлияло негативно на их общее мнение о ней.	Although questions about Hillary Clinton's personal email account and server during her Secretary of State have continued, a majority of Democratic primary voters are satisfied with her explanation on this account and ers-believe that this has not had a negative impact on their overall opinion about it.	As questions continue about Hillary Clinton's use of a personal email address and server while Secretary of State, most Democratic primary voters are satisfied with her explanation of the matter and say it hasn't impacted their overall views of her.	0.367432605790656
ru-en	Посетителю мечети нальют ароматного чаю и угостят дагестанскими лакомствами - медовым инжиром, хурмой, мушмулой, лепешками-чуду, айраном и сладостями.	Visitor poured tea and mosques will treat the Dagestani delicacies - honey figs, Persimmon, medlar, scones, ayran and sweets.	A visitor to the mosque is poured aromatic tea and offered Dagestani delicacies: honey fig, persimmon, medlar, miracle flatbread, ayran, and sweets.	-0.506617590892841
ru-en	Посетителю мечети нальют ароматного чаю и угостят дагестанскими лакомствами - медовым инжиром, хурмой, мушмулой, лепешками-чуду, айраном и сладостями.	The mosque aromatic tea and enjoy the uttermost parts - a honeymoon Dagestani Inger, Hurme, Musmul, lepeshkamichudu, Iran and sweets.	A visitor to the mosque is poured aromatic tea and offered Dagestani delicacies: honey fig, persimmon, medlar, miracle flatbread, ayran, and sweets.	-1.15204806081571
ru-en	Асад назвал Россию и Иран дружественными странами и напомнил о том, что с ними осуществляется сотрудничество.	Assad called Russia and Iran friendly countries and reminded that cooperation is carried out with them.	Assad described Russia and Iran as friendly countries and recalled that they are cooperating with them.	0.486977631301638
ru-en	Рецессии являются фактом экономической жизни, но повышения ставок часто играют им способствуют.	Recessions are a fact of economic life, but raising rates often play by them.	Recessions are a fact of economic life, but rate hikes often help them along.	0.355196337625828
ru-en	"Беллами добавил, что в него вселила уверенность критика его команды со стороны двух ведущих тренеров, поскольку это означает, что их беспокоит возможное поражение от ""Сторм""."	"Bellamy added that it instilled confidence criticism of his team by two of the leading trainers because it means that they are concerned about a possible defeat from ""storm""."	Bellamy added he took confidence from having two leading coaches criticise his side as it meant they were concerned about the Storm beating them.	-0.166659100715976
ru-en	Он не говорил мне, что писать, а я не стал бы этого делать, даже если бы он говорил.	He did not tell me what to write, and I would not do it, even if he was talking about.	He doesn't tell me what to write, and I wouldn't do it even if he did.	0.0463785932772711
ru-en	"Первый из черновиков, написанный в 1940-м году Германом Манкевичем, является самым ранним сценарием, находящимся в частных коллекциях? и озаглавлен как ""Американец"" - такое рабочее название было у фильма."	"The first of the drafts written by Herman in 1940, is the earliest scenario in private collections? and gainesville as ""American"" - such was the working title of the movie."	"The first of the drafts, written in the 1940s by Herman Mankiewicz, is the earliest draft of those held in private collections, and is entitled, ""The American"", which was the working title for the film."	-0.770911109736225
ru-en	"Профессиональный скалолаз и помощник официанта Айзек Калдьеро в понедельник вечером стал первым победителем шоу ""American Ninja Warrior"", забрав домой приз 1 миллион долларов."	"Professional climber and assistant waiter Isaac Caldiero on Monday night became the first winner of the show ""American Ninja Warrior"" took home a prize of one million dollars."	Pro-rock climber and busboy Isaac Caldiero became the first athlete to win American Ninja Warrior Monday night taking home the $1 million grand prize.	0.526848840990914
ru-en	Решить ее непросто, никакая страна в Европе в одиночку с этим не справится, и тем более такая маленькая страна, как Сербия.	Solve it easy, no country in Europe can not cope alone with this, and the more such a small country like Serbia.	It will not be easy to solve; no country in Europe can deal with it on its own, especially such a small country as Serbia.	-1.41660344366653
ru-en	Сейчас шесть из 10 республиканцев положительно относятся к Дональду Трампу.	Now six of the top 10 Republicans have a positive attitude to Donald Trump.	Now, six in 10 Republicans have a favorable view of Donald Trump.	-0.38691171900884
ru-en	Система полного привода адаптирована под российские условия.	The system of complete drive is adapted under the Russian conditions.	The all-wheel drive system has been adapted to Russian conditions.	-0.0965920247087144
ru-en	"Сотрудники ""Фейсбук"" намерены удалять посты и комментарии, в которых дается негативная оценка мигрантам и беженцам."	"Employees ""Facebook"" intend to delete posts and comments in which a negative assessment is given to migrants and refugees."	Facebook employees intend to delete posts and comments in which a negative assessment of migrants and refugees is given.	0.312683175456285
ru-en	"Знает ли Дэвид Кэмерон о ""Лораксе"" что-нибудь еще?"	"Does David Cameron know about ""The Lorax"" anything else?"	Surely David Cameron knows The Lorax better than this?	-1.08215794784153
ru-en	Стиван Хогг использовал телефон девочки, чтобы заставить педофилов присылать фотографии	Hogg used phone girls to make pedophile send photos	Stevan Hogg used girls phone to lure paedophiles to send images	-0.632799376355971
ru-en	Для того, который обосновался в ангаре Домодедова - стандартный набор заданий, которые предстоит решить новичкам.	For which settled in the hangar of Domodedovo standard set of tasks that need to be addressed to beginners.	But for those set up in the hangar at Domodedovo, it was just a standard set of tasks that the rookies needed to address.	-0.429629516160729
ru-en	Но большая сложность в том, что в этом районе крайне строгие правила пограничной службы: для того чтобы на яхте выйти прогуляться, нужно оформить массу разрешений.	But the great difficulty is that in this area is extremely strict rules border service: in order to go for a walk on a yacht, you need to get a lot of approvals.	But the big difficulty in this area is that the rules of the border service are very strict: in order to cruise in a yacht, it is necessary to register for a lot of permits.	-0.694286471377394
ru-en	Этот сезон можно назвать триумфальным для 24-летнего легкоатлета из Барнаула Сергея ШУБЕНКОВА.	This season can be called a triumphant for 24-year-old athlete from Barnaul Sergey Shubenkov.	This season can be called triumphant for the 24-year-old track and field athlete from Barnaul, Sergei Shubenkov.	0.267219287003889
ru-en	"При этом он заявил, что у США есть инструменты для ""дальнейшей изоляции России"", если она будет поддерживать президента Сирии Башара Асада, передает РИА Новости."	"He said that the US has the tools for ""further isolation of Russia"" if it will support Syrian President Bashar Assad, RIA Novosti reported."	"Moreover, he stated that the US has tools to ""further isolate Russia"" if the country continues to support the President of Syria Bashar al-Assad, RIA Novosti reports."	0.454396108418785
ru-en	Снижение прогноза наблюдается несмотря на подъем ставок в среднем на 4,9 процента, который вступит в силу 4 января, и рост сборов за наземные перевозки тяжелых или габаритных грузов, который начинается в ноябре.	The forecast decline is observed despite the increase in rates on average by 4.9 per cent, which will come into force on 4 January, and the increase in charges for inland transportation of heavy or large cargoes, which begins in November.	The reduced outlook comes despite rate hikes averaging 4.9 percent, which will take effect Jan. 4, and higher surcharges for ground shipment of heavy or large packages, which begin in November.	0.274291364762814
ru-en	29-летний игрок страдал от проблем с лодыжкой в течение двух лет, и не смог покинуть Уэльс этим летом.	29-year-old player suffered from the problems with the ankle for two years, and could not leave Wales this summer.	The 29-year-old has been plagued with a troublesome ankle for two years, and failed to find a move away from Wales in the summer.	0.41722878762523
ru-en	Это может занять время, но он должен разработать последовательную стратегию взаимодействия с прессой - не со мной, но совершенно точно с Эндрю Марром, на чьем диване в ВВС он сидел в воскресенье.	It may take time, but he needs to develop a coherent strategy of interaction with the press - not with me, but exactly with Andrew Marr, on whose couch he was sitting in air force on Sunday.	It may take time, but he must develop a coherent strategy to engage with the media, not with me, but certainly with Andrew Marr whose BBC sofa he vacated on Sunday.	-0.321850383244464
ru-en	То есть, греческие министры были не подготовлены и плохо информированы, а потому неудачно вели переговоры и заключили неудачное соглашение.	I.e., Greek ministers were not prepared and badly informed, but therefore negotiations unsuccessfully conducted and concluded unsuccessful agreement.	That is to say, the Greek ministers were not prepared and were poorly informed, and, as a result, they conducted negotiations ineffectively and concluded a bad agreement.	-0.0429912446877117
ru-en	FedEx отчиталась о неутешительных результатах последнего квартала, и гигант сервиса доставки уменьшил прогноз годовой прибыли по причине падения спроса на услуги грузоперевозок и рост затрат в своем подразделении наземных перевозок.	FedEx reported on the disappointing results of the last quarter, and reduced service delivery giant forecast annual profit due to falling demand for freight services and the increase in costs in its division of land transport.	FedEx reported disappointing results for its latest quarter, and the delivery giant cut its full-year profit forecast on weaker demand for freight services and higher costs in its ground division.	-0.0183747646318639
ru-en	В храм Святителя Николая вошел голый мужчина.	In the temple of Saint Nicholas entered naked man.	A naked man entered the Church of St. Nicholas.	0.0820001672470305
ru-en	Вангелис Меймаракис: На самом деле мы проголосовали за движение Греции по европейскому пути, потому что хорошо представляем, к каким губительным последствиям привел бы выход страны из ЕС.	Vangelis Meimarakis: we actually voted for the movement of Greece in the European way, because we are good, how devastating consequences would lead the country out of the EU.	Evangelos Meimarakis: Actually, we voted for Greece to move along the European path, because we understand all too well the devastating consequences that would have followed the country's withdrawal from the EU.	-0.938249276267807
ru-en	"По вопросам партнерства Элстейн заметил, что BBC следует прилагать больше усилий в таких сферах как ""Променадные концерты"" (только часть из них, по его словам, показывается по ТВ), а также вступать в альянсы с коммерческими вещательными компаниями, чтобы сделать их доступными для просмотра онлайн."	"On the partnership, Elstein observed that the BBC should make more effort in such spheres as ""Promenadnaya concerts"" (only part of them, he said, is shown on TV), as well as joining alliances with commercial broadcasters to make them available to watch online."	On the issue of partnerships, Elstein said the BBC should do more in areas such as the Proms, of which he said only a handful were shown on TV, and enter into alliances with commercial broadcasters to make them all available to watch online.	-0.0267634221694332
ru-en	Второй черновик является более полной версией сценария, третий - финальным планом фильма.	The second draft is a more complete version of the script, the third is the final plan of the film.	The second draft is a more complete version of the script, while the third is the final draft of the film.	0.927363355813721
